title,abstract,label
Tiered Physician Network Plans and Patient Choices of Specialist Physicians.,"IMPORTANCE: Tiered physician network (TPN) health plans sort physicians into tiers based on their cost and quality, and patients pay lower copays for visits with physicians in the lower-cost and better-quality tiers. When the plans are first introduced, they lead patients to seek care from higher-value physicians. OBJECTIVES: To examine whether TPNs are associated with patient choice of physician when the plans have been in place for 8 to 12 years and whether there are inequities in patient out-of-pocket costs associated with inequities in access to physicians in lower-copay tiers. DESIGN, SETTING, AND PARTICIPANTS: This cross-sectional study comprising 46 645 physicians and 585 399 patients in TPNs, including 54 683 patients who had a new patient visit with a physician in a TPN, used health insurance claims data from a large employer purchaser from July 1, 2014, to June 30, 2019. Statistical analysis was performed from November 2020 to August 2023. EXPOSURE: Evaluation and management visit with a physician in a TPN. MAIN OUTCOMES AND MEASURES: Main outcomes were new patient market share per physician-carrier-zip code-year, distance from centroid of patient zip code to centroid of zip code of nearest low- or medium-copay physician, and mean TPN physician office visit copay per patient. A regression discontinuity design was used to estimate the association of a physician's tier ranking, and a difference-in-differences analysis was used to estimate the association of copayment differences across tiers with market share among new patients. Equity in access was measured by comparing travel distance to the nearest physician in a low-copay or medium-copay tier and mean copayments across patient incomes. RESULTS: The main analysis sample included 46 645 physician-carrier-zip code-year observations, 9506 (20.4%) of which were in the low-copay tier, 31 798 (68.2%) in the medium-copay tier, and 5341 (11.5%) in the high-copay tier. The 54 683 new patients in the sample had a mean (SD) age of 46.4 (16.7) years and included 33 542 women (61.3%). There was no association of having a worse tier ranking (0.045 percentage points [95% CI, -0.058 to 0.148 percentage points]) or of copayment differences between tiers (0.001 percentage points [95% CI, -0.002 to 0.004 percentage points]) with physician market share among new patients. The patients with the lowest income paid slightly lower mean (SD) copayments for office visits to a TPN physician than the patients with high income ($48.08 [$16.42] vs $51.59 [$16.79], a 6.8% difference). CONCLUSIONS AND RELEVANCE: In this cross-sectional study of TPN health plans, there was no association between physician tier ranking and physician market share among any group of patients. These findings suggest there are limitations in TPNs' steering of patients toward high-value physicians. These plans were not associated with exacerbated health inequity in this setting.",0
Long-Term Follow Up of Sexual Function and Steroid Levels in Women after Perimenopausal Hysterectomy with or without Concomitant Oophorectomy.,"Hysterectomy, most often performed because of bleeding disorders or uterine leiomyoma, is one of the most common major surgical procedures in women and is usually performed during the perimenopausal period on ages 45-55 years. Hysterectomy may be combined with bilateral salpingo-oophorectomy, as a risk-reducing procedure to minimize the risk of ovarian cancer. An open question is whether concomitant oophorectomy, with cessation of ovarian androgen secretion, has any long-term effects on sexual function. In the present prospective cohort study of women undergoing benign hysterectomy, the long-term (10-12 years) effects on sexual function and changes in sex hormone levels were investigated in women having undergone perimenopausal hysterectomy, with or without concomitant bilateral salpingo-oophorectomy. Originally, 491 women (mean age around 50 years) were operated with (patient preference) either only hysterectomy (HYST) or hysterectomy plus bilateral salpingo-oophorectomy (HYST + BSO), and 441 women (90%; HYST; n = 271 and HYST + BSO; n = 170) completed a one-year survey. In the present study, 185 women (42%) of the cohort with one-year follow up participated in the long-term follow up after 10-12 years. Follow-up was with the 10-item McCoy Female Sex Questionnaire and blood analysis of levels of testosterone, estradiol and sexual-hormone-binding globulin. The results showed that specific aspects of sexual function were lower after HYST + BSO compared to HYST 10-12 years after surgery. These lowered items were frequency of sexual fantasies, enjoyment of sexual activity, sexual arousal, and orgasmic frequency. No long-term differences in sex hormone levels were found between the two groups. In conclusion, some items related to sexual function were lower after HYST + BSO in a long-term perspective study, although the levels of testosterone were unaltered. This finding may have implications for clinical recommendations concerning prophylactic salpingo-oophorectomy or for hysterectomy during the perimenopausal age.",0
"Preference-based patient participation in intermediate care: Translation, validation and piloting of the 4Ps in Norway.","INTRODUCTION: The implementation and evaluation of patient participation to obtain high-quality transitional care for older people is an international priority. Intermediate care (IC) services are regarded as an important part of the patient's pathway from the specialist to the primary care levels, bridging the gap between the hospital and the home. Patients may experience varying capacities and conditions for patient participation. Yet, few tools for evaluating patients' preferences for patient participation within IC services are at hand. Accordingly, further knowledge is needed to understand and scaffold processes for patient participation in IC. Therefore, the aim of this project was to translate, validate and pilot test the Patient Preferences for Patient Participation (the 4Ps) with patients in IC services in Norway. METHODS: This project comprised two phases: (1) a careful translation and cultural adaptation process, followed by a content validity trial among 15 patients and staff in Norwegian IC and (2) a cross-sectional survey of the instrument with 60 patients admitted to IC. RESULTS: The translation between Swedish and Norwegian required no conceptual or contextual adaptations. The subsequent cross-sectional study, designed as a dialogue between the patients and staff, revealed that only 50% of the participants received a sufficient level of patient participation based on their preferences, mostly indicating that patients were receiving less-than-preferred conditions for engaging in their health and healthcare issues. CONCLUSION: The 4Ps instrument was deemed suitable for measuring patient participation based on patient preferences in the IC context and was feasible for both healthcare professionals and patients to complete in an interview when arriving at and leaving services. This may support person-centred communication and collaboration, calling for further research on what facilitates patient participation and the implementation of person-centred services for patients in IC. PATIENT OR PUBLIC CONTRIBUTION: First, the current paper is part of the IPIC study (i.e., the implementation of patient participation in IC). Influenced by a James Lind Alliance process, the study addresses research uncertainties identified by patients, next of kin, staff and researchers in the cocreation process. Second, cognitive interviewing was conducted with 15 representatives of the target population: seven patients receiving IC services, one home-dwelling previous IC patient (altogether four women and four men, most of them 80 years or older) and seven healthcare staff working in IC services. The interviews determined the relevance, comprehensiveness and clarity of the 4Ps. Finally, 60 patients admitted to IC took part in the cross-sectional study.",0
[Vestibular Schwannoma: Factors in Therapy Decision-Making].,"The treatment of vestibular schwannomas (VS) has always posed a challenge for physicians. Three essential treatment principles are available: wait-and-scan, surgery, and stereotactic radiotherapy. In addition to the type of treatment, decisions must be made regarding the optimal timing of therapy, the combination of different treatment modalities, the potential surgical approach, and the type and intensity of radiation. Factors influencing the therapy decision include tumor location and size or stage, patient age, comorbidities, symptoms, postoperative hearing rehabilitation options, patient preferences, and, not least, the experience of the surgeons and the personnel and technical capabilities of the clinical site. This article begins with a brief overview of vestibular schwannomas, then outlines the fundamental interdisciplinary treatment options, and finally discusses the ENT (ear, nose, and throat)-relevant factors in the therapy decision.",0
Digital solution in the follow-up of early breast cancer a randomized study.,"BACKGROUND: After primary treatment, patients with early breast cancer (EBC) are followed-up for at least 5 years. At the Helsinki University Hospital (HUS) surveillance includes appointments at 1, 3 and 5 years, and between pre-planned visits a phone call service operated by a nurse practitioner for counseling about symptoms related to side-effects or potential recurrence. In 2015 HUS launched a digital solution for cancer patients. This study was designed to find out patient preference, Health related (HR) quality of life (QOL) and satisfaction with a digital solution compared to a phone call service during the first year of follow-up. MATERIAL AND METHODS: Patients with EBC were randomized at the final visit of radiotherapy to surveillance by phone calls or by the digital Noona solution during the first year outside pre-planned visits. After six months the groups were crossed over to the other arm. Primary endpoint was patient preference for either follow-up method among those who had contacted the study nurse at least once by both phone service and digital solution. RESULTS: Out of the 765 patients randomized, 142 had contacted the hospital with both methods and were eligible for inclusion in the analyses of the present study. Out of the 142 patients, 56 preferred phone calls, 43 the digital solution while 43 considered both modalities equal. Preference for the digital solution was higher among patients aged 65 or less. There were no differences in HR QoL or overall satisfaction between the modalities. However, the patients rated the timeliness of response better while using the digital solution. CONCLUSION: Of the patients 30% preferred the digital solution, 40% phone calls while 30% found them equal as the primary follow-up method for EBC during the first year outside pre-planned visits. There is a need to include also digital solutions in surveillance of EBC. CLINICALTRIALS.GOV IDENTIFIER: NCT04980989.",0
Analysis of Barriers to Public and Private Cardiac Rehabilitation Programs in Patients with Low and High Adherence.,"INTRODUCTION: Participants in cardiac rehabilitation programs have low adherence to their sessions, which makes extremely important to recognize the barriers that cause non-adherence, identifying whether the type of service and level of adherence influence these barriers. METHODS: This is a cross-sectional observational study, in which 220 individuals (66.80±11.59 years) of both genders who are members of public and private exercise-based cardiac rehabilitation programs participated. The volunteers were divided according to the level of adherence, considering patients with low adherence (PLA) those with < 70% of attendance and high adherence (PHA) those with > 70%. Then, initial evaluation, Cardiac Rehabilitation Barriers Scale, analysis of socioeconomic level, Hospital Anxiety and Depression Scale, and Mini-Mental State Examination were applied. RESULTS: Higher total barriers were found in PLA in the public service compared to PHA in the private service (P=0.023). In the subscale ""perceived need"", PHA in the public service showed higher values than PLA and PHA in the private service (P≤0.001). The ""access"" barrier was higher for PHA in the public service when compared to PHA in the private service (P=0.024). PHA in the public service exhibited a higher barrier regarding questions about distance, transportation problems, cost, and time constraints. CONCLUSION: The public program presents higher barriers in the questions and categories compared to the private program, mainly the PHA. Furthermore, there are differences in the profile of the participants regarding socioeconomic and anxiety levels, treatment time, ethnicity, and city where they live.",0
"Patient experiences of, and preferences for, surgical wound care education.","The aim of this study was to describe patients' experiences of, and preferences for, surgical wound care discharge education and how these experiences predicted their ability to self-manage their surgical wounds. A telephone survey of 270 surgical patients was conducted across two hospitals two weeks after discharge. Patients preferred verbal (n = 255, 94.8%) and written surgical wound education (n = 178, 66.2%) from medical (n = 229, 85.4%) and nursing staff (n = 211, 78.7%) at discharge. The most frequent education content that patients received was information about follow-up appointments (n = 242, 89.6%) and who to contact in the community with wound care concerns (n = 233, 86.6%). Using logistic regression, patients who perceived that they participated in surgical wound care decisions were 6.5 times more likely to state that they were able to manage their wounds at home. Also, patients who agreed that medical and/or nursing staff discussed wound pain management were 3.1 times more likely to report being able to manage their surgical wounds at home. Only 40% (107/270) of patients actively participated in wound-related decision-making during discharge education. These results uncovered patient preferences, which could be used to optimise discharge education practices. Embedding patient participation into clinical workflows may enhance patients' self-management practices once home.",0
'My doctor should decide' - Predictors for healthcare users' stated preferences regarding medical decision-making.,"OBJECTIVES: To investigate predictors for healthcare users' declared decision control preferences and test their association with satisfaction in vignettes detailing various decision-making. METHODS: Cross-sectional vignette survey within a representative general male population aged 45-70 years (response rate 30%). Survey vignettes illustrated different levels of patient involvement. Participants rated their satisfaction with healthcare illustrated and separately rated their 'control preferences'. Comparisons were conducted with linear regression. RESULTS: Preferring the doctor to predominantly or exclusively decide (1588/6755 respondents) was associated with older age, being single, lower education, having chronic illness, and living in low-income and less populated areas, with fewer non-western immigrants. Following adjustment, lower education and chronic illness remained statistically significant. Personalities with less openness had preference for least control. When presented with specific clinical scenarios, respondents preferring active or passive roles were equally satisfied with scenarios demonstrating shared decision-making. DISCUSSION: Some groups of healthcare users were more likely to say that they preferred their doctor to decide. However, findings suggest that control preference statements, prior to facing a decision, should be interpreted with caution. PRACTICAL VALUE: Study findings highlight that patients vary regarding their expressed wish for control in medical decision-making but they seem equally satisfied with shared decision-making scenarios.",0
Facilitators and barriers to using telemedicine for gender-affirming care in gender-diverse youth: A qualitative study.,"INTRODUCTION: Access to gender-affirming care (GAC) is limited for gender-diverse (GD) youth, with the potential for further limitations given the current political climate. GAC has been shown to improve the mental health of GD youth and telemedicine (TM) could increase access to GAC. With limited data on the acceptability and feasibility of TM for GAC among GD youth, we sought to further explore their perspectives on the use of TM in their care. METHODS: We used a semi-structured interview guide, with prompts developed to explore participants' knowledge of TM, identify factors that influenced use, and advantages or disadvantages of use. RESULTS: Thirty GD participants aged 13-21 years old participated in TM. While TM was not the preferred option for medical visits, it was recognized as a practical option for providing GAC. Various actual and perceived disadvantages noted by youth included, technical issues interrupting the visit, not receiving care equivalent to that of an in-person visit, having to see themselves on the screen, family members interrupting visits, and meeting new staff while connecting to a TM visit. The advantages, however, were an increased autonomy and convenience of TM, especially when used for specific aspects of GAC. DISCUSSION: The use of TM in GAC could be optimized by limiting camera use, eliminating/reducing staff involvement, being sensitive to privacy issues, and alternating TM with in-person visits. Clinicians should be cognizant of patient preferences and concerns and be flexible with visit types.",0
Evaluating Patient Preferences and Clinical Outcomes for Modified Laparoscopic Burch Colposuspension and Transobturator Tape Procedures in Stress Urinary Incontinence Treatment.,"OBJECTIVE: This study aims to provide an in-depth analysis of patient preferences and clinical outcomes associated with two prominent surgical techniques for treating Stress Urinary Incontinence (SUI): the modified laparoscopic Burch colposuspension and the transobturator tape (TOT) procedure. MATERIAL AND METHODS: A prospective cohort study was conducted on 145 patients who recieved surgical treatment for SUI, of which 71 patients (49%) underwent the modified laparoscopic Burch procedure, while 74 patients (51%) received the TOT procedure. Data on clinical characteristics, treatment success rates, and postoperative outcomes were collected and analyzed to understand patient preferences and real-world clinical effectiveness. RESULTS: This study revealed notable differences in patient demographics and clinical characteristics between the two groups. At the 2-year follow-up, a success rate of 100% was reported in the modified laparoscopic Burch group and 86.48% in the TOT group. A total of 99 patients (68.28%) were considered cured postoperatively, with 47 (66.20%) in the modified laparoscopic Burch group and 52 (70.27%) in the TOT group (p = 0.598). A significant difference was found in the incidence of dyspareunia, with six cases (8.10%) reported in the TOT group, compared to none reported in the modified laparoscopic Burch group (p = 0.028). The median operation time was significantly shorter in the TOT group, namely 15 min, compared to the modified laparoscopic Burch group, which had a median equal to 27 min (p < 0.001). Despite these differences, patient preference for either surgical technique was observed, along with similar success rates and varied postoperative outcomes. CONCLUSIONS: The findings provide a comprehensive overview of patient preferences and factual clinical outcomes for the two surgical techniques in SUI treatment. This study contributes to understanding the factors influencing patient choice and offers valuable insights into the real-world application of these techniques, enhancing patient-centered care in SUI management.",0
Evaluation of a Clinic-Based Exercise Program in Patients with Pancreatic Cancer Undergoing Nonsurgical Treatment.,"INTRODUCTION: Evidence regarding the role of exercise in pancreatic cancer (PanCa) is limited and is derived exclusively under tightly controlled research conditions. This study aimed to quantify adherence, adverse events, and changes in physical and psychological outcomes in any patients with PanCa referred to undertake exercise during nonsurgical treatment. METHODS: The study involved 22 patients with localized or metastatic PanCa undertaking a clinic-based exercise program during chemotherapy or chemoradiotherapy. The program included supervised aerobic and resistance exercise undertaken twice weekly for 12 wk and a 12-wk follow-up with supervised exercise optional dependent on patient preference and condition. Patients were monitored for adherence and adverse events. Objective and patient-reported outcomes were assessed at baseline, 12 wk, and 24 wk. RESULTS: A total of 251 sessions were attended by 19 patients over the first 12 wk (attendance rate, 55%). Complete case analyses indicated significant ( P < 0.05) improvements in functional ability (5.2%-17.2%), muscle strength (16.9%-25.1%), and static balance (6.8%). There were no significant changes in body composition or patient-reported outcomes except for sleep quality, which deteriorated; however, at an individual level, several patients had clinically relevant improvements in cancer-related fatigue and quality of life. Patients who continued with supervised exercise to week 24 largely preserved improvements in functional ability, muscle strength, and static balance. No serious adverse events resulted from the exercise program. CONCLUSIONS: Individualized, supervised aerobic and resistance exercise in a clinic-based setting appears to be safe and may improve or maintain physical and psychological health in patients with PanCa undergoing nonsurgical treatment.",0
Safety and Efficacy of Outpatient Anterior Cervical Disk Replacement (ACDR) in an Ambulatory Surgery Center Versus Hospital Setting: A 2-year Retrospective Analysis.,"STUDY DESIGN: Retrospective cohort analysis. OBJECTIVE: To compare clinical outcomes of outpatient anterior cervical disk replacements (ACDR) performed in free-standing private ambulatory surgery centers versus tertiary hospital centers. SUMMARY OF BACKGROUND DATA: ACDR is an increasingly popular technique for treating various degenerative pathologies of the cervical spine. There has been an increase in the utilization of ambulatory surgery centers (ASCs) for outpatient cervical procedures due to economic and convenience benefits; however, a paucity of literature exists in evaluating long-term safety and efficacy of ACDRs performed in ASCs versus outpatient hospital centers. METHODS: A retrospective cohort review of all patients undergoing 1- or 2-level ACDRs at 2 outpatient ASCs and 4 tertiary care medical centers from 2012 to 2020, with a minimum follow-up of 24 months, was performed. Approval by each patient's insurance and patient preference determined distribution into an ASC or non-ASC. Demographics, perioperative data, length of follow-up, complications, and revision rates were analyzed. Functional outcomes were assessed using VAS and NDI at follow-up visits. RESULTS: One hundred seventeen patients were included (65 non-ASC and 52 ASC). There were no significant differences in demographics or length of follow-up between the cohorts. ASC patients had significantly lower operative times (ASC: 89.5 minutes vs. non-ASC: 110.5 minutes, P<0.001) and mean blood loss (ASC: 17.5 mL vs. non-ASC: 25.3 mL, P<0.001). No significant differences were observed in rates of dysphagia (ASC: 21.2% vs. non-ASC: 15.6%, P<0.001), infection (ASC: 0.0% vs. non-ASC: 1.6%, P=0.202), ASD (ASC: 1.9% vs. non-ASC: 1.6%, P=0.202), or revision (ASC: 1.9% vs. non-ASC: 0.0%, P=0.262). Both groups demonstrated significant improvements in VAS and NDI scores (P<0.001), but no significant differences in the degree of improvement were observed. CONCLUSIONS: Our 2-year results demonstrate that ACDRs performed in ASCs may offer the advantages of reduced operative time and blood loss without an increased risk of postoperative complications.",0
Commentary on Hyland et al.: Digital treatment for alcohol use disorders - challenges and opportunities.,.,0
Racial Inequities in Access to Ventricular Assist Device and Transplant Persist After Consideration for Preferences for Care: A Report From the REVIVAL Study.,"BACKGROUND: Racial disparities in access to advanced therapies for heart failure (HF) patients are well documented, although the reasons remain uncertain. We sought to determine the association of race on utilization of ventricular assist device (VAD) and transplant among patients with access to care at VAD centers and if patient preferences impact the effect. METHODS: We performed an observational cohort study of ambulatory chronic systolic HF patients with high-risk features and no contraindication to VAD enrolled at 21 VAD centers and followed for 2 years in the REVIVAL study (Registry Evaluation of Vital Information for VADs in Ambulatory Life). We used competing events cause-specific proportional hazard methodology with multiple imputation for missing data. The primary outcomes were (1) VAD/transplant and (2) death. The exposures of interest included race (Black or White), additional demographics, captured social determinants of health, clinician-assessed HF severity, patient-reported quality of life, preference for VAD, and desire for therapies. RESULTS: The study included 377 participants, of whom 100 (26.5%) identified as Black. VAD or transplant was performed in 11 (11%) Black and 62 (22%) White participants, although death occurred in 18 (18%) Black and 36 (13%) White participants. Black race was associated with reduced utilization of VAD and transplant (adjusted hazard ratio, 0.45 [95% CI, 0.23-0.85]) without an increase in death. Preferences for VAD or life-sustaining therapies were similar by race and did not explain racial disparities. CONCLUSIONS: Among patients receiving care by advanced HF cardiologists at VAD centers, there is less utilization of VAD and transplant for Black patients even after adjusting for HF severity, quality of life, and social determinants of health, despite similar care preferences. This residual inequity may be a consequence of structural racism and discrimination or provider bias impacting decision-making. REGISTRATION: URL: https://www. CLINICALTRIALS: gov; Unique identifier: NCT01369407.",0
Evaluating Measurement Properties of Patient-Reported Outcome Measures in Glaucoma: A Systematic Review.,"TOPIC: The purpose of the current study was to systematically identify and evaluate existing patient-reported outcome measures (PROMs) for clinical glaucoma practice. CLINICAL RELEVANCE: Understanding and incorporating patient preferences into decision-making is now recognized as critical for optimal resource allocation, especially in technologically advancing areas, such as minimally invasive surgeries. Patient-reported outcome measures are instruments designed to evaluate the health outcomes that are most important to patients. Despite their recognized importance, especially in the era of patient-centered care, their routine use in clinical settings remains low. METHODS: A systematic literature search was conducted in 6 databases (EMBASE, MEDLINE, PsycINFO, Scopus, BIOSIS, and Web of Science) from the date of inception. Studies were included in the qualitative review if they reported measurement properties of PROMs in adult patients with glaucoma. COnsensus-based Standards for the selection of health Measurement INstruments guidelines were used to assess the included PROMs. The study protocol is registered with PROSPERO (registration number: CRD42020176064). RESULTS: The literature search yielded 2661 records. After deduplication, 1259 studies entered level 1 screening, and based on title and abstract review, 164 records proceeded to full-text screening. In 48 included studies, 70 instrument reports discuss 43 distinct instruments in 3 major categories: glaucoma-specific, vision-specific, and general health-related quality of life. Most used measures were glaucoma-specific (Glaucoma Quality of Life [GQL] and Glaucoma Symptom Scale [GSS]) and vision-specific (National Eye Institute Visual Function Questionnaire [NEI VFQ-25]). All 3 have sufficient validity (especially construct), with GQL and GSS having sufficient internal consistency, cross-cultural validity, and reliability, with reports suggesting high methodological quality. CONCLUSION: The GQL, GSS, and NEI VFQ-25 are the 3 most used questionnaires in a research setting, having considerable validation in a patient population with glaucoma. Limited reports on interpretability, responsiveness, and feasibility in all 43 identified instruments make identifying a single optimal questionnaire for clinical use challenging and highlight the need for further studies. FINANCIAL DISCLOSURE(S): Proprietary or commercial disclosure may be found in the Footnotes and Disclosures at the end of this article.",0
Translation and validation of the Sindhi version of the general medication adherence scale in patients with chronic diseases.,"Background: There is no medication adherence scale available in Sindhi language currently. Hence, the Sindhi speaking population will either use a translator or provide their medical history in another language for documentation of medical conditions. This poses a challenge in monitoring and evaluating adherence to medications within this linguistic community. Aim: The aim of this study was to translate and validate the Sindhi version of the General Medication Adherence Scale (GMAS-S) in patients with chronic diseases. Methods: This was a cross-sectional study of 4 months duration and was conducted in out-patient department of a university affiliated hospital in Karachi, Pakistan. All adults with chronic diseases, who were on long-term medications, and able to read and understand Sindhi language were invited. Convenience sampling was employed and a questionnaire consisting of demographic questions and the Sindhi version of GMAS was used. The translation of the scale was carried out. Confirmatory factor analysis (CFA) was conducted, and a structural equation model (SEM) was developed. Fit indices, namely, goodness of fit index (GFI), adjusted goodness of fit index (AGFI), Tucker Lewis index (TLI), comparative fit index (CFI), and root mean square error of approximation (RMSEA) were reported. Reliability was assessed using Cronbach's alpha (α), intraclass correlation coefficient (ICC), corrected item-to-total correlation (ITC) and item deletion. Data were analysed through IBM SPSS version 23 and IBM AMOS version 25. The study obtained ethical clearance. Results: A total of 150 responses were analysed. The reliability of the Sindhi version of GMAS was (α) = 0.696. The intraclass correlation coefficient (ICC) was reported at 0.696 (95% CI: 0.618-0.763). The values for the fit indices were as follows: χ(2)/df = 1.84, GFI = 0.918, TLI = 0.920, CFI = 0.942, AGFI = 0.864, and RMSEA = 0.075. All values except AGFI were in the acceptable ranges and indicated good fitness. Most participants (80.7%) appeared non-adherent to their medications. Conclusion: The results of the study demonstrate that the Sindhi version of the GMAS is a valid and reliable scale to measure adherence in Sindhi speaking persons with chronic diseases.",0
Multidisciplinary consensus document on the current treatment of bacille Calmette-Guérin-unresponsive non-muscle invasive bladder tumor.,"Radical cystectomy is the current treatment of choice for patients with BCG-unresponsive non-muscle invasive bladder tumor (NMIBC). However, the high comorbidity of this surgery and its effects on the quality of life of patients require the investigation and implementation of bladder-sparing treatment options. These must be evaluated individually by the uro-oncology committee based on the characteristics of the BCG failure, type of tumor, patient preferences and treatment options available in each center. Based on FDA-required oncologic outcomes (6-month complete response rate for CIS: 50%; duration of response in responders for CIS and papillary: 30% at 12 months and 25% at 18 months), there is not currently a strong preference for one treatment over another, although the intravesical route seems to offer less toxicity. This work summarizes the evidence on the management of BCG-unresponsive NMIBC based on current scientific evidence and provides consensus recommendations on the most appropriate treatment.",0
Low Trend for VZV-Associated Disease Patients to Visit Neurologists.,"BACKGROUND: Herpes zoster (HZ) is a skin disease that can also cause virus-infectious peripheral neuropathies. Despite this, there is limited information on patient preferences for seeking medical attention for HZ and zoster-associated pain (ZAP). Our study aimed to evaluate how frequently patients with ZAP choose to visit neurologists for their symptoms. METHODS: This study conducted a retrospective review of electronic health records in three general hospitals from January 2017 to June 2022. Using association rule mining, the study analyzed referral behaviors. RESULTS: We identified 33,633 patients with 111,488 outpatient visits over 5.5 years. The study found that the majority of patients (74.77-91.22%) visited dermatologists during their first outpatient visit, while only a small percentage (0.86-1.47%) preferred to consult a neurologist. The proportion of patients referred to a specialist during their medical visit varied significantly between different specialties within the same hospital (p <0.05) and even within the same specialty (p<0.05). There was a weak association (Lift:1.00-1.17) of referral behaviors between dermatology and neurology. Across the three hospitals, the average number of visits to a neurologist for ZAP was 1.42-2.49, with an average electronic health record duration of 11-15 days per patient. After consulting with a neurologist, some patients were referred to other specialists. CONCLUSION: It was observed that patients with HZ and ZAP tended to visit a variety of specialists, with only a small number seeking the assistance of neurologists. However, from the perspective of neuroprotection, it is the duty of neurologists to provide more means.",0
Topical Vehicles: A Dermatologist's Perspective.,"Topical treatment is mainstay for a variety of dermatologic conditions. There are several different types of topical vehicles, and choosing the most appropriate one is an essential part of treatment. Selection can vary depending on factors such as patient preference and anatomical location. Each topical vehicle has unique advantages and disadvantages that are important to consider. This article reviews some of the most common topical vehicles used in dermatology.",0
Pharmacologic Treatment Strategies in Psoriatic Arthritis.,"PURPOSE: The goal of this narrative review was to provide current data on psoriatic arthritis (PsA) therapeutic strategies, supporting treatment decisions with a domain-based approach. METHODS: This narrative review of treatment strategies for PsA focused on several disease domains (ie, peripheral arthritis, enthesitis, axial disease, dactylitis, skin and nail disease), as well as the so-called ""related conditions"" of uveitis, Crohn's disease, and ulcerative colitis. We searched PubMed, EMBASE, international guidelines, and recent congress abstracts. FINDINGS: Currently, multiple approved treatment options offer a wide range of options, such as tumor necrosis factor (TNF) inhibitors; inhibitors of interleukin-17 (IL-17), IL-12/23 (IL-12/23), IL-23 (IL-23), and Janus kinase; the phosphodiesterase 4 inhibitor apremilast; and the T-cell modulator abatacept. However, no treatment option shows clear superiority concerning efficacy on peripheral arthritis and dactylitis over the others, whereas limited evidence suggests that the IL-17 inhibitor ixekizumab and the IL-12/23 inhibitor ustekinumab may be superior to TNF inhibitors in treating enthesitis. Recent data on enthesitis have also shown promising results for methotrexate. Treatment of axial PsA is mostly derived from axial spondyloarthritis, and more data are needed focusing on this specific subgroup of PsA patients. Thus far, the most important finding from the only randomized controlled trial in this specific population is that the IL-17 inhibitor secukinumab was superior to placebo in terms of clinical and radiologic end-points in axial PsA. Regarding psoriatic skin involvement, head-to-head trials in PsA as well as skin psoriasis showed the superiority of IL-17, IL-23, and IL-12/23 inhibitors over TNF inhibitors. When treating PsA with concurrent uveitis, according to the existing data, monoclonal TNF inhibitor antibodies should be preferred. In PsA and concomitant inflammatory bowel disease, treatment decisions must include the consideration of which specific type of inflammatory bowel disease (Crohn's disease or ulcerative colitis) is present, as some of the agents either lack data or are ineffective in treating these 2 conditions. In both types, IL-17 inhibitors should be avoided. When determining treatment strategy, comorbidities should be carefully assessed, and the corresponding risk profile of the respective treatment modalities should be taken into consideration. IMPLICATIONS: There are many approved therapeutic options for treating patients with PsA, and additional emerging treatment options are in the pipeline. Individualized treatment decisions for each patient, depending on the leading disease phenotype, underlying comorbidities, and patient preferences, should be made based on shared decision-making.",0
Understanding the Patient's Perspective on Nursing Excellence: Insights From Patient Experience Data.,"This performance improvement project leverages patient experience data to better understand patient preferences and values with respect to care from nurses. Through the analysis of both quantitative and qualitative data collected in patient experience surveys, the authors explore the concept of nursing excellence from the patient's perspective and discuss practical approaches, based on the Compassionate Connected Care model, to achieve desired improvement goals for nursing.",0
