title,abstract,label
What types of information do pharmacists include in comprehensive medication management review reports? A qualitative content analysis.,"BACKGROUND: Comprehensive medication management reviews are an established intervention to identify medication-related problems, such as the prescribing of potentially inappropriate medications, and under- and over-prescribing. However, the types of information included in written reports of comprehensive medication management reviews, beyond types of medication-related problems, are unknown. AIM: This study aimed to explore the types of information Australian pharmacists include in their written reports following comprehensive medication management reviews. METHOD: Australian consultant pharmacists were invited to upload their 10 most recent written reports of their domiciliary-based comprehensive medication management reviews. A random selection of the reports, stratified by each pharmacist, were included for qualitative content analysis. RESULTS: Seventy-two de-identified reports from eight consultant pharmacists located in five of the eight Australian States and Territories were included for analysis. From the evaluated reports, four major categories of information were identified: (1) patient details such as date of interview (n = 72, 100%) and medicine history (n = 70, 97%); (2) pharmacist assessment including assessment of the patient (n = 70, 97%), medicines management (n = 68, 94%) and medicine-related issues (n = 60, 83%); (3) pharmacist recommendations, specifically pharmacological recommendations (n = 67, 93%); and (4) patient-centred experiences such as perspectives on medicines (n = 56, 78%). Reporting of patient-centred experiences appeared most variably in the included reports, including patient concerns (n = 38, 53%), willingness for change (n = 27, 38%), patient preferences (n = 13, 18%), and patient goals (n = 7, 10%). CONCLUSION: Pharmacists within our study included a wide variety of information in their comprehensive medication management review reports. Aside from medication-related problems, pharmacists commonly provided a holistic assessment of the patients they care for. However, variability across reports has the potential to impact consistent service delivery.",0
Radiation Therapy Can Be Safely Incorporated into Pretransplantation Treatment Regimens for Patients with Multiple Myeloma.,"Primary treatment of multiple myeloma (MM) often involves systemic induction therapy (SIT) followed by autologous stem cell transplantation (ASCT). Radiation therapy (RT) is sometimes used for palliation; however, many practitioners avoid RT out of concern that future peripheral blood progenitor cell (PBPC) collection required for ASCT may be compromised. In this study, we retrospectively examined the possible effect of RT on PBPC collection. We reviewed the charts of 732 patients with MM treated with RT at our institution from 1999 to 2017, including patients who received RT prior to PBPC collection for planned ASCT. RT plans (both MM and non-MM RT) were reviewed to estimate the percentage of bone marrow (BM) treated using published estimates of skeletal BM distribution. Statistics were performed using Pearson correlation and the t-test. The 732 MM patients included 485 planned for ASCT; of these, 223 received RT prior to PBPC collection and were included in the final cohort. The median age at PBPC collection was 59 years (range, 33 to 80 years). For SIT, patients received combination regimens including the following agents: bortezomib (142 patients; 64%), lenalidomide (111 patients; 50%), and alkylators (46 patients; 21%). Nine patients (4%) received dexamethasone alone. The median cumulative %BM treated per patient was 6.7 (range .0 to 47.4). The median RT dose was 24 Gy (range, 10.0 to 75.6 Gy). Mobilization was performed using granulocyte-colony stimulating factor (G-CSF) alone (189 patients; 85%), G-CSF with plerixafor (15 patients; 7%), or chemotherapy (19 patients; 9%). A median of 7.8 × 10(6) CD34(+)/kg PBPCs (range, .5 to 54.8× 10(6) CD34(+)/kg) were collected in a median of 3 (range, 1 to 9) apheresis procedures. One hundred ninety-six patients (99%) collected ≥2.0 × 10(6) CD34(+)/kg PBPCs, and 166 (83%) collected >5.0 × 10(6) CD34(+)/kg PBPCs. The number of PBPCs collected was not associated with %BM treated (P = .15) or RT dose (P = .56). The number of apheresis procedures performed was not associated with %BM treated (P = .54) or RT dose (P = .85). The amount of PBPCs collected did not differ significantly between patients receiving RT to the pelvis/sacrum (P = .20) and those receiving RT to the spine (P = .13). The time to platelet engraftment was longer for patients with higher %BM treated (P = .02). Eleven patients did not undergo a confirmed ASCT, owing to patient preference (3 patients), trial therapy (1 patient), comorbidities (1 patient), election for hospice (1 patient), inadequate collection (4 patients), or inadequate follow-up (1 patient). In our study cohort, RT prior to ASCT did not impair successful ASCT. RT must be carefully planned and delivered to ensure safe incorporation into pre-ASCT treatment regimens.",0
Rate and reasons for peritoneal dialysis dropout following haemodialysis to peritoneal dialysis switch: a systematic review and meta-analysis.,"BACKGROUND: Patient experiences and survival outcomes can be influenced by the circumstances related to dialysis initiation and subsequent modality choices. This systematic review and meta-analysis aimed to explore the rate and reasons for peritoneal dialysis (PD) dropout following haemodialysis (HD) to PD switch. METHOD: This systematic review conducted searches in four databases, including Medline, PubMed, Embase, and Cochrane. The protocol was registered on PROSPERO (study ID: CRD42023405718). Outcomes included factors leading to the switch from HD to PD, the rate and reasons for PD dropout and mortality difference in two groups (PD first group versus HD to PD group). The Critical Appraisal Skills Programme (CASP) checklist and the GRADE tool were used to assess quality. RESULTS: 4971 papers were detected, and 13 studies were included. On meta-analysis, there was no statistically significant difference in PD dropout in the PD first group (OR: 0.81; 95%CI: 0.61, 1.09; I(2) = 83%; P = 0.16), however, there was a statistically significant reduction in the rate of mortality (OR: 0.48; 95%CI: 0.25, 0.92; I2 = 73%; P = 0.03) compared to the HD to PD group. The primary reasons for HD to PD switch, included vascular access failure, patient preference, social issues, and cardiovascular disease. Causes for PD dropout differed between the two groups, but inadequate dialysis and peritonitis were the main reasons for PD dropout in both groups. CONCLUSION: Compared to the PD first group, a previous HD history may not impact PD dropout rates for patients, but it could impact mortality in the HD to PD group. The reasons for PD dropout differed between the two groups, with no statistical differences. Psychosocial reasons for PD dropout are valuable to further research. Additionally, establishing a consensus on the definition of PD dropout is crucial for future studies.",0
Patient motivation and preferences in changing co-occurring health risk behaviors in general hospital patients.,"OBJECTIVES: More than 60% of general hospital patients report ≥ 2 health risk behaviors (HRBs), i.e. tobacco smoking, at-risk alcohol use, unhealthy diet, and/or insufficient physical activity. This study investigates a) the association between numbers of HRBs and motivation to change, b) patient preferences for receiving feedback on HRBs, and c) patients' expected gain in quality of life if behavior change made. METHODS: In 2020/2021, 256 18-64-year-old general hospital patients (72.1% of eligibles) reported on their motivation to change each of their HRBs. Associations between HRB number and motivation were assessed using multivariate linear regressions. Participants ranked HRBs concerning their interest in receiving feedback and concerning their expected gain in quality of life if behavior change occurred. RESULTS: Higher HRB number was negatively related to motivation among at-risk alcohol users (p = 0.034); 24.6% expected gain in their quality of life from behavior change. Participants overall appeared more favorable to feedback about vegetable/fruit intake and physical activity. CONCLUSIONS: Unhealthier lifestyle may be accompanied by decreased motivation to change in at-risk alcohol users. In case of co-occurring HRBs, asking patients for expected gain in quality of life may help guiding intervention target. PRACTICE IMPLICATIONS: Relying on patient selection only, may often leave substance-use unaddressed.",0
Preference Elicitation and Treatment Decision-Making Among Men Diagnosed With Prostate Cancer: Randomized Controlled Trial Results of Healium.,"BACKGROUND: Elicitation of patients' preferences is an integral part of shared decision-making, the recommended approach for prostate cancer decision-making. Existing decision aids for this population often do not specifically focus on patients' preferences. Healium is a brief interactive web-based decision aid that aims to elicit patients' treatment preferences and is designed for a low health literate population. OBJECTIVE: This study used a randomized controlled trial to evaluate whether Healium, designed to target preference elicitation, is as efficacious as Healing Choices, a comprehensive education and decision tool, in improving outcomes for decision-making and emotional quality of life. METHODS: Patients diagnosed with localized prostate cancer who had not yet made a treatment decision were randomly assigned to the brief Healium intervention or Healing Choices, a decision aid previously developed by our group that serves as a virtual information center on prostate cancer diagnosis and treatment. Assessments were completed at baseline, 6 weeks, and 3 months post baseline, and included decisional outcomes (decisional conflict, satisfaction with decision, and preparation for decision-making), and emotional quality of life (anxiety/tension and depression), along with demographics, comorbidities, and health literacy. RESULTS: A total of 327 individuals consented to participate in the study (171 were randomized to the Healium intervention arm and 156 were randomized to Healing Choices). The majority of the sample was non-Hispanic (272/282, 96%), White (239/314, 76%), married (251/320, 78.4%), and was on average 62.4 (SD 6.9) years old. Within both arms, there was a significant decrease in decisional conflict from baseline to 6 weeks postbaseline (Healium, P≤.001; Healing Choices, P≤.001), and a significant increase in satisfaction with one's decision from 6 weeks to 3 months (Healium, P=.04; Healing Choices, P=.01). Within both arms, anxiety/tension (Healium, P=.23; Healing Choices, P=.27) and depression (Healium, P=.001; Healing Choices, P≤.001) decreased from baseline to 6 weeks, but only in the case of depression was the decrease statistically significant. CONCLUSIONS: Healium, our brief decision aid focusing on treatment preference elicitation, is as successful in reducing decisional conflict as our previously tested comprehensive decision aid, Healing Choices, and has the added benefit of brevity, making it the ideal tool for integration into the physician consultation and electronic medical record. TRIAL REGISTRATION: ClinicalTrials.gov NCT05800483; https://clinicaltrials.gov/study/NCT05800483.",0
Non-pharmacological and nonsurgical interventions in male urinary incontinence: A scoping review.,"AIMS: To describe and synthesize non-pharmacological and nonsurgical interventions for male urinary incontinence from the existing literature. METHODS: A scoping review was conducted following the methodology suggested by Arksey and O'Malley: (1) identification of the research questions; (2) identification of relevant studies using a three-step search recommended by JBI: an initial search within PubMed and CINAHL, a comprehensive literature search within PubMed, CINAHL, EMBASE, PsycINFO, Cochrane Library, and literature search of references lists; (3) study selection; (4) data extraction and charting; (5) collation, summarization, and reporting of the results. The PRISMA-ScR Checklist was used to report. RESULTS: A total of 4602 studies were identified, of which 87 studies were included. Approximately 78% were randomized controlled trials. More than 88% of the participants were men with prostate cancer. Exercising pelvic floor muscles 30 times per day for 12 weeks was the most frequently reported. Parameters of electrical stimulation were typically set up to 50 Hz and 300 μs for frequency and width of pulse, respectively, and lasted for 15 min. Pure pelvic floor muscle training, Pilates, Yoga, whole body vibration, diaphragm/abdominal muscle training, micturition interruption exercise, acupuncture, and auriculotherapy showed positive effects on reducing urinary incontinence. CONCLUSION: The findings suggested implementing pelvic floor muscle training alone before or after surgery can both prompt the recovery of continence in men after prostate cancer surgery. The decision to use biofeedback or electrical stimulation to enhance the therapeutic effect of pelvic floor muscle training should be approached with caution. More rigorous designed studies are needed to validate the effectiveness of Traditional Chinese Medicine techniques and diverse novel methods. RELEVANCE TO CLINICAL PRACTICE: Physicians and nurses need to be up to date on the latest evidence-based non-pharmacological and nonsurgical interventions in male urinary incontinence and select appropriate interventions based on available medical resources and patient preferences.",0
The experience of patients with lung cancer during the COVID-19 pandemic and its importance for post-pandemic outpatient cancer care planning: A cross sectional study exploring the roles of age and frailty.,"INTRODUCTION: The COVID-19 pandemic impacted the care and experiences of people with cancer, but it presented an opportunity to improve the delivery of outpatient care post-pandemic. MATERIALS AND METHODS: We performed an observational cross-sectional study with people with lung cancer throughout the COVID-19 pandemic. A survey investigated patients' experiences and preferences regarding the delivery of cancer care to plan for post-pandemic care, as well as the pandemic's impact on their functional status (physical and psycho-social), exploring the role of age and frailty. RESULTS: Amongst 282 eligible participants, 88%, 86%, and 59% of patients reported feeling appropriately supported during the pandemic by their cancer centre, friends/family, and primary care services, respectively. Remote oncology consultations were delivered to 90% of patients during the pandemic, of which 3% did not meet patients' expectations. Regarding post-pandemic outpatient care preferences, face-to-face appointments were preferred by 93% for the first appointment, by 64% when discussing imaging results, and by 60% for reviews during anti-cancer treatments. Older patients aged 70 years and above were more likely to favour face-to-face appointments (p = 0.007), regardless of their frailty status. Patient preferences changed over time, with the more recent participants preferring remote appointments during anti-cancer treatments (p = 0.0278). Regarding the pandemic's impact, abnormal levels of anxiety and depression were found in 16% and 17% of patients, respectively. Younger patients experienced higher abnormal levels of anxiety and depression (p = 0.036, p = 0.021). Amongst the older sub-group, those with frailty had higher levels of anxiety and depression (p < 0.001). Amongst all participants, 54% reported a considerable negative impact from the pandemic on different aspects of their daily life, particularly emotional and psychological health and sleep patterns, which were more marked in younger patients and the older sub-group with frailty. Older patients without frailty reported the least impact on their functional status. DISCUSSION: There is a need for more personalised outpatient consultation options during cancer care. Whilst there is a preference for face-to-face consultations for older patients, following the pandemic there is a growing acceptance of remote consultations particularly during anti-cancer treatment. Older patients with lung cancer without frailty were less affected by the pandemic than those with frailty and younger patients, requiring less support from healthcare services.",0
Effects of Participant's Choice of Different Digital Interventions on Outcomes for Binge-Spectrum Eating Disorders: A Pilot Doubly Randomized Preference Trial.,"It is unclear whether offering individuals a choice between different digital intervention programs affects treatment outcomes. To generate initial insights, we conducted a pilot doubly randomized preference trial to test whether offering individuals with binge-spectrum eating disorder a choice between two digital interventions is causally linked with superior outcomes than random assignment to these interventions. Participants with recurrent binge eating were randomized to either a choice (n = 77) or no-choice (n = 78) group. Those in the choice group could choose one of the two digital programs, while those in the no-choice group were assigned a program at random. The two digital interventions (a broad and a focused program) took 4 weeks to complete, were based on cognitive-behavioral principles and have demonstrated comparable efficacy, but differ in scope, content, and targeted change mechanisms. Most participants (79%) allocated to the choice condition chose the broad program. While both groups experienced improvements in primary (Eating Disorder Examination Questionnaire global scores and number of binge eating episodes over the past month) and secondary outcomes (dietary restraint, body image concerns, etc.), no significant between-group differences were observed. The two groups did not differ on dropout rates, nor on most indices of intervention engagement. Findings provide preliminary insights towards the role of client preferences in digital mental health interventions for eating disorders. Client preferences may not determine outcomes when digital interventions are based on similar underlying principles, although larger trials are needed to confirm this.",0
Preferences for cardiovascular and pulmonary rehabilitation care: A discrete choice experiment among patients in Lebanon.,"OBJECTIVE: Patient preferences are important in designing optimal rehabilitation care. The aim of this study is to assess preferences for rehabilitation care among two groups of respondents. DESIGN: An online discrete choice experiment survey was carried out. SETTING: We use data for Lebanon, a country where rehabilitation care is still underdeveloped. PARTICIPANTS: Patients who have undergone or are currently undergoing rehabilitation treatment (users) and those who have not (yet) used rehabilitation care (non-users). INTERVENTION: Patients were asked to repeatedly choose between two hypothetical rehabilitation care packages with seven different attributes: attitude of the staff, travel time to clinic, out-of-pocket costs, medical equipment, rehabilitation plan, additional lifestyle education session, and support during rehabilitation care. MAIN MEASURES: Preference heterogeneity among patients with different characteristics was investigated using random effect binary logistic regression (software package Stata 15). RESULTS: In total, 126 respondents completed the survey. The most preferred attribute was an informal and friendly attitude of the staff followed by modern medical equipment, additional lifestyle education session via eHealth, and support during the rehabilitation program via phone call or SMS. Respondents were less in favor of going to the rehabilitation clinic and paying additional out-of-pocket costs for the rehabilitation treatment. This rank order was similar between users and non-users. CONCLUSION: Preferences of patients regarding the type of program chosen (eHealth or at clinical-based) need to be included in future rehabilitation programs. Improving patient experience with rehabilitation programs by giving the best care based on a patient-centered approach is essential.",1
Stability of Stated Preferences: Vaccine Priority Setting before and during the First COVID-19 Lockdown.,"BACKGROUND: Discrete choice experiments (DCEs) are frequently used to study preferences and quantify tradeoffs in decision making. It is important to understand how stable their results are. OBJECTIVE: To investigate to what extent an extreme change in context, the COVID-19 pandemic, affected preferences for vaccine priority setting, as observed in an earlier DCE. METHODS: We replicated a DCE in which participants had to prioritize vaccination programs for public funding. The initial DCE was executed in Flanders (Belgium) right before the onset of the SARS-CoV-2 pandemic (December 2019, N = 1,636). The replicated DCE was executed 6 months later when the population was in lockdown (April 2020, N = 1,127). A total of 612 respondents participated in both waves of the DCE. We used panel mixed logit models to quantify attribute and level importance and compared utility estimates for consistency. RESULTS: The number of vaccine-preventable deaths became less important during the pandemic than before, whereas the influential attributes, the vaccine's contribution to disease eradication and certainty about vaccine effectiveness became even more important. Respondents attached equal importance to the number of patients with transient or permanent morbidity, to the disease's economic impact as well as to its equity profile. CONCLUSION: Different preferences for vaccine priority setting were observed during the first COVID-19 lockdown as compared with before, although these differences were, given the extreme nature of the changing circumstances, relatively small. HIGHLIGHTS: We replicated a discrete choice experiment (DCE) about vaccine priority setting during the first COVID-19 lockdown and compared results with those from the original setting.The major attributes, contribution to disease eradication, and scientific certainty about vaccine effectiveness became even more important than they already were, whereas avoidable mortality became less important.Respondents attached equal importance to the number of patients with transient or permanent morbidity, to the disease's economic impact as well as to its equity profile.An extreme change in directly related context to the choice assignment led to changes in stated preferences, although these changes were relatively small, given the extreme change in context.Priorities in the second DCE were even less aligned with cost-effectiveness analysis than those observed initially.",1
A multidisciplinary consensus statement on the optimal pharmacological treatment for metastatic hormone-sensitive prostate cancer.,"Androgen deprivation therapy (ADT) is the mainstay treatment for metastatic hormone-sensitive prostate cancer (mHSPC). The addition of docetaxel or new hormone therapies (abiraterone, apalutamide, or enzalutamide) improves overall survival and is currently the standard of care. However, the decision on the specific regimen to accompany ADT should be discussed with the patient, considering factors such as possible associated toxicities, duration of treatment, comorbidities, patient preferences, as there is no sufficient evidence to recommend one regimen over the other in most cases. This paper summarizes the evidence on the management of mHSPC and provides consensus recommendations on the optimal treatment in combination with ADT in mHSPC patients, with special attention to the patient's clinical profile.",0
Colon Capsule Endoscopy - Shining the Light through the Colon.,"PURPOSE OF REVIEW: Colon capsule endoscopy (CCE) is a non-invasive, wireless capsule endoscope. In this article, we review its current applications, compare its performance with optical colonoscopy (OC) and alternative imaging modalities like CT colonography (CTC), and highlight developments that may increase potential future use. RECENT FINDINGS: By comparison to OC both CCE and CTC have a good sensitivity and specificity in detecting colonic polyps. CCE is more sensitive in detecting sub centimetre polyps. CCE is capable of detecting colonic inflammation and anorectal pathologies, commonly missed by CTC. However, rates of complete CCE examinations are limited by inadequate bowel preparation or incomplete colonic transit, whereas CTC can be performed with less bowel purgatives. Patients tolerate CCE better than OC, however patient preference between CCE and CTC vary. CCE and CTC are both reasonable alternatives to OC. Strategies to improve completion rates and adequacy of bowel preparation will improve cost and clinical effectiveness of CCE.",0
Materials and manufacturing techniques for occlusal splints: A literature review.,"OBJECTIVE: To review the materials and fabrications methods of occlusal splints with their advantages and shortcomings and to clarify the indications for each. BACKGROUND: Temporomandibular joint disorders (TMDs) encompass a range of conditions affecting the masticatory system. Occlusal splints are currently recognised as a viable option for the management of TMDs when they are adopted in conjunction with additional approaches varying from conservative procedures (counselling, biofeedback, physical therapy, pharmacotherapy) to irreversible and less conservative ones (occlusal adjustments, orthodontics, arthroscopy and surgery). These splints can vary in design, function and material. The components used to fabricate the splints must withstand occlusal forces, be aesthetically pleasing, comfortable and minimally interfering with function and phonetics. Traditional methods for fabricating splints include sprinkle-on, thermoforming and lost wax techniques. However, with the advancement of CAD/CAM technology, additive (3D printing) and subtractive (milling) manufacturing methods expand the range of possibilities by introducing novel solutions for elaborating splints. METHODS: An electronic search was conducted on PubMed using the following keywords: ""occlusal splint"", ""guard and ""materials"", and ""manufacturing."" Thirteen in vitro publications were screened and they consisted of four clinical studies, nine reviews (three of them were systematic reviews), and five case reports. CONCLUSION: The choice of material is crucial for the success of splint therapy. Factors such as biocompatibility, ease of fabrication, adjustability, cost and patient preference should be considered. Newer materials and techniques are emerging because of advancements in material science and manufacturing techniques. However, it should be noted that most of the evidence is based on in vitro studies with different methodologies, limiting their validity in daily practice.",0
Ethical considerations for direct scheduling of patient appointments.,.,0
"Can the General Public Be a Proxy for an ""At-Risk"" Group in a Patient Preference Study? A Disease Prevention Example in Rheumatoid Arthritis.","BACKGROUND: When selecting samples for patient preference studies, it may be difficult or impractical to recruit participants who are eligible for a particular treatment decision. However, a general public sample may not be an appropriate proxy. OBJECTIVE: This study compares preferences for rheumatoid arthritis (RA) preventive treatments between members of the general public and first-degree relatives (FDRs) of confirmed RA patients to assess whether a sample of the general public can be used as a proxy for FDRs. METHODS: Participants were asked to imagine they were experiencing arthralgia and had screening tests indicating a 60% chance of developing RA within 2 yrs. Using a discrete choice experiment, participants were offered a series of choices between no treatment and 2 unlabeled hypothetical treatments to reduce the risk of RA. To assess data quality, time to complete survey sections and comprehension questions were assessed. A random parameter logit model was used to obtain attribute-level estimates, which were used to calculate relative importance, maximum acceptable risk (MAR), and market shares of hypothetical preventive treatments. RESULTS: The FDR sample (n = 298) spent more time completing the survey and performed better on comprehension questions compared with the general public sample (n = 982). The relative importance ranking was similar between the general public and FDR participant samples; however, other relative preference measures involving weights including MARs and market share differed between groups, with FDRs having numerically higher MARs. CONCLUSION: In the context of RA prevention, the general public (average risk) may be a reasonable proxy for a more at-risk sample (FDRs) for overall relative importance ranking but not weights. The rationale for a proxy sample should be clearly justified. HIGHLIGHTS: Participants from the general public were compared to first-degree relatives on their preferences for rheumatoid arthritis (RA) preventive treatments using a discrete choice experiment.Preferences were similar between groups in terms of the most important and least important attributes of preventive treatments, with effectiveness being the most important attribute. However, relative weights differed.Attention to the survey and predicted market shares of hypothetical RA preventive treatments differed between the general public and first-degree relatives.The general public may be a reasonable proxy for an at-risk group for patient preferences ranks but not weights in the disease prevention context; however, care should be taken in sample selection for patient preference studies when choosing nonpatients.",1
Perceptions of shared decision making in gastroenterology and inflammatory bowel disease: A qualitative analysis.,"OBJECTIVE: Shared decision-making (SDM) is the partnership and discussion between clinicians and patients to make an appropriate decision based on scientific evidence and patient preferences. Many benefits are associated with SDM; however, little is known about its awareness or use by inflammatory bowel disease (IBD) clinicians in gastroenterology departments across Israel. This study aims to identify barriers and facilitators in implementing SDM as standard practice to achieve optimal disease management and personalized care for patients with IBD. METHODS: Sixteen semi-structured interviews were conducted with IBD clinicians across Israel to identify the barriers and facilitators for SDM use. An interview guide was developed, based on the systematic approach of the Theoretical Domain Framework (TDF). Interview transcripts were coded into theoretical domains to identify factors that may impact SDM. RESULTS: Sixteen gastroenterologists from nine different hospitals were interviewed. Common TDF domains that presented as barriers were: knowledge, skills, social/professional role and identity, environmental context and resources, and reinforcement. Most participants had never heard the precise term ""shared decision making"" and lacked formal training on SDM. CONCLUSION: This study identified key barriers and facilitators to SDM in IBD clinics across Israel. Main barriers of SDM include limited or nonexistent training; clinicians were unaware of SDM guidelines or techniques. The main facilitators of SDM were clinicians' social and professional role and identity and their beliefs about the influence of IBD and/or CD. PRACTICE IMPLICATIONS: These influencing factors and TDF domains identified provide a basis for developing future interventions to improve the implementation of SDM within IBD management.",0
Exercise behaviours and motivation after a first psychotic episode: A digital intervention.,"AIM: Research has demonstrated that participation in aerobic exercise can have significant beneficial effects across both physical and mental health domains for individuals who are in the early phase of schizophrenia. Despite these notable benefits of exercise, deficits in motivation and a lack of methods to increase engagement are significant barriers for exercise participation, limiting these potentially positive effects. Fortunately, digital health tools have the potential to improve adherence to an exercise program. The present study examined the role of motivation for exercise and the effects of an automated digital text messaging program on participation in an aerobic exercise program. METHODS: A total of 46 first-episode psychosis participants from an ongoing 12-month randomized clinical trial (Enhancing Cognitive Training through Exercise Following a First Schizophrenia Episode (CT&E-RCT)) were included in an analysis to examine the efficacy of motivational text messaging. Personalized motivational text message reminders were sent to participants with the aim of increasing engagement in the exercise program. RESULTS: We found that participants with higher levels of intrinsic motivation to participate in a text messaging program and in an exercise intervention completed a higher proportion of individual, at-home exercise sessions. In a between groups analysis, participants who received motivational text messages, compared to those who did not, completed a higher proportion of at-home exercise sessions. CONCLUSION: These results indicate the importance of considering a person's level of motivation for exercise and the potential utility of using individualized and interactive mobile text messaging reminders to increase engagement in aerobic exercise in the early phase of psychosis. We emphasize the need for understanding how individualized patient preferences and needs interplay between intrinsic motivation and digital health interventions for young adults.",0
Evaluating the impact of interprofessional training wards on patient satisfaction and clinical outcomes: a mixed-methods analysis.,"INTRODUCTION: Interprofessional teamwork is pivotal in modern healthcare, prompting the establishment of interprofessional training wards since 1996. While these wards serve as hubs for optimizing healthcare professional collaboration and communication, research into patient outcomes remains notably sparse and geographically limited, predominantly examining patient satisfaction and sparingly exploring other metrics like mortality or self-discharge rates. This study seeks to bridge this gap, comparing patient outcomes in interprofessional training wards and conventional wards under the hypothesis that the former offers no disadvantage to patient outcomes. MATERIALS AND METHODS: We explored patient outcomes within an interprofessional student ward called A-STAR at a University Hospital from October 2019 to December 2022. Engaging with patients discharged between May 2021 and April 2022, we utilized digital and paper-based anonymous questionnaires, catering to patient preference, to gather pertinent data. RESULTS: Analysis of outcomes for 1,482 A-STAR (interprofessional student ward) and 5,752 conventional ward patients revealed noteworthy findings. A-STAR patients tended to be younger (59 vs. 61 years, p < 0.01) and more frequently male (73.5% vs. 70.4%, p = 0.025). Vital clinical outcomes, such as discharges against medical advice, complication-driven readmissions, and ICU transfers, were statistically similar between groups, as were mortality rates (1.2% vs. 1.3%, p = 0.468). A-STAR demonstrated high patient satisfaction, underscored by positive reflections on team competence, ward atmosphere, and responsiveness to concerns, emphasizing the value placed on interprofessional collaboration. Patient narratives commended team kindness, lucid explanations, and proactive involvement. DISCUSSION: This data collectively underscores the safety and reliability of patient care within training wards, affirming that patients can trust the care provided in these settings. Patients on the interprofessional ward demonstrated high satisfaction levels: 96.7% appreciated the atmosphere and conduct of ward rounds. In comparison, 98.3% were satisfied with the discussion and information about their treatment during their hospital stay.",0
DEXTENZA versus Topical Steroid or Antihistamine Therapy for Treatment of Allergic Conjunctivitis.,"PURPOSE: To compare clinical outcomes and patient preference for the dexamethasone intracanalicular insert (DEX) versus topical loteprednol (LOT) or olopatadine (OLO) for the treatment of allergic conjunctivitis in a real-world model of allergen exposure. METHODS: This was a prospective comparative trial. Adults with testing-confirmed bilateral allergic conjunctivitis received DEX in the more symptomatic eye and either LOT 2 times daily or OLO once daily for 30 days in the fellow eye. The primary outcome was patient preference for treatment. Clinical outcomes included ocular itching and hyperemia, lid swelling, and watering/tearing. Safety outcomes included intraocular pressure (IOP). RESULTS: Thirty patients participated and completed the study. All received DEX in the eye with worse symptoms and 15 received LOT and the other 15 received OLO in the other eye. Patients preferred DEX (10/15; 66.7%) over LOT (4/15; 26.7%), with one patient having no preference (p = 0.0103). Patients had no preference between DEX (8/15; 53.3%) and OLO (6/15; 40%), with one patient having no preference (p = 0.1044). In the DEX/LOT cohort, ocular itching and hyperemia improved more with DEX than LOT (p ≤ 0.009), while in the DEX/OLO cohort, the DEX eyes showed greater improvement in conjunctival hyperemia (p < 0.0001) but not itching (p = 0.074). No between-group differences were seen in eyelid swelling or tearing/watering in either cohort. Mean change in IOP was similar between the DEX and LOT eyes (p = 0.4921), and mean IOP rose more in the DEX eyes than the OLO eyes (by <1 mmHg; p = 0.0403). CONCLUSION: Overall, this real-world study demonstrated that the dexamethasone intracanalicular insert was as effective as a topical antihistamine/mast cell stabilizer and more effective than topical steroids in relieving the signs and symptoms of allergic conjunctivitis. This insert should be considered as an alternative to topical therapy for the treatment of allergic conjunctivitis.",0
Differences in Preferences for Drug Therapy Between Patients with Metastatic Versus Early-Stage Breast Cancer: A Systematic Literature Review.,"INTRODUCTION: Compared with early stages (eBC) metastatic BC (mBC) is incurable. In mBC, aggressive treatment may increase the duration of survival but may also cause severe treatment side effects. A better understanding how patients with BC value different aspects of drug therapy might improve treatment effectiveness, satisfaction and adherence. This systematic review aims to identify and summarise studies evaluating patient preferences for drug therapy of BC and to compare preferences of patients with eBC and mBC. METHODS: The systematic review followed the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines. The electronic databases PubMed and Web of Science were searched on 22 June 2023. All studies published to this point were considered. Original studies reporting patient preferences on BC drug therapy determined by any type of choice experiment were eligible. A narrative synthesis of the effect measures presented as relative importance ratings, trade-offs (required benefit to make a therapy worthwhile) or monetary values of the treatment attributes was reported for each study. Risk of bias assessment for individual studies was performed using the checklist for observational studies from the STROBE Statement and the checklist from 'Conducting Discrete Choice Experiments to Inform Healthcare Decision Making: A User's Guide'. The study protocol was registered at the PROSPERO database (CRD42022377031). RESULTS: A total of 34 studies met the inclusion criteria were included in the analysis evaluating the preferences of patients with eBC (n = 18), mBC (n = 10) or any stage BC (n = 6) on, for example, chemotherapy, endocrine therapy, hormonal therapy or CKD4/6-inhibitors using different types of choice experiments. Regardless of the stage, most patients valued treatment effectiveness in terms of survival gains higher than potential adverse drug reactions (ADRs). Treatment cost, mode of administration, treatment regimen and monitoring aspects were considered as least important treatment attributes. In addition, preferences concerning 16 different types of ADRs were described, showing high heterogeneity within BC stages. Yet, comparable results across BC stages were observed. CONCLUSIONS: Regardless of the stage, patients with BC consistently valued survival gains as the most important attribute and were willing to accept the risk of potential ADRs. Incorporating patient preferences in shared decision making may improve the effectiveness of interventions by enhancing adherence to drug therapy in patients suffering from BC.",1
