title,abstract,label
Outcome measures for young people with adolescent idiopathic scoliosis: A qualitative exploration of healthcare professionals' perceptions and practices.,"BACKGROUND: Limited knowledge exists on current use of patient reported outcome measures (PROMs) and performance measures for adolescents with idiopathic scoliosis (AIS), as well as health care professionals' (HCPs) perceived barriers and facilitators towards their use. This study's objectives were: 1) to explore current practice of HCPs when assessing outcomes for AIS 2) to understand perceived barriers and facilitators of HCPs to use PROMs 3) to understand perceived barriers and facilitators of HCPs to use performance measures. METHODS: A qualitative study recruited a purposive sample of HCPs from a tertiary hospital in the United Kingdom. Mean years of experience managing individuals with AIS was 11.8 years; and included surgeons, physiotherapists and nurses, educated at Bachelor, Masters and Doctoral level. Consent to participate and demographic information were collected in advance of the interviews. In-depth, virtual semi-structured interviews were informed by a topic guide based on current evidence. Interviews of approximately 45 minutes were audio and video recorded and transcribed verbatim alongside written field notes. Data were coded and analysed using inductive thematic analysis, involving researchers with topic and methodological expertise and input from a patient representative. RESULTS: Two themes emerged regarding current practice of using PROMs routine practice and personal evaluations. Four themes emerged as barriers to using PROMs for individuals with AIS: priority and support (e.g., HCPs focus on providing care), practical challenges (e.g., inadequate PROMs), patient-related challenges (e.g., patient preferences) and knowledge, education, and perceived value. Two themes emerged as facilitators: quality existing measure (e.g., sufficient psychometric properties), and priority and support (e.g., research department/culture). Themes for barriers to use performance measures were practicality (e.g., need physical space) and perceived value and knowledge (e.g., PROMs are more important), while the one theme for facilitators was practical consideration (e.g., acceptability). CONCLUSIONS: Although HCPs perceived the value of using outcome measures, current practice indicates limited use for individuals with AIS. The findings revealed different barriers and facilitators to implement PROMs in practice. Adopting performance measure are limited due to lack of knowledge and perceived value alongside the practicality, while considering practical factors can improve the use of these measures in practice.",0
Visual-Olfactory Training and Patient Preference in Treatment of COVID-19 Olfactory Loss-How Salient Stimuli Might Support Recovery of Smell-Reply.,.,0
"""A disembodied voice over the telephone"": a qualitative study of healthcare practitioners' experiences in geriatric medicine.","OBJECTIVES: This study explored the experience of delivering care remotely among practitioners in a UK geriatric medicine clinic. METHODS: Nine semi-structured interviews were conducted with consultants (n = 5), nurses (n = 2), a speech and language and an occupational therapist, and thematically analysed. RESULTS: Four themes developed; Challenges of remote consultations; Perceived advantages of remote consultations; Disruption of involvement of family members; Impact on care staff. Participants felt that rapport and trust had been more feasible to develop remotely than they had anticipated, although this was more challenging for new patients and those with cognitive or sensory impairments. While practitioners identified advantages of remote consultations, including involving relatives, saving time, and reducing anxiety, they also experienced disadvantages such as consultations feeling like a 'production line', missing visual cues and reduced privacy. Some participants felt their professional identity was threatened by the lack of face-to-face contact, linked to feeling that remote consultations are not suitable for frail older adults or those with cognitive deficits. DISCUSSION: Staff perceived barriers to remote consultations that went beyond practical concerns, and suggest support for building rapport, involving families, and protecting clinician identity and job satisfaction may be warranted.",0
"Family Members' Engagement in Symptom Communication, Assessment, and Management in the Intensive Care Unit: A Qualitative Study.","BACKGROUND: Opportunities for communication and participation in decision making are limited for critically ill patients, but family members serving as surrogates enable empowerment of these patients. OBJECTIVE: The aim of this study was to explore family members' engagement in symptom communication in the intensive care unit. METHODS: A qualitative descriptive design using fieldwork methodology with triangulation of participant observation and individual interviews was conducted. Nine mechanically ventilated patients were observed in interaction with family members and clinicians in the intensive care unit. Six of the observed patients, 6 family members, and 9 clinicians were interviewed after participant observation. Field notes and transcripts were analyzed using Braun and Clarke's method of thematic analysis. RESULTS: Family members engaged actively in symptom communication, assessment, and management, and there were barriers and facilitators to family engagement. Three main themes and 9 subthemes describing family engagement emerged: (1) intermediary role (recognize and report symptoms, provide patient information, and assist in communication), (2) independent role (provide familiarity, manage symptoms, and promote patient communication), and (3) conditions for family engagement (intensive care unit environment, relationship with the patient, and patient preferences). DISCUSSION: Family members have unique knowledge of the patient that differs from and complement the competence of the staff, and might contribute to improved symptom communication. Future research should examine how family members can contribute to symptom communication, assessment, and management.",0
ACTivity as medicine In Oncology for Head and Neck (ACTIOHN): Protocol for a feasibility study investigating a patient-centred approach to exercise for people with head and neck cancer.,"BACKGROUND AND AIM: Attempts at personalisation of exercise programmes in head and neck cancer (HaNC) have been limited. The main aim of the present study is to investigate the feasibility and acceptability of introducing a remotely delivered, fully personalised, collaborative, and flexible approach to prescribing and delivering exercise programmes into the HaNC usual care pathway. METHODS: This is a single arm, feasibility study. Seventy patients diagnosed with HaNC will be recruited from two regional HaNC centres in the United Kingdom. Patients will undertake an 8-week exercise programme designed and delivered by cancer exercise specialists. The exercise programme will start any time between the time of diagnosis and up to 8 weeks after completing treatment, depending on patient preference. The content of the exercise programme will be primarily based on patient needs, preferences, and goals, but guided by current physical activity guidelines for people with cancer. The primary outcome measure is retention to the study. Secondary quantitative outcomes are uptake to the exercise programme, different measures of exercise adherence, pre- and post-intervention assessments of fatigue (Multidimensional Fatigue Symptom Inventory-Short Form), quality of life (SF-36), physical activity levels (International Physical Activity Questionnaire-Short Form), and various components of physical fitness. The outcomes of the nested qualitative study are acceptability and feasibility of the intervention evaluated via interviews with patients, health care professionals, and the cancer exercise specialists. Intervention and participant fidelity will be determined using checklists and scrutiny of each patient's logbook and the cancer exercise specialists' meeting notes. Analysis of quantitative data will be via standard summary statistics. Qualitative data will be analysed using thematic analysis. EXPECTED RESULTS: This feasibility study will inform the design and conduct of a future randomised controlled trial. Success will be defined according to a traffic light system for identifying the appropriateness of progression to a randomised controlled trial. TRIAL REGISTRATION: International Standard Randomised Controlled Trial Number registry (ISRCTN82505455).",0
A Discrete Choice Analysis Comparing COVID-19 Vaccination Decisions for Children and Adults.,"IMPORTANCE: COVID-19 vaccination rates in the US remain below optimal levels. Patient preferences for different attributes of vaccine products and the vaccination experience can be important in determining vaccine uptake decisions. OBJECTIVE: To assess preferences for attributes of adult and pediatric COVID-19 vaccination among US adults. DESIGN, SETTING, AND PARTICIPANTS: An online survey of a national panel of 1040 US adults was conducted in May and June 2021. A discrete choice analysis was used to measure the relative value of each attribute in the decision to choose a COVID-19 vaccination option for adults or children. Six attributes were used to described hypothetical vaccination options: vaccine effectiveness, mild side effects, rare adverse events, number of doses, time required for vaccination, and regulatory approval. Respondents chose between hypothetical vaccination profiles or no vaccination. Additional survey questions asked about vaccination beliefs, COVID-19 illness experience, COVID-19 risk factors, vaccination status, and opinions about the risk of COVID-19. EXPOSURES: Respondents chose which vaccine profile they would prefer to receive for themselves (or no vaccination). Respondents then considered an identical set of profiles for a hypothetical child aged 0 to 17 years. MAIN OUTCOMES AND MEASURES: Relative value of vaccination-related attributes were estimated using Bayesian logit regression. Preference profiles for subgroups were estimated using latent class analyses. RESULTS: A total of 1040 adults (610 [59%] female; 379 participants [36%] with an age of 55 years and older years) responded to the survey. When asked about vaccination choices for themselves, participants indicated that vaccine effectiveness (95% vs 60%) was a significant attribute (β, 9.59 [95% CrI, 9.20-10.00] vs β, 0.41 [95% CrI, 0-0.80]). Respondents also preferred fewer rare adverse events (β, 6.35 [95% CrI, 5.74-6.86), fewer mild side effects (β, 5.49; 95% CrI, 5.12-5.87), 1 dose (β, 5.41; 95% CrI, 5.04-5.78), FDA approval (β, 6.01; 95% CrI, 5.64-6.41), and shorter waiting times (β, 5.67; 95% CrI, 4.87-6.48). Results were very similar when framing the question as adult or child vaccination, with slightly stronger preference for fewer rare adverse events for children. Latent class analysis revealed 4 groups of respondents: (1) individuals sensitive to safety and regulatory status, (2) individuals sensitive to convenience, (3) individuals who carefully considered all attributes in making their choices, and (4) individuals who rejected the vaccine. CONCLUSIONS AND RELEVANCE: In this survey study of US adults, the identification of 4 distinct preference groups provides new information to guide communications to support vaccine decision making. In particular, the group that prioritize convenience (less time required for vaccination and fewer doses) may present an opportunity to create actionable strategies to increase vaccination uptake for both adult and pediatric populations.",1
A Careful Consideration of the Effect of a Decision Aid on Agreement Between Patient Preferences and Repair Type for Abdominal Aortic Aneurysm.,.,0
A multi- and mixed-method adaptation study of a patient-centered perioperative mental health intervention bundle.,"BACKGROUND: Anxiety and depression are common among older adults and can intensify during perioperative periods, but few mental health interventions are designed for older surgical patients' unique needs. As part of the feasibility trial, we developed and adapted a perioperative mental health (PMH) bundle for older patients comprised of behavioral activation (BA) and medication optimization (MO) to ameliorate anxiety and depressive symptoms before, during, and after cardiac, orthopedic, and oncologic surgery. METHODS: We used mixed-methods including workshop studios with patients, caregivers, clinicians, researchers, and interventionists; intervention refinement and reflection meetings; patient case review meetings; intervention session audio-recordings and documentation forms; and patient and caregiver semi-structured interviews. We used the results to refine our PMH bundle. We used multiple analytical approaches to report the nature of adaptations, including hybrid thematic analysis and content analysis informed by the Framework for Reporting Adaptations and Modifications - Expanded. RESULTS: Adaptations were categorized by content (intervention components), context (how the intervention is delivered, based on the study, target population, intervention format, intervention delivery mode, study setting, study personnel), training, and evaluation. Of 51 adaptations, 43.1% involved content, 41.2% involved context, and 15.7% involved training and evaluation. Several key adaptations were noted: (1) Intervention content was tailored to patient preferences and needs (e.g., rewording elements to prevent stigmatization of mental health needs; adjusting BA techniques and documentation forms to improve patient buy-in and motivation). (2) Cohort-specific adaptations were recommended based on differing patient needs. (3) Compassion was identified by patients as the most important element. CONCLUSIONS: We identified evidence-based mental health intervention components from other settings and adapted them to the perioperative setting for older adults. Informed by mixed-methods, we created an innovative and pragmatic patient-centered intervention bundle that is acceptable, feasible, and responsive to the needs of older surgical populations. This approach allowed us to identify implementation strategies to improve the reach, scalability, and sustainability of our bundle, and can guide future patient-centered intervention adaptations. CLINICAL TRIALS REGISTRATION: NCT05110690 (11/08/2021).",0
"A ""Patient Preference"" Model of Recruitment for Research from Primary-Care-Based Memory Clinics: A Promising New Approach.","Recruiting persons with dementia for clinical trials can be challenging. Building on a guide initially developed to assist primary-care-based memory clinics in their efforts to support research, a key stakeholder working group meeting was held to develop a standardized research recruitment process, with input from patients, care partners, researchers, and clinicians. Discussions in this half-day facilitated meeting focused on the wishes and needs of patients and care partners, policy and procedures for researchers, information provided to patients, and considerations for memory clinics. Patients and care partners valued the opportunity to contribute to science and provided important insights on how to best facilitate recruitment. Discussions regarding proposed processes and procedures for research recruitment highlighted the need for a new, patient-driven approach. Accordingly, a key stakeholder co-designed ""Memory Clinic Research Match"" program was developed that has the potential to overcome existing barriers and to increase recruitment for dementia-related research.",0
"Clozapine once- versus multiple-daily dosing: a two-center cross-sectional study, systematic review and meta-analysis.","Evidence regarding effectiveness and safety of clozapine once- vs. multiple-daily dosing is limited. We compared demographic and clinical parameters between patients with once- vs. multiple-daily dosing in the Department of Psychiatry and Psychotherapy, University of Regensburg, Germany (AGATE dataset), and the Department of Psychiatry, Lausanne University Hospital, Switzerland, using non-parametric tests. Effectiveness and safety outcomes were available in the AGATE dataset. We performed a systematic review in PubMed/Embase until February 2022, meta-analyzing studies comparing clozapine once- vs. multiple-daily-dosing. We estimated a pooled odds ratio for adverse drug-induced reactions (ADRs) and meta-analyzed differences regarding clinical symptom severity, age, percentage males, smokers, clozapine dose, and co-medications between patients receiving once- vs. multiple-daily dosing. Study quality was assessed using the Newcastle-Ottawa-Scale. Of 1494 and 174 patients included in AGATE and Lausanne datasets, clozapine was prescribed multiple-daily in 74.8% and 67.8%, respectively. In the AGATE cohort, no differences were reported for the clinical symptoms severity or ADR rate (p > 0.05). Meta-analyzing eight cohorts with a total of 2810 clozapine-treated individuals, we found more severe clinical symptoms (p = 0.036), increased ADR risk (p = 0.01), higher clozapine doses (p < 0.001), more frequent co-medication with other antipsychotics (p < 0.001), benzodiazepines (p < 0.001), anticholinergics (p = 0.039), and laxatives (p < 0.001) in patients on multiple- vs. once-daily dosing. Of six studies, five were rated as good, and one as poor quality. Patients responding less well to clozapine may be prescribed higher doses multiple-daily, also treated with polypharmacy, potentially underlying worse safety outcomes. Patient preferences and adherence should be considered during regimen selection.",0
Facioscapulohumeral Muscular Dystrophy European Patient Survey: Assessing Patient Reported Disease Burden and Preferences in Clinical Trial Participation.,"BACKGROUND: Facioscapulohumeral muscular dystrophy (FSHD) is a genetic disorder characterized by progressive muscle weakness leading to permanent disability. There are no curative treatments, however, there are several upcoming clinical trials testing new therapies in FSHD. OBJECTIVE: This study aimed to explore the disease burden and patient preferences of people with FSHD to ensure that clinical trials can be designed to include outcome measures that are relevant and important to patients. METHODS: A survey was developed with a steering committee clinicians and physiotherapists with relevant experience in the disease, patient representatives, a registry expert and industry consultants. Themes of the survey included; participant demographics, disease progression and impact on function, factors encouraging or discouraging clinical trial participation, and positive outcomes of a clinical trial. RESULTS: 1147 participants responded to the online survey, representing 26 countries across Europe and a range of disease severities. The study highlighted the key symptoms causing concern for FSHD patients - muscle weakness and mobility issues - reflecting what participants want targeted for future therapies. The need for clear information and communication throughout clinical trials was emphasised. Factors most encouraging trial participation included access to new investigational therapies, access to trial results and benefits for the FSHD community. Factors most discouraging trial participation included travel related issues and fear of side effects. CONCLUSIONS: The results from this study identify the patient reported burden of FSHD and should provide researchers and industry with areas of therapeutic research that would be meaningful to patients, as well as supporting the development of patient centric outcome measures in clinical trials.",0
Individual Patient Factors Associated with the Use of Physical or Digital Primary Care in Sweden.,"Introduction: Little is known about factors that influence patients' choice to use physical or digital primary care. This study aimed to compare self-rated health, internet habits, and what patients deem important when choosing health care between users of physical and digital primary health care. Methods: We recruited 2,716 adults visiting one of six physical or four digital primary health care providers in Stockholm, Sweden, October 2020 to May 2021. Participants answered a questionnaire with questions about sociodemography, self-rated health, internet habits, and what they considered important when seeking care. We used logistic regression and estimated odds ratios (ORs) for choosing digital care. Results: Digital users considered themselves healthier and used the internet more, compared with physical users (p < 0.001). Competence of health care staff was the most important factor when seeking care to both physical and digital users (90% and 78%, respectively). Patients considering it important to avoid leaving home were more likely to seek digital care (OR 29.55, 95% confidence interval [CI] 12.65-69.06), while patients valuing continuity were more likely to seek physical care (OR 0.25, 95% CI 0.19-0.32). These factors were significant also when adjusting for self-rated health and sociodemographic characteristics. Conclusion: What patients considered important when seeking health care was associated with what type of care they sought. Patient preferences should be considered when planning health care to optimize resource allocation.",0
Current evidence for dietary therapies in irritable bowel syndrome.,"PURPOSE OF REVIEW: Diet appears to trigger symptoms in the majority of individuals with irritable bowel syndrome (IBS) and is associated with a reduced quality of life. There has been a recent focus on the role of dietary therapies to manage individuals with IBS. The aim of this review is to discuss the utility of traditional dietary advice (TDA), low-FODMAP diet (LFD) and gluten-free diet (GFD) in IBS. RECENT FINDINGS: Several recent randomized controlled trials (RCTs) have been published demonstrating the efficacy of the LFD and GFD in IBS, with the evidence base for TDA being predominantly based on clinical experience, with emerging RCTs evaluating TDA. Only one RCT has been published to date comparing TDA, LFD and GFD head to head, with no difference noted between diets in terms of efficacy. However, TDA has been noted to be more patient-friendly and is commonly implemented as a first-line dietary therapy. SUMMARY: Dietary therapies have been demonstrated to improve symptoms in patients with IBS. In view of insufficient evidence to recommend one diet over another currently, specialist dietetic input in conjunction with patient preference is required to determine implementation of dietary therapies. Novel methods of dietetic delivery are required in view of the lack of dietetic provision to deliver these therapies.",0
Knee Cartilage Lesion Management-Current Trends in Clinical Practice.,"Many patients, particularly those aged above 40, experience knee joint pain, which hampers both sports activities and daily living. Treating isolated chondral and osteochondral defects in the knee poses a significant clinical challenge, particularly in younger patients who are not typically recommended partial or total knee arthroplasty as alternatives. Several surgical approaches have been developed to address focal cartilage defects. The treatment strategies are characterized as palliation (e.g., chondroplasty and debridement), repair (e.g., drilling and microfracture), or restoration (e.g., autologous chondrocyte implantation, osteochondral autograft, and osteochondral allograft). This review offers an overview of the commonly employed clinical methods for treating articular cartilage defects, with a specific focus on the clinical trials conducted in the last decade. Our study reveals that, currently, no single technology fully meets the essential requirements for effective cartilage healing while remaining easily applicable during surgical procedures. Nevertheless, numerous methods are available, and the choice of treatment should consider factors such as the location and size of the cartilage lesion, patient preferences, and whether it is chondral or osteochondral in nature. Promising directions for the future include tissue engineering, stem cell therapies, and the development of pre-formed scaffolds from hyaline cartilage, offering hope for improved outcomes.",0
Patients' perspectives and preferences toward telemedicine versus in-person visits: a mixed-methods study on 1226 patients.,"INTRODUCTION: Despite the fact that telemedicine can eliminate geographical and time limitations and offer the possibility of diagnosing, treating, and preventing diseases by sharing reliable information, many individuals still prefer to visit medical centers for in-person consultations. The aim of this study was to determine the level of acceptance of telemedicine compared to in-person visits, identify the perceived advantages of telemedicine over in-person visits, and to explore the reasons why patients choose either of these two types of visits. METHODS: We developed a questionnaire using the rational method. The questionnaire consisted of multiple-choice questions and one open-ended question. A total of 2059 patients were invited to participate in the study. Chi-square tests and descriptive statistics were employed for data analysis. To analyze the data from the open-ended question, we conducted qualitative content analysis using MAXQDA 18. RESULTS: Out of the 1226 participants who completed the questionnaire, 865 (71%) preferred in-person visits, while 361 (29%) preferred telemedicine. Factors such as education level, specific health conditions, and prior experience with telemedicine influenced the preference for telemedicine. The participants provided a total of 183 different reasons for choosing either telemedicine (108 reasons) or in-person visits (75 reasons). Avoiding infectious diseases, saving cost, and eliminating and overcoming geographical distance barriers were three primary telemedicine benefits. The primary reasons for selecting an in-person visit were: more accurate diagnosis of the disease, more accurate and better examination of the patient by the physician, and more accurate and better treatment of the disease. CONCLUSION: The results demonstrate that despite the numerous benefits offered by telemedicine, the majority of patients still exhibit a preference for in-person visits. In order to promote broader acceptance of telemedicine, it becomes crucial for telemedicine services to address patient preferences and concerns effectively. Employing effective change management strategies can aid in overcoming resistance and facilitating the widespread adoption of telemedicine within the population.",0
Treatment preferences among Japanese patients and physicians for epidermal growth factor receptor-mutant non-small cell lung cancer.,"INTRODUCTION: Evidence is limited on preferences of Japanese patients and physicians in treatment for epidermal growth factor receptor (EGFR)-mutant non-small cell lung cancer (NSCLC). Several oral or intravenous novel agents for EGFR exon 20 insertions are under development. The aim of our study was to investigate which attributes of novel treatments influenced selection of oral or intravenous agents among treated patients and treating physicians in Japan. METHODS: The study was designed by board-certified oncologists, patient representatives, and analytics specialists. Eligible participants completed an online survey with a discrete choice experiment presenting two treatment profiles described by attributes: mode of administration (oral or intravenous); frequency of administration; overall response rate (ORR); average progression-free survival (PFS); chance of experiencing severe side effects (SEs); mild-moderate gastrointestinal SEs; mild-moderate skin-related SEs; and patient out-of-pocket costs. RESULTS: Fifty-four patients (all self-reported EGFR-mutant) and 74 physicians participated from December 2021 to August 2022. All attributes being equal, there was greater preference for oral administration. However, there was greater preference for intravenous over oral, when ORR and PFS improved by 10% and 1 month, and severe SEs reduced by 10%. Physicians exhibited greater preference for PFS compared to patients (p < 0.01). Ranked order of attribute importance was as follows: (1) PFS; (2) ORR; (3) severe SEs, expressed by patients and physicians alike. CONCLUSIONS: Our study revealed Japanese physician and patient preferences in treatment options for EGFR-mutant NSCLC. Compared to the strong preference for a more efficacious drug, the preference of oral versus intravenous revealed a smaller impact.",1
Driving factors in treatment decision-making of patients seeking medical assistance for infertility: a systematic review.,"BACKGROUND: ART differs in effectiveness, side-effects, administration, and costs. To improve the decision-making process, we need to understand what factors patients consider to be most important. OBJECTIVE AND RATIONALE: We conducted this systematic review to assess which aspects of ART treatment (effectiveness, safety, burden, costs, patient-centeredness, and genetic parenthood) are most important in the decision-making of patients with an unfulfilled wish to have a child. SEARCH METHODS: We searched studies indexed in Embase, PubMed, PsycINFO, and CINAHL prior to November 2023. Discrete choice experiments (DCEs), surveys, interviews, and conjoint analyses (CAs) about ART were included. Studies were included if they described two or more of the following attributes: effectiveness, safety, burden, costs, patient-centeredness, and genetic parenthood.Participants were men and women with an unfulfilled wish to have a child. From each DCE/CA study, we extracted the beta-coefficients and calculated the relative importance of treatment attributes or, in case of survey studies, extracted results. We assessed the risk of bias using the rating developed by the Grading of Recommendations Assessment, Development and Evaluation working group. Attributes were classified into effectiveness, safety, burden, costs, patient-centeredness, genetic parenthood, and others. OUTCOMES: The search identified 938 studies of which 20 were included: 13 DCEs, three survey studies, three interview studies, and one conjoint analysis, with a total of 12 452 patients. Per study, 47-100% of the participants were women. Studies were assessed as having moderate to high risk of bias (critical: six studies, serious: four studies, moderate: nine studies, low: one study). The main limitation was the heterogeneity in the questionnaires and methodology utilized. Studies varied in the number and types of assessed attributes. Patients' treatment decision-making was mostly driven by effectiveness, followed by safety, burden, costs, and patient-centeredness. Effectiveness was rated as the first or second most important factor in 10 of the 12 DCE studies (83%) and the relative importance of effectiveness varied between 17% and 63%, with a median of 34% (moderate certainty of evidence). Of eight studies evaluating safety, five studies valued safety as the first or second most important factor (63%), and the relative importance ranged from 8% to 35% (median 23%) (moderate certainty of evidence). Cost was rated as first or second most important in five of 10 studies, and the importance relative to the other attributes varied between 5% and 47% (median 23%) (moderate certainty of evidence). Burden was rated as first or second by three of 10 studies (30%) and the relative importance varied between 1% and 43% (median 13%) (low certainty of evidence). Patient-centeredness was second most important in one of five studies (20%) and had a relative importance between 7% and 24% (median 14%) (low certainty of evidence). Results suggest that patients are prepared to trade-off some effectiveness for more safety, or less burden and patient-centeredness. When safety was evaluated, the safety of the child was considered more important than the mother's safety. Greater burden (cycle cancellations, number of injections, number of hospital visits, time) was more likely to be accepted by patients if they gained effectiveness, safety, or lower costs. Concerning patient-centeredness, information provision and physician attitude were considered most important, followed by involvement in decision-making, and treatment continuity by the same medical professional. Non-genetic parenthood did not have a clear impact on decision-making. WIDER IMPLICATIONS: The findings of this review can be used in future preference studies and can help healthcare professionals in guiding patients' decision-making and enable a more patient-centered approach.",1
Preferences of patients with diabetes mellitus for primary healthcare institutions: a discrete choice experiment in China.,"OBJECTIVES: To quantify the preference of patients with diabetes mellitus (DM) for primary healthcare (PHC) institutions in China to redirect the patient flow and improve health outcomes. DESIGN: Cross-sectional study. Discrete choice experiment (DCE) surveys asked patients with DM to choose between hypothetical institutions that differed in the medical service capacity, out-of-pocket (OOP) medical costs per month, travel time, the attitude of medical staff and the availability of diabetes drugs. SETTING: Shandong province, China. PARTICIPANTS: The participants were 887 patients with DM from 36 urban communities and 36 rural villages in Shandong province. One participant did not provide any DCE answers and a further 57 patients failed the internal consistency test. 829 fully completed surveys were included in the final data analysis. MAIN OUTCOMES AND MEASURES: A mixed logit model was used to calculate the willingness to pay and predict choice probabilities for PHC institution attributes. Preference heterogeneity was also investigated. RESULTS: All five attributes were associated with the preferences of patients with DM. The OOP medical costs and the medical service capacity were the most influential attributes. Improvements simultaneously in the attitude of medical staff, drug availability and travel time increased the likelihood of a patient's PHC institution choice. Preferences differed by region, annual household income and duration of diabetes. CONCLUSIONS: Our patient preference data may help policymakers improve health services and increase acceptance of choosing PHC institutions. The OOP medical costs and medical service capacity should be regarded as a priority in decision-making.",1
[Integrative medicine: what's new in 2023].,"To illustrate the news of 2023 in integrative medicine, the authors summarized four particularly relevant studies. The first highlights one of the foundational principles of integrative medicine, describing the importance of respecting patient preference in the choice of a therapeutic approach, promoting their «empowerment». The second article proposes methodological recommendations to improve the scientific value of studies assessing the efficacy and mechanisms of non-pharmacological approaches. Finally, the last two articles are randomized studies designed to either demonstrate the feasibility and effect of hypnosis in geriatrics, or evaluate the efficacy of a several combined complementary approaches for cancer-related fatigue.",0
Spinal Versus General Anesthesia for Outpatient Total Hip and Knee Arthroplasty in the Ambulatory Surgery Center: A Matched-Cohort Study.,"BACKGROUND: Spinal anesthesia is the predominant regimen in outpatient total joint arthroplasty (TJA), but induction often is unsuccessful, unobtainable, or against patient preference. We compared outcomes of same-day discharge (SDD) TJA with spinal versus general anesthesia in a free-standing ambulatory surgery center (ASC). METHODS: We took 105 general anesthesia TJA and one-to-one nearest-neighbor matched them to 105 spinal anesthesia TJA over 7 years at 1 ASC. The rate of successful SDD, minutes to discharge, postoperative pain and nausea, and 90-day complications were compared. Postanesthesia care unit outcomes were additionally stratified by spinal anesthetic (mepivacaine versus bupivacaine). RESULTS: All spinal anesthetic patients underwent SDD compared with 103 (98%) general anesthetic patients (P = .498). Mepivacaine spinal anesthesia patients spent the fewest minutes in postanesthesia care unit prior to discharge from the facility (206), followed by general anesthesia (227), and bupivacaine spinal anesthesia (291; P < .001). General anesthesia patients had the highest levels of pain at 1 hour (5.2 versus 1.5 versus 1.5) and 2 hours (3.2 versus 2.0 versus 1.3) postoperatively, and rates of nausea (48 versus 22 versus 28%) compared with mepivacaine and bupivacaine spinal anesthesia, respectively. The 90-day complications (6 versus 7), admissions (1 versus 3), and reoperations (5 versus 2) were similar among spinal and general anesthesia, respectively (P ≥ .445). CONCLUSIONS: Both spinal and general anesthesia led to reliable SDD with similar 90-day complication rates. General anesthesia facilitated faster discharge from the ASC compared with bupivacaine spinal anesthesia but led to higher levels of pain and incidence of nausea postoperatively. LEVEL OF EVIDENCE: Level 3, Retrospective Cohort Comparison.",0
Associations between Present-on-Admission Do-Not-Resuscitate Orders and Short-Term Outcomes in Patients with Pneumonia.,"OBJECTIVES: Do-not-resuscitate (DNR) orders are used to express patient preferences for cardiopulmonary resuscitation. This study examined whether early DNR orders are associated with differences in treatments and outcomes among patients hospitalized with pneumonia. METHODS: This is a retrospective cohort study of 768,015 adult patients hospitalized with pneumonia from 2010 to 2015 in 646 US hospitals. The exposure was DNR orders present on admission. Secondary analyses stratified patients by predicted in-hospital mortality. Main outcomes included in-hospital mortality, length of stay, cost, intensive care admission, invasive mechanical ventilation, noninvasive ventilation, vasopressors, and dialysis initiation. RESULTS: Of 768,015 patients, 94,155 (12.3%) had an early DNR order. Compared with those without, patients with DNR orders were older (mean age 80.1 ± 10.6 years vs 67.8 ± 16.4 years), with higher comorbidity burden, intensive care use (31.6% vs 30.6%), and in-hospital mortality (28.2% vs 8.5%). After adjustment via propensity score weighting, these patients had higher mortality (odds ratio [OR] 2.39, 95% confidence interval [CI] 2.33-2.45) and lower use of intensive therapies such as vasopressors (OR 0.83, 95% CI 0.81-0.85) and invasive mechanical ventilation (OR 0.68, 95% CI 0.66-0.70). Although there was little relationship between predicted mortality and DNR orders, among those with highest predicted mortality, DNR orders were associated with lower intensive care use compared with those without (66.7% vs 80.8%). CONCLUSIONS: Patients with early DNR orders have higher in-hospital mortality rates than those without, but often receive intensive care. These orders have the most impact on the care of patients with the highest mortality risk.",0
Preferences of people living with HIV for injectable and oral antiretroviral treatment in the Netherlands: a discrete choice experiment.,"ABSTRACTInjectable antiretroviral treatment (ART) represents a new effective and potentially more convenient alternative to oral ART for people living with HIV (PLWH). This study assessed preferences of PLWH for long-acting injectable compared with oral ART in the Netherlands. A labelled discrete choice experiment presented 12 choice sets of long-acting injectable and oral ART. PLWH were asked to select their preferred ART, described by six attributes: location of administration, dosing frequency, risk of short-term side effects, drug-drug interaction, forgivability, and food and mealtime restrictions. Random parameters logit and latent class models were used to estimate preferences of PLWH. 98.6% of 76 respondents were experienced oral ART users that had taken ART for a median of 12 years (Q1-Q3: 7.0-20.0). 30 (39.5%) respondents chose long-acting injectable ART in all choice tasks and 22 (28.9%) always chose oral ART. The random parameter model showed that, on average, respondents significantly favoured long-acting injectable ART over oral ART, preferred administration of the long-acting injectable ART at home, and a less frequent regimen. The latent class model confirmed one class strongly preferring long-acting injectable ART and one class slightly preferring oral ART. This study highlights the value for both long-acting injectable and oral ART.",1
Chaplain reported plans for end-of-life care conversations: Role clarity for the spiritual care specialists.,"The present study examined chaplain reported plans for patient conversations regarding end-of-life (EOL) care through the lens of multiple goals. Chaplains (n = 69) were asked to curate a plan for engaging with a patient about EOL treatment options, including how they would engage in the conversation and what they would plan to discuss. Findings indicated that plans primarily consisted of relational and identity goals, with a majority navigating multiple goal orientations. Content overwhelmingly involved developing rapport with patients, eliciting patient preferences for care, and serving as a patient liaison. The current study addresses the paucity of research around the role a chaplain plays on the interdisciplinary team and their respective approach to EOL conversations. Examination of curated plans affords insight to what content is prioritized and which conversational goals are present. Integration of multiple goals offers preliminary evidence for conversational quality. Awareness of goal approach and content prioritized affords clarity on how chaplains can be called upon to support members of the interdisciplinary care team.",0
