title,abstract,label
Physical therapists' perspectives of patient values and their place in clinical practice: a qualitative study.,"BACKGROUND: In physical therapy practice patients and therapists exchange their perspectives on musculoskeletal health problems and their meaning for both of them. However, literature indicates that physical therapists find it difficult to enquire about the patients' values during clinical encounters. OBJECTIVES: The aim of this study was to gain deeper insight into the perspectives of physical therapists about patient values. DESIGN: Explorative qualitative focus group study. METHOD: Twenty-three physical therapists were interviewed in the Netherlands from March to May 2021. Two researchers analyzed the interviews and derived relevant codes. After an iterative process of comparing, analyzing, conceptualizing and discussing the codes, themes were identified through a thematic framework, illustrated with meaningful quotes. RESULTS: Three major themes were identified: Humane, Tacit, and Responsive. It appeared that patient values play unconsciously a major role in daily practice and are associated with humanity, not technical or procedural aspects of the encounter. Responsive denotes that all values require interaction in which aligning with the individual patient forms the basis of treatment. Barriers for being responsive are identified as subthemes: Choices, Trust, Diverseness, and Boundaries. CONCLUSION: The concept of patient values appeared to be implicit. The professional intuitively attunes as a fellow human being to values and expectations of the individual patient. This study contributes to finding a balance and mutual reinforcement of implicit and explicit knowledge. With all found experiences and insights the concept of patient values became more explicit in physical therapy to create a framework for education and research in the future.",0
Do preferences differ based on respondent experience of a health issue and its treatment? A case study using a public health intervention.,"OBJECTIVES: Preference information is increasingly being elicited to support decision-making. Although discrete choice experiments (DCEs) are commonly used, little is known about how respondents' relative experience of a health issue, and its treatment, might impact the results of preference studies. The aim of this study was to explore how preferences differ between groups of individuals with varying levels of experience of a health issue and its treatment, using a weight loss maintenance (WLM) programme as a case study. METHODS: An online DCE survey was provided to four groups, each differing in their level of experience with weight loss and WLM programmes. One group was recruited from a randomised controlled trial of a WLM programme (ISRCTN14657176) and the other three from an online panel. Choice data were analysed using mixed logit models. Relative attribute importance scores and willingness-to-pay (WTP) estimates were estimated to enable comparisons between groups. RESULTS: Preferences differed between the groups across different attributes. The largest differences related to the outcome (weight re-gain) and cost attributes, resulting in WTP estimates that were statistically significantly different. The most experienced group was willing to pay £0.35 (95% CI: £0.28, £0.42) to avoid a percentage point increase in weight re-gain, compared with £0.12 (95% CI: £0.08, £0.16) for the least experienced group. CONCLUSION: This study provides evidence in a public health setting to suggest that preferences differ based on respondent experience of the health issue and its treatment. Health preference researchers should therefore carefully consider the appropriate composition of their study samples.",1
Effect of Utilizing Cheek Retractors on Patient Satisfaction and Trueness of Peripheral Borders in Maxillary Digital Scans for Totally Edentulous Patients: An In Vivo Study.,"PURPOSE: To evaluate the effect of cheek retractors on the accuracy of capturing peripheral borders in totally edentulous digital scans by comparing the conventional impression technique to digital scans made using two different cheek retractors. MATERIAL AND METHODS: Sixteen edentulous maxillary impressions were made using three techniques: the conventional impression technique, using modeling thermoplastic compound and zinc oxide eugenol paste; the digital intraoral scanning technique using the DIO scan retractor (DIO); and using the Br.nemark lip retractor (BRAN). The control impressions of each patient were poured, scanned using a desktop scanner, then transferred into a three-dimensional analysis software. DIO and BRAN groups were scanned using an intraoral scanner, imported, and superimposed using best fit algorithm on the corresponding control. The root mean square for the whole surface and for particular interest regions were calculated to assess the degree of trueness. The patients' perceptions of the impression techniques were the secondary outcomes. Statistical analyses were performed using the one sample T-test and Wilcoxon test (α=.05). RESULTS: Significant discrepancies were found for BRAN and DIO compared to the control. No significant discrepancies were found when comparing RMS of BRAN and DIO at different regions. Scan retractors had a significant impact on patient satisfaction, with patients preferring DIO. CONCLUSIONS: Edentulous intraoral scans made using cheek retractors had similar deviations when compared to each other but diverged from the conventional impression in edentulous maxilla. Patient preferences for intraoral scans over conventional impressions were confirmed. CLINICAL IMPLICATIONS: The use of different retracting methods during intraoral scanning of totally edentulous maxillary arches does not affect the peripheral border registration.",0
Young persons and healthcare professionals experience of virtual gastroenterology consultations: a multicentre survey conducted during the COVID-19 pandemic.,"OBJECTIVE: To explore Young Persons (YP) and healthcare professionals (HCP) experiences of virtual consultations (VC) and establish whether developmentally appropriate healthcare can be delivered virtually. METHOD: YP and HCP questionnaire surveys were designed and piloted. Electronic questionnaire links were sent by post, email or text message January-April 2021 to YP aged 13-25 years old, with predefined chronic gastrointestinal conditions, attending a gastroenterology/hepatology VC. HCP undertaking VC were invited to complete staff questionnaire. Results were anonymous and collated using Excel version 2302. RESULTS: Five UK hospital trusts participated, with 35 HCP responses. Of the 100 YP completing the survey 66% were female and 34% male aged between 13 years and 25 years (median: 18 years). 13% were new appointments and 87% follow ups, 29% were by video, 69% by phone and 2% gave no response. 80% of HCP spoke to YP directly but not privately (69%). 87% of YP and 88% HCP found VC useful. 83% of YP want VC again, although 20% preferred face to face. 43% of HCP required improved phone/internet connection. 77% of YP required hospital appointments for tests following VC. CONCLUSIONS: Overall respondents were satisfied with VC, finding them useful, convenient and time saving. Successful VC rely on appropriate patient selection and availability of reliable technology. Patient preference is key which may alter with time.",0
Acromegaly: Pathophysiological Considerations and Treatment Options Including the Evolving Role of Oral Somatostatin Analogs.,"Acromegaly is a condition most commonly diagnosed in the fifth decade of life and has numerous treatment options. In this regard, Mycapssa(®) is the first FDA-approved oral octreotide capsule for treating acromegaly, combining the efficacy of the somatostatin receptor ligand, octreotide, with the ease of a twice-daily oral capsule. Where surgical treatment is not an option, somatostatin analogs, including octreotide, are the first line of medical treatment for acromegaly, requiring regular subcutaneous or intramuscular injections administered by a patient's healthcare provider. Octreotide capsules (Mycapssa(®)) provide an alternative to these somatostatin receptor ligand injections by combining octreotide with other excipients to produce a transient permeability enhancer technology that improves paracellular transport of octreotide across the gastrointestinal wall into the small intestine. Across multiple trials, including open-label (CH-ACM-01), double-blind placebo-controlled (CHIASMA OPTIMAL), and open-label extension of the trial period (CHIASMA OPTIMAL OLE), Mycapssa(®) octreotide capsules maintained a consistent biochemical normalization of IGF-1 and GH levels, safety profiles similar to injected somatostatin receptor ligands, and patient preference to continued treatment with octreotide capsules. While clinical trial data supports the use of octreotide capsules (Mycapssa(®)) in the pharmacological management of GH and IGF-1 levels, very little data exist regarding the drug's efficacy, tolerability, and use in female or pediatric-specific populations. A better understanding of the efficacy, application, and role of oral octreotide capsules in the long-term medical management of acromegaly in a diversity of populations is imperative to best determine the risks/benefits for the clinician.",0
A meta-analysis and trial sequential analysis comparing nonoperative versus operative management for uncomplicated appendicitis: a focus on randomized controlled trials.,"BACKGROUND: The aim of this study is to provide a meta-analysis of randomized controlled trials (RCT) comparing conservative and surgical treatment in a population of adults with uncomplicated acute appendicitis. METHODS: A systematic literature review was performed according to the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines. A comprehensive search was conducted in MEDLINE, Embase, and CENTRAL. We have exclusively incorporated randomized controlled trials (RCTs). Studies involving participants with complicated appendicitis or children were excluded. The variables considered are as follows: treatment complications, complication-free treatment success at index admission and at 1 year follow-up, length of hospital stay (LOS), quality of life (QoL) and costs. RESULTS: Eight RCTs involving 3213 participants (1615 antibiotics/1598 appendectomy) were included. There was no significant difference between the two treatments in terms of complication rates (RR = 0.66; 95% CI 0.61-1.04, P = 0.07, I(2) = 69%). Antibiotics had a reduced treatment efficacy compared with appendectomy (RR = 0.80; 95% CI 0.71 to 0.90, p < 0.00001, I(2) = 87%) and at 1 year was successful in 540 out of 837 (64.6%, RR = 0.69, 95% confidence interval 0.61 to 0.77, p < 0.00001, I(2) = 81%) participants. There was no difference in LOS (mean difference - 0.58 days 95% confidence interval - 1.59 to 0.43, p = 0.26, I(2) = 99%). The trial sequential analysis has revealed that, concerning the three primary outcomes, it is improbable that forthcoming RCTs will significantly alter the existing body of evidence. CONCLUSIONS: As further large-scale trials have been conducted, antibiotic therapy proved to be safe, less expensive, but also less effective than surgical treatment. In order to ensure well-informed decisions, further research is needed to explore patient preferences and quality of life outcomes.",0
Frequency and clinical outcomes of pharmacist-driven switching from warfarin to direct oral anticoagulants in an underserved patient population: A retrospective cohort study.,"PURPOSE: Direct oral anticoagulant (DOAC) medications have improved safety, efficacy, and laboratory monitoring requirements compared to warfarin. However, available data are limited on the frequency and clinical outcomes of pharmacist-driven warfarin-to-DOAC switches. We aimed to quantify the frequencies and rationale of warfarin-to-DOAC switches in an underserved population. We also assessed clinical outcomes and compliance with recommended laboratory monitoring after switches. METHODS: This retrospective cohort study included adult (age 18 years or older) patients on warfarin who were assessed by a clinical pharmacist for switch appropriateness to a DOAC. Study data were collected via manual chart review and included demographics, comorbid illnesses, switch status, the rationale for or against switching, incidence of thromboses and bleeds within 6 months of the switch assessment, and the time to the first complete blood count and renal and hepatic function tests after the switch. Statistical analysis utilized descriptive statistics, including the mean and SD, median and interquartile range, and frequencies and percentages. RESULTS: Among 189 eligible patients, 108 (57%) were switched from warfarin to a DOAC. The primary rationales for switching were less monitoring (64%) and labile international normalized ratio (32%). The main reason against switching was DOAC inappropriateness (53%), such as in morbid obesity (14%). Patient preference was commonly cited in both groups (54% and 36%, respectively). The overall incidence of thrombotic events (9%) and bleeds (15%) after switch assessment was low. Laboratory monitoring after switches was consistent with current recommendations. CONCLUSION: No increase in harm was observed 6 months after switch assessment when pharmacists at a family medicine clinic switched underserved patients from warfarin to DOACs.",0
Patient preferences of patient selection criteria for upper extremity vascularized composite allotransplantation: A qualitative study.,"BACKGROUND: Upper extremity vascularized composite allotransplantation is a life-enhancing reconstructive treatment option that aims to improve recipients' quality of life and maximize function. This study assessed upper extremity vascularized composite allotransplantation patient selection criteria perceptions among individuals with upper extremity limb loss. The perceptions of individuals with upper extremity limb loss on patient selection criteria may enable vascularized composite allotransplantation centers to improve criteria to avoid mismatched expectations about the posttransplant vascularized composite allotransplantation experience and outcomes. Realistic patient expectations may increase patient adherence, improve outcomes, and reduce vascularized composite allotransplantation graft loss. METHODS: We conducted in-depth interviews with civilian and military service members with upper extremity limb loss and upper extremity vascularized composite allotransplantation candidates, participants, and recipients from three US institutions. Interviews assessed perceptions of patient selection criteria for suitability as a candidate for upper extremity vascularized composite allotransplantation. Thematic analysis was used to analyze qualitative data. RESULTS: A total of 50 individuals participated (66% participation rate). Most participants were male (78%), White (72%), with a unilateral limb loss (84%), and a mean age of 45 years. Six themes emerged regarding upper extremity vascularized composite allotransplantation patient selection criteria, including support for candidates who: (1) are of younger age, (2) are in good physical health, (3) have mental stability, (4) are willing to ""put in the work,"" (5) have specific amputation characteristics, and (6) have sufficient social support. Patients had preferences about selecting candidates with unilateral versus bilateral limb loss. CONCLUSIONS: Our findings suggest that numerous factors, including medical, social, and psychological characteristics, inform patients' perceptions of patient selection criteria for upper extremity vascularized composite allotransplantation. Patient perceptions of patient selection criteria should inform the development of validated screening measures that optimize patient outcomes.",0
Patient Engagement in and Adaptations to Delivery of Outpatient Care for Opioid Use Disorder During the COVID-19 Pandemic.,"OBJECTIVE: The authors investigated adaptations to outpatient care delivery and changes in treatment demand and engagement among patients receiving medications for opioid use disorder (MOUD) in the months after the declaration of the COVID-19 public health emergency in 2020. METHODS: Data were collected through an online survey (June-November 2020) of outpatient MOUD prescribers. The survey obtained information on outpatient practices' adaptations to MOUD treatment and urine drug screening (UDS) and elicited provider views on the effects of the COVID-19 pandemic on patient demand for, and engagement in, treatment. Multivariable regression analyses were used to examine associations among practice characteristics, patient engagement, and service adaptations. RESULTS: Of 516 respondents, 74% reported adaptations to MOUD delivery during the pandemic. Most respondents implemented virtual visits for initial (67%) and follow-up (77%) contacts. Prescribers of buprenorphine were more likely than those who did not prescribe the medication to report MOUD adaptations. Among respondents reporting any MOUD adaptation, 77% made adaptations to their UDS practices. Among 513 respondents who answered COVID-19-related questions, 89% reported that the pandemic had affected the treatment and engagement of their patients. Of these respondents, 30% reported increased difficulty with patient engagement, and 45% reported that their patients preferred virtual visits during this period, whereas 18% endorsed patient preference for in-person visits. CONCLUSIONS: Telehealth and federal regulatory easements in response to the COVID-19 pandemic enabled providers to continue treating patients for opioid use disorder in 2020. The results suggest that care adaptations and changes in patient demand and engagement were common in the practices surveyed.",0
Comparison between two patient-reported outcome measures for patients with cervical radiculopathy: A think-aloud study.,"BACKGROUND: The Cervical Radiculopathy Impact Scale (CRIS) and Patient Specific Functional Scale 2.0 (PSFS 2.0) are patient-reported outcome measures (PROMs) used to assess activity limitations in patients with cervical radiculopathy (CR). This study a) compared the CRIS subscale 3 and the PSFS 2.0 in patients with CR with respect to completeness and patient preference, b) established the correlation between both PROMs in assessing the individual patient's level of functional limitations and c) assessed the frequency of reported functional limitations. METHODS: Participants with CR participated in semi-structured, individual, face-to-face interviews as part of a ""think-aloud"" process; verbalising their thoughts while completing both PROMs. Sessions were digitally recorded and transcribed verbatim for analysis. RESULTS: Twenty-two patients were recruited. The most frequently reported functional limitation on the CRIS was: 'working at a computer' (n = 17) and overhead activities' (n = 10) for the PSFS 2.0. There was significant moderate positive correlation between the scores on the PSFS 2.0 and the CRIS (Spearman's r = 0.55, n = 22 p = .008). Most patients (n = 18; 82%) preferred the ability to present their own individual functional limitations of the PSFS 2.0. Eleven participants (50%) preferred the 11-point scale of the PSFS 2.0 over the 5-point Likert scale scoring option of the CRIS. CONCLUSION: Both easy to complete PROMs capture functional limitations in patients with CR. Most patients prefer the PSFS 2.0 over the CRIS. The wording and layout of both PROMs need refinement to enhance user-friendliness and avoid misinterpretation.",0
Impact of advance care planning and end-of-life conversations on patients with cancer: An integrative review of literature.,"PURPOSE: The purpose was to review published articles to examine the impact of advance care planning (ACP) and end-of-life (EOL) conversations on patients with cancer, and aimed to compare the findings for congruency with the goals of ACP. DESIGN AND METHOD: The study was guided by Whittemore and Knafl's integrative review methodology. Articles published between 2015 to 2020 were identified through electronic databases. The search included: Cumulative Index for Nursing Allied Health Literature (CINAHL), PubMed, MEDLINE-Ovid, and MEDLINE full text, and using the MeSH terms. Two hundred and five (205) articles were identified and screened for eligibility, and 15 articles were appraised. FINDINGS: The fifteen (15) articles that met the inclusion criteria included five (5) qualitative, eight (8) quantitative, and two (2) mixed methods. The review analysis revealed six themes emerged in three categories: cancer patients' experience with advance care planning (1) patients' prognostic awareness, (2) decision making; cancer patients' perceived outcomes with advance care planning (3) patient-provider relationship, (4) concordance in care based on goals, and cancer patients' propositions related to advance care planning, (5) timings of advance care planning discussions, and (6) support during ACP and/or EOL conversations. CONCLUSION: ACP and EOL conversations play a critical role in cancer patients' awareness of their disease and prognosis and help them in making end-of-life care decisions. CLINICAL RELEVANCE: There exists a need for earlier ACP and EOL conversations with cancer patients with emotional support during these conversations.",0
Stroke survivors' preferences for post-stroke self-management programs: A discrete choice experiment.,"BACKGROUND AND PURPOSE: Self-management programs enhance survival in stroke patients. However, they require patient-centered designs to be effective. The aim of this study was therefore to investigate the type of post-stroke self-management programs that appeal to stroke survivors, and to estimate their willingness to participate in such programs. METHODS: A Discrete Choice Experiment was administered to patients who had either a transient ischemic attack (TIA) or stroke within the past 3 years and were cognitively intact (i.e., stroke survivors). Stroke survivors were presented with eight choice tasks and asked to choose between 'No Program' and two hypothetical post-stroke management programs that varied by six attributes: Topics covered by the program; schedule of the program; frequency and duration of the sessions; number of participants; out-of-pocket registration fee for the whole program; and rewards for completing the program. RESULTS: The analysis involved 146 stroke survivors. Based on the mixed logit model, the predicted willingness to participate ranged from 53% to 76%. The most popular characteristics in a program were topics on health education and risk management, being scheduled during weekends as four sessions that are each 2 hours long and involve four participants, a registration fee of SGD50 (∼USD36), and SGD500 (∼USD359) reward for program completion. CONCLUSIONS: Interest in post-stroke self-management programs was high, with at least half of the sample showing interest in participating in these programs. Program features such as focusing on health education and risk management, charging a low registration fee, and offering incentives helped to increase the demand.",1
Conventional standard-sized bra with prosthesis or patient's bra with customized hand-knitted external prosthesis after mastectomy: Mixed-methods evaluation of patients' preferences.,"INTRODUCTION: In breast cancer patients undergoing mastectomy without reconstruction, an external breast prosthesis could aid patients' recovery, improve body image and confidence by helping to regain a symmetrical chest appearance when dressed. However, external breast prosthesis preferences among Asian breast cancer patients were not widely studied. We aimed to compare patients' experience with the conventional commercially manufactured standard-sized (small, medium, large, extra-large) bra and prosthesis versus customized hand-knitted external breast prosthesis with patient's bra after unilateral mastectomy at a tertiary hospital. This is the first such study in Asian women, to our knowledge. METHODS: In this prospective study, participants used the conventional bra-prosthesis followed by the customized one consecutively, each for at least 3 months before they were administered an identical questionnaire at 3 and 6 months respectively. The questionnaire assessed the patients' experience with the prosthesis on the aspects of comfort, body image and satisfaction etc. Patients were also invited for in-depth interviews. RESULTS: Of 155 eligible patients, 148 patients participated with a response rate of 95.5%. 99 (67%) participants preferred the customized prosthesis, while 38 (25.7%) did not. 11 (7.4%) participants were undecided. Seventeen participants underwent in-depth interviews until data saturation on major qualitative themes was achieved. More patients experienced excessive sweating (p < 0.0001), greater discomfort (p = 0.0195) and higher rates of prosthesis dislodgement (p = 0.0269) with the conventional bra-prosthesis. CONCLUSION: Customized external breast prostheses could be an alternative to the conventional ones for breast cancer patients with mastectomy, with additional benefits of less sweating, more comfort and less dislodgement perceived.",0
Women's preference for a vaginal birth in Brazilian private hospitals: effects of a quality improvement project.,"BACKGROUND: In 2015, a quality improvement project called ""Adequate Childbirth Project"" (PPA) was implemented in Brazilian private hospitals in order to reduce cesarean sections without clinical indication. The PPA is structured in four components, one of which is directed at women and families. The objective of this study is to evaluate the effects of PPA on women's preference for vaginal birth (VB) at the end of pregnancy. METHODS: Evaluative research conducted in 12 private hospitals participating in the PPA. Interviews were carried out in the immediate postpartum period and medical record data were collected at hospital discharge. The implementation of PPA activities and women's preference for type of birth at the beginning and end of pregnancy were compared in women assisted in the PPA model of care and in the standard of care model, using a chi-square statistical test. To estimate the effect of PPA on women's preference for VB at the end of pregnancy, multiple logistic regression was performed with selection of variables using a causal diagram. RESULTS: Four thousand seven hundred ninety-eight women were interviewed. The implementation of the planned activities of PPA was less than 50%, but were significantly more frequent among women assisted in the PPA model of care. Women in this group also showed a greater preference for VB at the beginning and end of pregnancy. The PPA showed an association with greater preference for VB at the end of pregnancy in primiparous (OR 2.54 95% CI 1.99-3.24) and multiparous women (OR 1.44 95% CI 0.97-2.12), although in multiparous this association was not significant. The main factor associated with the preference for VB at the end of pregnancy was the preference for this type of birth at the beginning of pregnancy, both in primiparous (OR 18.67 95% CI 14.22-24.50) and in multiparous women (OR 53.11 95% CI 37.31-75.60). CONCLUSIONS: The PPA had a positive effect on women's preference for VB at the end of pregnancy. It is plausible that more intense effects are observed with the expansion of the implementation of the planned activities. Special attention should be given to information on the benefits of VB in early pregnancy.",0
Total Neoadjuvant Therapy (TNT) with Full Dose Concurrent Chemotherapy in Locally Advanced Rectal Adenocarcinoma Including Signet Ring and Mucinous Cancers.,"PURPOSE: Total neoadjuvant therapy (TNT) with pre-operative chemotherapy and chemoradiotherapy results in improved survival and is becoming the new standard of care in locally advanced rectal cancer (LARC). We describe our experience with TNT consisting of induction chemotherapy followed by chemoradiotherapy using full dose 5FU without oxaliplatin. METHODS: Adults with biopsy-proven, newly diagnosed LARC with high-risk characteristics on pelvic MRI (T4a or T4b, extramural vascular invasion, N2, mesorectal fascia involvement, enlargement/tumor deposits on lateral lymph nodes) were included. The TNT protocol comprised of six biweekly courses of modified FOLFOX6 followed by pelvic RT with four concurrent cycles of biweekly 5-FU 2600 mg/m2 + LV 200 mg/m2 without oxaliplatin to complete 20 uninterrupted weeks of full dose 5FU. Surgery was planned 11-13 weeks after completing chemoradiotherapy. RESULTS: Eighty-four LARC patients, including 26% with signet-ring cell carcinoma, with high-risk MRI characteristics were treated with the TNT protocol with a 96% completion rate. Significant (> grade 3) toxicities included neutropenia (23.8%), diarrhea (14.2%) anemia (10.7%), and two deaths. The median DFS at 2 years was 22.5 months with better survival noted for those who underwent surgery or had cCR (with NOM) compared to those who did not undergo surgery (due to progression, inadequate regression, or patient preference despite residual disease) -mDFS 27.7 months versus 11.4 months, p =  < 0.0001 and mOS 29.2 months versus 15 months p =  < 0.0001. CONCLUSION: The hybrid TNT regimen was administered without significant dose delays or interruptions. Toxicity was manageable but with two treatment-related deaths. Ability to undergo surgery after TNT predicted for improved DFS and OS.",0
Outcome measures for young people with adolescent idiopathic scoliosis: A qualitative exploration of healthcare professionals' perceptions and practices.,"BACKGROUND: Limited knowledge exists on current use of patient reported outcome measures (PROMs) and performance measures for adolescents with idiopathic scoliosis (AIS), as well as health care professionals' (HCPs) perceived barriers and facilitators towards their use. This study's objectives were: 1) to explore current practice of HCPs when assessing outcomes for AIS 2) to understand perceived barriers and facilitators of HCPs to use PROMs 3) to understand perceived barriers and facilitators of HCPs to use performance measures. METHODS: A qualitative study recruited a purposive sample of HCPs from a tertiary hospital in the United Kingdom. Mean years of experience managing individuals with AIS was 11.8 years; and included surgeons, physiotherapists and nurses, educated at Bachelor, Masters and Doctoral level. Consent to participate and demographic information were collected in advance of the interviews. In-depth, virtual semi-structured interviews were informed by a topic guide based on current evidence. Interviews of approximately 45 minutes were audio and video recorded and transcribed verbatim alongside written field notes. Data were coded and analysed using inductive thematic analysis, involving researchers with topic and methodological expertise and input from a patient representative. RESULTS: Two themes emerged regarding current practice of using PROMs routine practice and personal evaluations. Four themes emerged as barriers to using PROMs for individuals with AIS: priority and support (e.g., HCPs focus on providing care), practical challenges (e.g., inadequate PROMs), patient-related challenges (e.g., patient preferences) and knowledge, education, and perceived value. Two themes emerged as facilitators: quality existing measure (e.g., sufficient psychometric properties), and priority and support (e.g., research department/culture). Themes for barriers to use performance measures were practicality (e.g., need physical space) and perceived value and knowledge (e.g., PROMs are more important), while the one theme for facilitators was practical consideration (e.g., acceptability). CONCLUSIONS: Although HCPs perceived the value of using outcome measures, current practice indicates limited use for individuals with AIS. The findings revealed different barriers and facilitators to implement PROMs in practice. Adopting performance measure are limited due to lack of knowledge and perceived value alongside the practicality, while considering practical factors can improve the use of these measures in practice.",0
Visual-Olfactory Training and Patient Preference in Treatment of COVID-19 Olfactory Loss-How Salient Stimuli Might Support Recovery of Smell-Reply.,.,0
Perspectives of Patients and Professionals on Patient Education in Complex Endovascular Aortic Repair.,"BACKGROUND: Misinterpretation of patient preferences in perioperative education can lead to an undesired treatment decision. This explorative interview study presents differences in perspectives of patients and professionals on patient education in complex endovascular aortic aneurysm management. METHODS: Using convenience sampling, a cross-sectional interview study was performed among patients who were in various stages of the decision-making process for complex endovascular aortic repair. Five physicians were interviewed, representing the main providers of clinical information. Interviews were transcribed verbatim and analyzed inductively. RESULTS: Twelve patients (mean age 76.6 [standard deviation: 6.4], 83% male) were interviewed. Ten (83%) felt like they had no other realistic option besides undergoing surgery, whereas all professionals (5/5) stressed the importance of delicate patient selection. Five patients out of 10 (50%) who commented on their preferred decisional role considered the professional's advice as decisive. All but 1 patient (11/12) reported that the information was easy to understand, whereas 4 out of 5 professionals (80%) doubted whether patients could fully comprehend everything. Patients experienced a lack of information on the recovery process, although professionals stated that this was addressed during consultation. CONCLUSIONS: Several differences were found in the perspectives of patients and professionals on education in complex aortic aneurysm management. In order to optimize patient involvement in decision-making, professionals should be aware of these possible discrepancies and address them during consultation. Future research could focus on these differences in more detail by including more patients depending on their treatment and decision stages.",0
"""A disembodied voice over the telephone"": a qualitative study of healthcare practitioners' experiences in geriatric medicine.","OBJECTIVES: This study explored the experience of delivering care remotely among practitioners in a UK geriatric medicine clinic. METHODS: Nine semi-structured interviews were conducted with consultants (n = 5), nurses (n = 2), a speech and language and an occupational therapist, and thematically analysed. RESULTS: Four themes developed; Challenges of remote consultations; Perceived advantages of remote consultations; Disruption of involvement of family members; Impact on care staff. Participants felt that rapport and trust had been more feasible to develop remotely than they had anticipated, although this was more challenging for new patients and those with cognitive or sensory impairments. While practitioners identified advantages of remote consultations, including involving relatives, saving time, and reducing anxiety, they also experienced disadvantages such as consultations feeling like a 'production line', missing visual cues and reduced privacy. Some participants felt their professional identity was threatened by the lack of face-to-face contact, linked to feeling that remote consultations are not suitable for frail older adults or those with cognitive deficits. DISCUSSION: Staff perceived barriers to remote consultations that went beyond practical concerns, and suggest support for building rapport, involving families, and protecting clinician identity and job satisfaction may be warranted.",0
Patient Preferences of Breast Radiologists' Attire and Appearance.,"RATIONALE AND OBJECTIVES: To assess patient preferences for breast radiologists' attire and appearance. MATERIALS AND METHODS: A multi-institutional anonymous, voluntary 19-question survey was administered to patients undergoing screening and diagnostic mammography examinations over a 5-week period. Using a 5-point Likert scale, respondents were asked about their preferences for gender-neutral attire (white coat), male-presenting attire (scrubs, dress shirt with tie, or dress shirt without tie), and female-presenting attire (scrubs, dress, blouse with pants, and blouse with skirt). Patient responses were compared to demographic data using bivariable analysis and multivariable regression. RESULTS: Response rate was 84.7% (957/1130). Mean respondent age was 57.2 years±11.9. Most respondents agreed/strongly agreed that the breast radiologist's appearance mattered (52.5%, 502/956) followed by being indifferent (28.1%, 269/956). Respondents with greater education levels felt less strongly (p=0.001) about the radiologist's appearance: 63.3% (70/110) less than college cared about appearance compared to 53.5% (266/497) college/vocational and 47.4% (165/348) graduate. Most respondents felt indifferent about a breast radiologist wearing a white coat (68.9%, 657/954) or about male-presenting breast radiologists wearing a tie (77.1%, 734/952) without significant demographic differences. Almost all respondents either prefer/strongly prefer (60.1%, 572/951) or were indifferent (39.6%, 377/951) to all breast radiologists wearing scrubs when performing procedures. While respondents approved of all attire choices overall, most respondents preferred scrubs for both male- and female-presenting breast radiologists (64.0%, 612/957 and 64.9%, 621/957, respectively). CONCLUSION: A variety of breast radiologists' attire can be worn while maintaining provider professionalism and without compromising patient expectations.",0
Preferred Conversation Topics with Respect to Treatment Decisions Among Individuals with Type 2 Diabetes.,"PURPOSE: Greater knowledge of individuals' needs and preferences can enhance shared decision-making, which is associated with improved quality of decisions and increased satisfaction. This study aimed to identify and prioritize the attributes (ie conversation topics) that individuals with type 2 diabetes find it most important to discuss with their healthcare provider regarding treatment decisions. PATIENTS AND METHODS: First, small group interviews were organized with adults with type 2 diabetes (N=8) treated in primary care to identify the attributes that they find important to discuss regarding treatment decisions. A five-step nominal group technique was applied during the interviews. An object best-worst scaling (BWS) survey was subsequently distributed to individuals with self-reported diabetes participating in the Dutch Health Care Consumer Panel of the Netherlands Institute for Health Services Research (N=600) to determine the relative importance score (RIS) of the identified attributes. A higher RIS indicates a higher level of perceived importance. Subgroup and latent class analyses were performed to explore whether individuals' demographic and disease characteristics influenced their attribute preferences. RESULTS: A total of 21 attributes were identified during three small group interviews with individuals with type 2 diabetes. Respondents in the BWS survey (N=285) viewed ""quality of life"" (RIS=11.97), ""clinical outcomes"" (RIS=10.40), ""long-term diabetes complications"" (RIS=9.83) and ""short-term adverse medication"" (RIS=7.72) as the most important in the decision-making process for the treatment of type 2 diabetes. Some differences in attribute preferences were identified according to demographic and disease characteristics. CONCLUSION: In general, individuals with type 2 diabetes not only want to discuss the biological effects of treatments, but also the impact of treatment on their quality of life. Healthcare providers should be aware that attributes are viewed differently by different individuals. This emphasizes the need for tailor-made healthcare decisions, which means eliciting and responding to individual preferences in the decision-making process.",1
