title,abstract,label
"Hereditary colorectal, gastric, and pancreatic cancer: comprehensive review.","BACKGROUND: Inheritance patterns show familial clustering of gastrointestinal cancers, and multiple germline conditions have now been identified that predispose to colorectal, gastric, and pancreatic cancers. METHODS: A narrative review based on recent relevant literature was conducted. RESULTS: Lynch syndrome, formerly known as hereditary non-polyposis colorectal cancer, increases the risk of several abdominal cancers, with the highest population prevalence. Familial adenomatous polyposis and some of the more infrequent polyposis syndromes have distinct characteristics affecting various organ-specific cancer risks. Hereditary gastric and pancreatic cancer syndromes include those also causing colorectal cancer, while additional genetic disorders predisposing only to upper gastrointestinal malignancies have been recognized more recently. Diagnosing and managing hereditary cancer syndromes requires multidisciplinary expertise and may be best managed in tertiary centres, with a need to consider patient preference and ensure shared decision-making. CONCLUSION: Several germline conditions predispose to colorectal, gastric, and pancreatic cancer, which inform identification, surveillance regimens, prevention, cascade screening, counselling, and surgical management. The authors describe developments in the hereditary origin of colorectal, gastric, and pancreatic cancer with current recommendations in surveillance and surgical management.",0
Young persons and healthcare professionals experience of virtual gastroenterology consultations: a multicentre survey conducted during the COVID-19 pandemic.,"OBJECTIVE: To explore Young Persons (YP) and healthcare professionals (HCP) experiences of virtual consultations (VC) and establish whether developmentally appropriate healthcare can be delivered virtually. METHOD: YP and HCP questionnaire surveys were designed and piloted. Electronic questionnaire links were sent by post, email or text message January-April 2021 to YP aged 13-25 years old, with predefined chronic gastrointestinal conditions, attending a gastroenterology/hepatology VC. HCP undertaking VC were invited to complete staff questionnaire. Results were anonymous and collated using Excel version 2302. RESULTS: Five UK hospital trusts participated, with 35 HCP responses. Of the 100 YP completing the survey 66% were female and 34% male aged between 13 years and 25 years (median: 18 years). 13% were new appointments and 87% follow ups, 29% were by video, 69% by phone and 2% gave no response. 80% of HCP spoke to YP directly but not privately (69%). 87% of YP and 88% HCP found VC useful. 83% of YP want VC again, although 20% preferred face to face. 43% of HCP required improved phone/internet connection. 77% of YP required hospital appointments for tests following VC. CONCLUSIONS: Overall respondents were satisfied with VC, finding them useful, convenient and time saving. Successful VC rely on appropriate patient selection and availability of reliable technology. Patient preference is key which may alter with time.",0
Acromegaly: Pathophysiological Considerations and Treatment Options Including the Evolving Role of Oral Somatostatin Analogs.,"Acromegaly is a condition most commonly diagnosed in the fifth decade of life and has numerous treatment options. In this regard, Mycapssa(®) is the first FDA-approved oral octreotide capsule for treating acromegaly, combining the efficacy of the somatostatin receptor ligand, octreotide, with the ease of a twice-daily oral capsule. Where surgical treatment is not an option, somatostatin analogs, including octreotide, are the first line of medical treatment for acromegaly, requiring regular subcutaneous or intramuscular injections administered by a patient's healthcare provider. Octreotide capsules (Mycapssa(®)) provide an alternative to these somatostatin receptor ligand injections by combining octreotide with other excipients to produce a transient permeability enhancer technology that improves paracellular transport of octreotide across the gastrointestinal wall into the small intestine. Across multiple trials, including open-label (CH-ACM-01), double-blind placebo-controlled (CHIASMA OPTIMAL), and open-label extension of the trial period (CHIASMA OPTIMAL OLE), Mycapssa(®) octreotide capsules maintained a consistent biochemical normalization of IGF-1 and GH levels, safety profiles similar to injected somatostatin receptor ligands, and patient preference to continued treatment with octreotide capsules. While clinical trial data supports the use of octreotide capsules (Mycapssa(®)) in the pharmacological management of GH and IGF-1 levels, very little data exist regarding the drug's efficacy, tolerability, and use in female or pediatric-specific populations. A better understanding of the efficacy, application, and role of oral octreotide capsules in the long-term medical management of acromegaly in a diversity of populations is imperative to best determine the risks/benefits for the clinician.",0
A meta-analysis and trial sequential analysis comparing nonoperative versus operative management for uncomplicated appendicitis: a focus on randomized controlled trials.,"BACKGROUND: The aim of this study is to provide a meta-analysis of randomized controlled trials (RCT) comparing conservative and surgical treatment in a population of adults with uncomplicated acute appendicitis. METHODS: A systematic literature review was performed according to the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines. A comprehensive search was conducted in MEDLINE, Embase, and CENTRAL. We have exclusively incorporated randomized controlled trials (RCTs). Studies involving participants with complicated appendicitis or children were excluded. The variables considered are as follows: treatment complications, complication-free treatment success at index admission and at 1 year follow-up, length of hospital stay (LOS), quality of life (QoL) and costs. RESULTS: Eight RCTs involving 3213 participants (1615 antibiotics/1598 appendectomy) were included. There was no significant difference between the two treatments in terms of complication rates (RR = 0.66; 95% CI 0.61-1.04, P = 0.07, I(2) = 69%). Antibiotics had a reduced treatment efficacy compared with appendectomy (RR = 0.80; 95% CI 0.71 to 0.90, p < 0.00001, I(2) = 87%) and at 1 year was successful in 540 out of 837 (64.6%, RR = 0.69, 95% confidence interval 0.61 to 0.77, p < 0.00001, I(2) = 81%) participants. There was no difference in LOS (mean difference - 0.58 days 95% confidence interval - 1.59 to 0.43, p = 0.26, I(2) = 99%). The trial sequential analysis has revealed that, concerning the three primary outcomes, it is improbable that forthcoming RCTs will significantly alter the existing body of evidence. CONCLUSIONS: As further large-scale trials have been conducted, antibiotic therapy proved to be safe, less expensive, but also less effective than surgical treatment. In order to ensure well-informed decisions, further research is needed to explore patient preferences and quality of life outcomes.",0
Frequency and clinical outcomes of pharmacist-driven switching from warfarin to direct oral anticoagulants in an underserved patient population: A retrospective cohort study.,"PURPOSE: Direct oral anticoagulant (DOAC) medications have improved safety, efficacy, and laboratory monitoring requirements compared to warfarin. However, available data are limited on the frequency and clinical outcomes of pharmacist-driven warfarin-to-DOAC switches. We aimed to quantify the frequencies and rationale of warfarin-to-DOAC switches in an underserved population. We also assessed clinical outcomes and compliance with recommended laboratory monitoring after switches. METHODS: This retrospective cohort study included adult (age 18 years or older) patients on warfarin who were assessed by a clinical pharmacist for switch appropriateness to a DOAC. Study data were collected via manual chart review and included demographics, comorbid illnesses, switch status, the rationale for or against switching, incidence of thromboses and bleeds within 6 months of the switch assessment, and the time to the first complete blood count and renal and hepatic function tests after the switch. Statistical analysis utilized descriptive statistics, including the mean and SD, median and interquartile range, and frequencies and percentages. RESULTS: Among 189 eligible patients, 108 (57%) were switched from warfarin to a DOAC. The primary rationales for switching were less monitoring (64%) and labile international normalized ratio (32%). The main reason against switching was DOAC inappropriateness (53%), such as in morbid obesity (14%). Patient preference was commonly cited in both groups (54% and 36%, respectively). The overall incidence of thrombotic events (9%) and bleeds (15%) after switch assessment was low. Laboratory monitoring after switches was consistent with current recommendations. CONCLUSION: No increase in harm was observed 6 months after switch assessment when pharmacists at a family medicine clinic switched underserved patients from warfarin to DOACs.",0
Patient Engagement in and Adaptations to Delivery of Outpatient Care for Opioid Use Disorder During the COVID-19 Pandemic.,"OBJECTIVE: The authors investigated adaptations to outpatient care delivery and changes in treatment demand and engagement among patients receiving medications for opioid use disorder (MOUD) in the months after the declaration of the COVID-19 public health emergency in 2020. METHODS: Data were collected through an online survey (June-November 2020) of outpatient MOUD prescribers. The survey obtained information on outpatient practices' adaptations to MOUD treatment and urine drug screening (UDS) and elicited provider views on the effects of the COVID-19 pandemic on patient demand for, and engagement in, treatment. Multivariable regression analyses were used to examine associations among practice characteristics, patient engagement, and service adaptations. RESULTS: Of 516 respondents, 74% reported adaptations to MOUD delivery during the pandemic. Most respondents implemented virtual visits for initial (67%) and follow-up (77%) contacts. Prescribers of buprenorphine were more likely than those who did not prescribe the medication to report MOUD adaptations. Among respondents reporting any MOUD adaptation, 77% made adaptations to their UDS practices. Among 513 respondents who answered COVID-19-related questions, 89% reported that the pandemic had affected the treatment and engagement of their patients. Of these respondents, 30% reported increased difficulty with patient engagement, and 45% reported that their patients preferred virtual visits during this period, whereas 18% endorsed patient preference for in-person visits. CONCLUSIONS: Telehealth and federal regulatory easements in response to the COVID-19 pandemic enabled providers to continue treating patients for opioid use disorder in 2020. The results suggest that care adaptations and changes in patient demand and engagement were common in the practices surveyed.",0
Experiences of people with multiple sclerosis and clinicians in using cognitive behavioural therapies for hidden symptoms: a systematic review and meta-aggregation.,"PURPOSE: Cognitive behavioural therapies (CBTs) are a standard of care for treatment of many 'hidden symptoms' in people with MS (PwMS), such as stress, depression, and fatigue. However, these interventions can vary widely in formatting and may not be tailored for PwMS. To optimize CBTs for MS, understanding the experiences of PwMS and clinicians is essential. This systematic review and meta-aggregation synthesizes existing qualitative data on stakeholder perspectives of CBTs for PwMS. METHODS: Systematic searches across five major electronic databases were conducted. Studies reporting qualitative data were identified. Two reviewers performed screening, quality assessment, data extraction, and certainty of evidence assessments. Meta-aggregation was performed as per the Joanna Briggs Institute approach, entailing qualitative data extraction, developing categories, and synthesizing overall findings. RESULTS: Twenty-eight studies were included in this review, comprising data from 653 PwMS and 47 clinicians. In the meta-aggregation, 122 qualitative results were extracted and grouped into nine categories. Categories were then combined into six synthesized findings: (1) setting the context-life with MS, (2) reasons for participating in CBTs, (3) acceptability of and experiences with participating in CBTs, (4) perceived benefits of CBTs, (5) perceived challenges with CBTs, and (6) suggestions to improve CBTs for PwMS. CONCLUSIONS: A range of benefits including psychological, social, and lifestyle improvements were reported, but varied based on the design of the CBT intervention. Future CBT interventions should be tailored to participant needs, delivered in group settings, offer online options, and be delivered by a trained facilitator familiar with MS. Further exploration of the ideal CBT design for PwMS, as well as engagement with caregivers and clinicians treating MS, is warranted.",0
Conventional standard-sized bra with prosthesis or patient's bra with customized hand-knitted external prosthesis after mastectomy: Mixed-methods evaluation of patients' preferences.,"INTRODUCTION: In breast cancer patients undergoing mastectomy without reconstruction, an external breast prosthesis could aid patients' recovery, improve body image and confidence by helping to regain a symmetrical chest appearance when dressed. However, external breast prosthesis preferences among Asian breast cancer patients were not widely studied. We aimed to compare patients' experience with the conventional commercially manufactured standard-sized (small, medium, large, extra-large) bra and prosthesis versus customized hand-knitted external breast prosthesis with patient's bra after unilateral mastectomy at a tertiary hospital. This is the first such study in Asian women, to our knowledge. METHODS: In this prospective study, participants used the conventional bra-prosthesis followed by the customized one consecutively, each for at least 3 months before they were administered an identical questionnaire at 3 and 6 months respectively. The questionnaire assessed the patients' experience with the prosthesis on the aspects of comfort, body image and satisfaction etc. Patients were also invited for in-depth interviews. RESULTS: Of 155 eligible patients, 148 patients participated with a response rate of 95.5%. 99 (67%) participants preferred the customized prosthesis, while 38 (25.7%) did not. 11 (7.4%) participants were undecided. Seventeen participants underwent in-depth interviews until data saturation on major qualitative themes was achieved. More patients experienced excessive sweating (p < 0.0001), greater discomfort (p = 0.0195) and higher rates of prosthesis dislodgement (p = 0.0269) with the conventional bra-prosthesis. CONCLUSION: Customized external breast prostheses could be an alternative to the conventional ones for breast cancer patients with mastectomy, with additional benefits of less sweating, more comfort and less dislodgement perceived.",0
Women's preference for a vaginal birth in Brazilian private hospitals: effects of a quality improvement project.,"BACKGROUND: In 2015, a quality improvement project called ""Adequate Childbirth Project"" (PPA) was implemented in Brazilian private hospitals in order to reduce cesarean sections without clinical indication. The PPA is structured in four components, one of which is directed at women and families. The objective of this study is to evaluate the effects of PPA on women's preference for vaginal birth (VB) at the end of pregnancy. METHODS: Evaluative research conducted in 12 private hospitals participating in the PPA. Interviews were carried out in the immediate postpartum period and medical record data were collected at hospital discharge. The implementation of PPA activities and women's preference for type of birth at the beginning and end of pregnancy were compared in women assisted in the PPA model of care and in the standard of care model, using a chi-square statistical test. To estimate the effect of PPA on women's preference for VB at the end of pregnancy, multiple logistic regression was performed with selection of variables using a causal diagram. RESULTS: Four thousand seven hundred ninety-eight women were interviewed. The implementation of the planned activities of PPA was less than 50%, but were significantly more frequent among women assisted in the PPA model of care. Women in this group also showed a greater preference for VB at the beginning and end of pregnancy. The PPA showed an association with greater preference for VB at the end of pregnancy in primiparous (OR 2.54 95% CI 1.99-3.24) and multiparous women (OR 1.44 95% CI 0.97-2.12), although in multiparous this association was not significant. The main factor associated with the preference for VB at the end of pregnancy was the preference for this type of birth at the beginning of pregnancy, both in primiparous (OR 18.67 95% CI 14.22-24.50) and in multiparous women (OR 53.11 95% CI 37.31-75.60). CONCLUSIONS: The PPA had a positive effect on women's preference for VB at the end of pregnancy. It is plausible that more intense effects are observed with the expansion of the implementation of the planned activities. Special attention should be given to information on the benefits of VB in early pregnancy.",0
Total Neoadjuvant Therapy (TNT) with Full Dose Concurrent Chemotherapy in Locally Advanced Rectal Adenocarcinoma Including Signet Ring and Mucinous Cancers.,"PURPOSE: Total neoadjuvant therapy (TNT) with pre-operative chemotherapy and chemoradiotherapy results in improved survival and is becoming the new standard of care in locally advanced rectal cancer (LARC). We describe our experience with TNT consisting of induction chemotherapy followed by chemoradiotherapy using full dose 5FU without oxaliplatin. METHODS: Adults with biopsy-proven, newly diagnosed LARC with high-risk characteristics on pelvic MRI (T4a or T4b, extramural vascular invasion, N2, mesorectal fascia involvement, enlargement/tumor deposits on lateral lymph nodes) were included. The TNT protocol comprised of six biweekly courses of modified FOLFOX6 followed by pelvic RT with four concurrent cycles of biweekly 5-FU 2600 mg/m2 + LV 200 mg/m2 without oxaliplatin to complete 20 uninterrupted weeks of full dose 5FU. Surgery was planned 11-13 weeks after completing chemoradiotherapy. RESULTS: Eighty-four LARC patients, including 26% with signet-ring cell carcinoma, with high-risk MRI characteristics were treated with the TNT protocol with a 96% completion rate. Significant (> grade 3) toxicities included neutropenia (23.8%), diarrhea (14.2%) anemia (10.7%), and two deaths. The median DFS at 2 years was 22.5 months with better survival noted for those who underwent surgery or had cCR (with NOM) compared to those who did not undergo surgery (due to progression, inadequate regression, or patient preference despite residual disease) -mDFS 27.7 months versus 11.4 months, p =  < 0.0001 and mOS 29.2 months versus 15 months p =  < 0.0001. CONCLUSION: The hybrid TNT regimen was administered without significant dose delays or interruptions. Toxicity was manageable but with two treatment-related deaths. Ability to undergo surgery after TNT predicted for improved DFS and OS.",0
Patient preferences for anti-hyperglycaemic medication for type 2 diabetes mellitus in China: findings from a national survey.,"OBJECTIVE: This study aimed to investigate the preferences regarding risks, benefits and other treatment attributes of patients with type 2 diabetes mellitus (T2DM) in China when selecting a second-line anti-hyperglycaemic medicine. METHODS: A discrete choice experiment with hypothetical anti-hyperglycaemic medication profiles was performed using a face-to-face survey administered to patients with T2DM. The medication profile was described using seven attributes: treatment efficacy, hypoglycaemia risk, cardiovascular benefits, gastrointestinal (GI) adverse events, weight change, mode of administration and out-of-pocket cost. Participants chose between medication profiles by comparing attributes. Data were analysed using a mixed logit model with marginal willingness to pay (mWTP) and maximum acceptable risk (MAR) calculated. The preference heterogeneity within the sample was explored using a latent class model (LCM). RESULTS: A total of 3327 respondents from five major geographical regions completed the survey. Treatment efficacy, hypoglycaemia risk, cardiovascular benefits and GI adverse events were major concerns among the seven attributes measured. Weight change and mode of administration were of lesser concern. Regarding mWTP, respondents would pay ¥236.1 (US$36.6) for an anti-hyperglycaemic medication with an efficacy of 2.5% points reduction in HbA1c, while they were willing to accept a weight gain of 3 kg only if they received a compensation of ¥56.7 (US$8.8). Respondents were willing to accept a relatively large increase in hypoglycaemia risk (MAR=15.9%) to improve treatment efficacy from intermediate (1.0% points) to high (1.5% points). LCM identified the following four unobserved subgroups: trypanophobia, cardiovascular-benefits-focused, safety-focused and efficacy-focused and cost-sensitive. CONCLUSION: Patients with T2DM prioritised free out-of-pocket costs, highest efficacy, no hypoglycaemia risk and cardiovascular benefits over weight change and mode of administration. There exists great preference heterogeneity among patients, which should be taken into account in healthcare decision-making processes.",1
Outcome measures for young people with adolescent idiopathic scoliosis: A qualitative exploration of healthcare professionals' perceptions and practices.,"BACKGROUND: Limited knowledge exists on current use of patient reported outcome measures (PROMs) and performance measures for adolescents with idiopathic scoliosis (AIS), as well as health care professionals' (HCPs) perceived barriers and facilitators towards their use. This study's objectives were: 1) to explore current practice of HCPs when assessing outcomes for AIS 2) to understand perceived barriers and facilitators of HCPs to use PROMs 3) to understand perceived barriers and facilitators of HCPs to use performance measures. METHODS: A qualitative study recruited a purposive sample of HCPs from a tertiary hospital in the United Kingdom. Mean years of experience managing individuals with AIS was 11.8 years; and included surgeons, physiotherapists and nurses, educated at Bachelor, Masters and Doctoral level. Consent to participate and demographic information were collected in advance of the interviews. In-depth, virtual semi-structured interviews were informed by a topic guide based on current evidence. Interviews of approximately 45 minutes were audio and video recorded and transcribed verbatim alongside written field notes. Data were coded and analysed using inductive thematic analysis, involving researchers with topic and methodological expertise and input from a patient representative. RESULTS: Two themes emerged regarding current practice of using PROMs routine practice and personal evaluations. Four themes emerged as barriers to using PROMs for individuals with AIS: priority and support (e.g., HCPs focus on providing care), practical challenges (e.g., inadequate PROMs), patient-related challenges (e.g., patient preferences) and knowledge, education, and perceived value. Two themes emerged as facilitators: quality existing measure (e.g., sufficient psychometric properties), and priority and support (e.g., research department/culture). Themes for barriers to use performance measures were practicality (e.g., need physical space) and perceived value and knowledge (e.g., PROMs are more important), while the one theme for facilitators was practical consideration (e.g., acceptability). CONCLUSIONS: Although HCPs perceived the value of using outcome measures, current practice indicates limited use for individuals with AIS. The findings revealed different barriers and facilitators to implement PROMs in practice. Adopting performance measure are limited due to lack of knowledge and perceived value alongside the practicality, while considering practical factors can improve the use of these measures in practice.",0
Clinical Trial Design Challenges and Opportunities for Emerging Treatments for Opioid Use Disorder: A Review.,"IMPORTANCE: Novel treatments for opioid use disorder (OUD) are needed to address both the ongoing opioid epidemic and long-standing barriers to existing OUD treatments that target the endogenous μ-opioid receptor (MOR) system. The goal of this review is to highlight unique clinical trial design considerations for the study of emerging treatments for OUD that address targets beyond the MOR system. In November 2019, the Analgesic, Anesthetic, and Addiction Clinical Trial Translations, Innovations, Opportunities, and Networks (ACTTION) public-private partnership with the US Food and Drug Administration sponsored a meeting to discuss the current evidence regarding potential treatments for OUD, including cannabinoids, psychedelics, sedative-hypnotics, and immunotherapeutics, such as vaccines. OBSERVATIONS: Consensus recommendations are presented regarding the most critical elements of trial design for the evaluation of novel OUD treatments, such as: (1) stage of treatment that will be targeted (eg, seeking treatment, early abstinence/detoxification, long-term recovery); (2) role of treatment (adjunctive with or independent of existing OUD treatments); (3) primary outcomes informed by patient preferences that assess opioid use (including changes in patterns of use), treatment retention, and/or global functioning and quality of life; and (4) adverse events, including the potential for opioid-related relapse or overdose, especially if the patient is not simultaneously taking maintenance MOR agonist or antagonist medications. CONCLUSIONS AND RELEVANCE: Applying the recommendations provided here as well as considering input from people with lived experience in the design phase will accelerate the development, translation, and uptake of effective and safe therapeutics for individuals struggling with OUD.",0
Visual-Olfactory Training and Patient Preference in Treatment of COVID-19 Olfactory Loss-How Salient Stimuli Might Support Recovery of Smell-Reply.,.,0
Preferences of patients with chronic low back pain about nonsurgical treatments: Results of a discrete choice experiment.,"INTRODUCTION: This study aimed to assess patients' preferences of nonsurgical treatments for chronic low back pain (CLBP). METHOD: We conducted a discrete choice experiment (DCE) in Quebec, Canada, in 2018. Seven attributes were included: treatment modality, pain reduction, the onset of treatment efficacy, duration effectiveness, difficulties with daily activities, sleep problems, and knowledge of the patient's body and pain location. Treatment modalities were corticosteroid injections, supervised body-mind physical activities, supervised sports physical activities, physical manipulations, self-management courses, and psychotherapy. Utility levels were estimated using a logit model, a latent class model and a Bayesian hierarchical model. RESULTS: Analyses were conducted on 424 individuals. According to the Bayesian hierarchical model, the conditional relative importance weights of attributes were as follows: (1) treatment modality (34.79%), (2) pain reduction (18.73%), (3) difficulties with daily activities (11.71%), (4) duration effectiveness (10.06%), (5) sleep problems (10.05%), (6) onset of treatment efficacy (8.60%) and (7) knowledge of the patient's body and pain location (6.06%). According to the latent class model that found six classes of respondents with different behaviours (using Akaike and Bayesian criteria), the treatment modality was the most important attribute for all classes, except for class 4 for which pain reduction was the most important. In addition, classes 2 and 5 refused corticosteroid injections, while psychotherapy was preferred only in class 3. CONCLUSION: Given the preference heterogeneity found in the analysis, it is important that patient preferences are discussed and considered by the physicians. This will help to improve the patient care pathway in a context of a patient-centred model for a disease with growing prevalence. PATIENT OR PUBLIC CONTRIBUTION: A small group of patients was involved in the conception, design and interpretation of data. Participants in the DCE were all CLBP patients.",1
Perspectives of Patients and Professionals on Patient Education in Complex Endovascular Aortic Repair.,"BACKGROUND: Misinterpretation of patient preferences in perioperative education can lead to an undesired treatment decision. This explorative interview study presents differences in perspectives of patients and professionals on patient education in complex endovascular aortic aneurysm management. METHODS: Using convenience sampling, a cross-sectional interview study was performed among patients who were in various stages of the decision-making process for complex endovascular aortic repair. Five physicians were interviewed, representing the main providers of clinical information. Interviews were transcribed verbatim and analyzed inductively. RESULTS: Twelve patients (mean age 76.6 [standard deviation: 6.4], 83% male) were interviewed. Ten (83%) felt like they had no other realistic option besides undergoing surgery, whereas all professionals (5/5) stressed the importance of delicate patient selection. Five patients out of 10 (50%) who commented on their preferred decisional role considered the professional's advice as decisive. All but 1 patient (11/12) reported that the information was easy to understand, whereas 4 out of 5 professionals (80%) doubted whether patients could fully comprehend everything. Patients experienced a lack of information on the recovery process, although professionals stated that this was addressed during consultation. CONCLUSIONS: Several differences were found in the perspectives of patients and professionals on education in complex aortic aneurysm management. In order to optimize patient involvement in decision-making, professionals should be aware of these possible discrepancies and address them during consultation. Future research could focus on these differences in more detail by including more patients depending on their treatment and decision stages.",0
Preferences for support in managing symptoms of an asthma flare-up: a pilot study of a discrete choice experiment.,"Objective: Information on the preferences of people with asthma for support in managing a flare-up can inform service design which may facilitate appropriate help-seeking. To date, little is known about support preferences for managing a flare-up. The aim of this study was to develop and pilot a discrete choice experiment (DCE) to elicit the preferences of people with asthma with regards to support in managing a flare-up.Methods: Steps in developing the DCE included identification and selection of attributes and levels of the support services, construction of choice tasks, experimental design, construction of DCE instrument, and pretest (n=16) and pilot (n=38) studies of the DCE instrument. A multinomial logit model was used to examine the strength and direction of the six attributes in the pilot study.Results: Our results indicate that from a patient perspective, having a healthcare professional that listens to their concerns was the most valued attribute of support in asthma flare-up management. The other features of support valued by participants were timely access to consultation, a healthcare professional with knowledge of their patient history, a specialist doctor and face-to-face communication. Having a written action plan was the least valued attribute.Conclusions: Our findings suggest patient preference for a model of support in managing their symptoms which includes timely, face-to-face access to a healthcare professional that knows them and listens to their concerns. The findings of the pilot study need to be verified with a larger sample and using models to account for preference heterogeneity.",1
Patient Preferences of Breast Radiologists' Attire and Appearance.,"RATIONALE AND OBJECTIVES: To assess patient preferences for breast radiologists' attire and appearance. MATERIALS AND METHODS: A multi-institutional anonymous, voluntary 19-question survey was administered to patients undergoing screening and diagnostic mammography examinations over a 5-week period. Using a 5-point Likert scale, respondents were asked about their preferences for gender-neutral attire (white coat), male-presenting attire (scrubs, dress shirt with tie, or dress shirt without tie), and female-presenting attire (scrubs, dress, blouse with pants, and blouse with skirt). Patient responses were compared to demographic data using bivariable analysis and multivariable regression. RESULTS: Response rate was 84.7% (957/1130). Mean respondent age was 57.2 years±11.9. Most respondents agreed/strongly agreed that the breast radiologist's appearance mattered (52.5%, 502/956) followed by being indifferent (28.1%, 269/956). Respondents with greater education levels felt less strongly (p=0.001) about the radiologist's appearance: 63.3% (70/110) less than college cared about appearance compared to 53.5% (266/497) college/vocational and 47.4% (165/348) graduate. Most respondents felt indifferent about a breast radiologist wearing a white coat (68.9%, 657/954) or about male-presenting breast radiologists wearing a tie (77.1%, 734/952) without significant demographic differences. Almost all respondents either prefer/strongly prefer (60.1%, 572/951) or were indifferent (39.6%, 377/951) to all breast radiologists wearing scrubs when performing procedures. While respondents approved of all attire choices overall, most respondents preferred scrubs for both male- and female-presenting breast radiologists (64.0%, 612/957 and 64.9%, 621/957, respectively). CONCLUSION: A variety of breast radiologists' attire can be worn while maintaining provider professionalism and without compromising patient expectations.",0
Approach to Obesity Treatment in Primary Care: A Review.,"IMPORTANCE: More than 40% of US adults have obesity, which increases the risks for multiple chronic diseases and premature mortality. Historically, nonsurgical interventions often have not led to sufficient weight loss and maintenance to improve health, but highly effective antiobesity medications (AOMs) have recently become available, and additional effective therapeutics are under development. Given that most medical care for adults with obesity is delivered in primary care settings, guidance for integrating weight-management approaches is needed. OBSERVATIONS: Lifestyle interventions can lead to a mean weight loss of 2% to 9% of initial weight at 1 year and increase the likelihood of weight loss of 5% or more, but weight regain over time is common even with continued treatment. Adjunctive treatments, including AOMs and surgical approaches, can lead to larger, more sustained weight loss and improvements in numerous obesity-associated medical conditions. Highly effective AOMs, including nutrient-stimulated hormone-based therapies, induce mean weight loss of 15% or more. Barriers to intervention, including access to care, have a disproportionate influence on populations most affected by obesity and its consequences. CONCLUSIONS AND RELEVANCE: Primary care clinicians play a vital role in the assessment, management, and support of patients with obesity. With careful clinical assessment and shared decision-making, a flexible treatment plan can be developed that reflects evidence of treatment efficacy, patient preference, and feasibility of implementation. Adjunctive therapies to lifestyle interventions, including more effective pharmacotherapeutics for obesity, offer hope to patients and the potential for considerable improvements in health and quality of life.",0
Psoriasis: a focus on upcoming oral formulations.,"INTRODUCTION: Targeted therapies have greatly improved the quality of life of patients with psoriasis. Despite the extensive list of treatments available, multiple new drugs are being developed, especially oral therapies with potential advantages as regards comfort of administration. However, the efficacy and safety of these new oral therapies need to be improved to match those of novel biologics. AREAS COVERED: We provide a narrative review of the oral therapies for psoriasis that are currently under development, from Jak inhibitors to oral IL-17 and IL-23 inhibitors, among others. A literature search was performed for articles published from 1 January 2020, to 6 June 2023. EXPERT OPINION: The approval of deucravacitinib, the first Jak inhibitor for the treatment of moderate-to-severe plaque psoriasis, heralds a bright therapeutic future with multiple new oral formulations. A great number of oral treatments with singular mechanism of action, like A3AR agonists, HSP90 inhibitors, ROCK-2 inhibitors, oral TNF inhibitors, oral IL-23 inhibitors, oral IL-17 inhibitors, PD4 inhibitors (orismilast) and several Tyk2 inhibitors, are currently being evaluated in clinical trials and could be suitable for approval in the future. Growing variation in treatment modes of administration will allow dermatologists to better integrate patient preferences in the therapeutic decision process.",0
"From a Patient Choice Perspective: Nearly 20 Years on, Has Patient Choice Improved or Was I Just Lucky?","With Watch & Wait becoming a more recognised approach to the treatment of early-stage lower rectal cancers I wanted to look at what has changed in nearly 20 years from a patient's perspective. In 2003 I was diagnosed with a T3a tumour and offer radical surgery but found Papillon and was lucky that it worked and I'm still here. Since then, things have improved but I still have patients contacting me saying they are being given no options - so I pose the question: From a Patient Choice Perspective: Nearly 20 Years on, Has Patient Choice Improved or Was I Just Lucky?",0
Decision aids for patients with carotid stenosis.,"BACKGROUND: Shared decision-making tools have been underused by clinicians in real-world practice. Changes to the National Coverage Determination by Medicare for carotid stenting greatly expand the coverage for patients, but simultaneously require a shared decision-making interaction that involves the use of a validated tool. Accordingly, our objective was to evaluate the currently available decision aids for carotid stenosis. METHODS: We conducted a review of the literature for published work on decision aids for the treatment of carotid disease. RESULTS: Four publications met inclusion criteria. We found the format of the decision aid impacted patient comprehension and decision making, although patient characteristics also played a role in the therapeutic decisions made. Notably, none of the available decision aids included the widely adopted transcarotid artery revascularization as an option. CONCLUSIONS: Further work is needed in the development of a widespread validated decision aid instrument for patients with carotid stenosis.",0
