title,abstract,label
Active surveillance versus treatment in low-risk DCIS: Women's preferences in the LORD-trial.,"BACKGROUND: Ductal carcinoma in situ (DCIS) can progress to invasive breast cancer (IBC), but most DCIS lesions remain indolent. However, guidelines recommend surgery, often supplemented by radiotherapy. This implies overtreatment of indolent DCIS. The non-randomised patient preference LORD-trial tests whether active surveillance (AS) for low-risk DCIS is safe, by giving women with low-risk DCIS a choice between AS and conventional treatment (CT). Here, we aim to describe how participants are distributed among both trial arms, identify their motives for their preference, and assess factors associated with their choice. METHODS: Data were extracted from baseline questionnaires. Descriptive statistics were used to assess the distribution and characteristics of participants; thematic analyses to extract self-reported reasons for the choice of trial arm, and multivariable logistic regression analyses to investigate associations between patient characteristics and chosen trial arm. RESULTS: Of 377 women included, 76% chose AS and 24% CT. Most frequently cited reasons for AS were ""treatment is not (yet) necessary"" (59%) and trust in the AS-plan (39%). Reasons for CT were cancer worry (51%) and perceived certainty (29%). Women opting for AS more often had lower educational levels (OR 0.45; 95% confidence interval [CI], 0.22-0.93) and more often reported experiencing shared decision making (OR 2.71; 95% CI, 1.37-5.37) than women choosing CT. CONCLUSION: The LORD-trial is the first to offer women with low-risk DCIS a choice between CT and AS. Most women opted for AS and reported high levels of trust in the safety of AS. Their preferences highlight the necessity to establish the safety of AS for low-risk DCIS.",0
Gastric Electrical Stimulation for Refractory Gastroparesis: A Promising Treatment Modality for Symptom Control and Gastric Emptying.,"Gastroparesis is a disorder with few available treatments and delayed stomach emptying. Gastric electrical stimulation (GES) has shown promise in treating the signs and symptoms of gastroparesis as well as gastric emptying by stimulating the stomach with high-frequency electrical impulses. In this case, a 43-year-old lady with refractory gastroparesis had a GES device laparoscopically implanted. Even though GES seems promising, more study is necessary to improve patient choice, technique, and long-term results. Patients with refractory gastroparesis who have not responded to traditional therapy should be considered for GES, with treatment decisions being made individually depending on clinical presentation and patient preferences.",0
Learning From Clinical Supervisor Practice Variability: Exploring Medical Resident and Fellow Experiences and Interpretations.,"PURPOSE: Clinical practice variability is characterized by 2 or more clinicians making different treatment decisions despite encountering a similar case. This study explores how medical residents and fellows experience and interpret intersupervisor clinical practice variability and how these variations influence learning. METHOD: Seventeen senior residents or fellows in internal medicine, hematology, or thrombosis medicine (postgraduate year 3 or above) participated in semistructured interviews after a clinical rotation in thrombosis medicine from December 2019 to March 2021. Data collection and analysis occurred iteratively and concurrently in a manner consistent with constructivist grounded theory. Variation theory was used to guide the development of some interview questions. A central tenet of this theory is that learning occurs by experiencing 3 sequential patterns of variation: contrast, generalization, and fusion. Participants were recruited purposively with respect to specialty until theoretical sufficiency was reached. RESULTS: Clinical practice variability was experienced by all participants. Residents and fellows attributed practice variability to intrinsic differences among supervisors; interinstitutional differences; selection and interpretation of evidence; patient preferences, priorities, and fears; and their own participation in the decision-making process. Clinical practice variability helped residents and fellows discern key features of cases that influenced decision-making (contrast), group similar cases so that the appropriate evidence could be applied (generalization), and develop attitudes consistent with providing individualized patient care (fusion). Observing practice variability was more helpful for fifth- and sixth-year residents and less helpful for third- and fourth-year residents. CONCLUSIONS: Clinical practice variability helped residents and fellows discern critical aspects, group similar patients, and practice individualized medicine. Future research should characterize how clinical practice variability influences learning across the spectrum of training, how supervisors could encourage learning from practice variability, and how curricula could be modified to allow learners greater opportunity to reflect on and consolidate the practice differences they observe.",0
Patient preferences for atopic dermatitis treatments: a discrete choice experiment.,"BACKGROUND: Patients with moderate-to-severe atopic dermatitis (AD) experience skin lesions and intense itch that substantially affect quality of life. Patients have choices among systemic AD treatments that offer varied benefit-risk profiles. OBJECTIVE: Measure patients' willingness to trade off the risks and benefits of systemic treatments among individuals with a physician-confirmed diagnosis of moderate-to-severe AD. METHODS: Patients participated in a discrete choice experiment online survey with a series of choices between hypothetical AD treatments defined by six attributes reflecting benefits and risks of treatments (itch reduction, time until noticeable itch reduction, chance of clear or almost clear skin, risk of serious infection, risk of developing acne, and need for prescription topical steroids). Data were analyzed with a random parameters logit model to quantify preferences and the relative importance of attributes for treatment alternatives. RESULTS: Respondents (n = 200) placed the highest relative importance on itch reduction, speed of itch reduction, and skin clearance, and were generally willing to accept clinically relevant levels of risk of serious infection and acne in exchange for treatment benefits. CONCLUSIONS: Patients with moderate-to-severe AD were willing to trade clinically relevant treatment risks for greater or more rapid itch reduction and skin clearance offered by systemic therapies.",1
Risk thresholds for patients to switch between daily tablets and biweekly infusions in second-line treatment for advanced hepatocellular carcinoma: a patient preference study.,"BACKGROUND: Historically, high hepatocellular carcinoma (HCC)-related mortality has been, in part, due to lack of effective therapies; however, several systemic therapies have been recently approved for HCC treatment, including regorafenib and ramucirumab. These two treatments utilize different routes of administration (four daily tablets and biweekly intravenous infusions, respectively) and have different risks of adverse events (AEs). However, we lack data on patient preferences in balancing the route of administration and risk of AEs in patients with HCC. We aimed to determine patient preferences and trade-offs for second-line treatment in patients with HCC.  METHODS: Patients with advanced or metastatic HCC were recruited through their physicians for this study. Patient preferences were assessed by using a modified threshold technique (TT) design in which respondents were asked two direct-elicitation questions before (assuming same safety and efficacy and only varying mode of administration) and after (incorporating the safety profiles of ramucirumab and regorafenib) the TT series on seven risks of clinically relevant AEs. RESULTS: In total, of the 157 patients recruited by their physicians, 150 were eligible and consented to participate. In the first elicitation question (assuming risk and efficacy were equivalent), 61.3% of patients preferred daily tablets. However, 76.7% of patients preferred the biweekly infusion when the safety profiles of the two available second-line therapies were included. The TT analysis confirmed that preferences for oral administration were not strong enough to balance out the risk of AEs that differentiate the two therapies. DISCUSSION: We found that when patients were asked to choose between a daily, oral medication and a biweekly IV medication for HCC, they were more likely to choose a daily, oral medication if efficacy and safety profiles were the same. However, when risks of AEs representing the safety profiles of two currently available second-line treatments were introduced in a second direct-elicitation question, respondents often selected an IV administration with a safety profile similar to ramucirumab, rather than oral tablets with a safety profile similar to regorafenib. Our findings indicate that the risk profile of a second-line treatment for HCC may be more important than the mode of administration to patients.",1
"""If Not Me, Then Who?"": Exploring the Challenges Experienced by Front-Line Clinicians Screening for, and Communicating About, Domestic Violence in the Emergency Department.","Screening for domestic violence in healthcare settings increases detection. The emergency department (ED) is one setting where victims frequently attend with injuries and illnesses sustained from violence. However, screening rates remain suboptimal. There is little research about how formal screening occurs, or how less structured interactions are negotiated within the ED context. This article explores this important, but non-mandatory procedure within the context of clinician-patient interactions in Australia. A descriptive qualitative study was undertaken with 21 clinicians across seven EDs in Australia. Thematic analysis was undertaken by two researchers. Results indicate a lack of confidence around DV screening, and tensions in clinicians initiating conversation while managing their own emotional stressors. No participants expressed knowledge of formal screening processes in their workplaces. Successful DV screening programs must provide clinicians with the tools to minimize perceived discomfort in initiating and sustaining conversations while accepting patient preferences regarding disclosure.",0
Pressure-garment therapy for preventing hypertrophic scarring after burn injury.,"BACKGROUND: Burn damage to skin often results in scarring; however in some individuals the failure of normal wound-healing processes results in excessive scar tissue formation, termed 'hypertrophic scarring'. The most commonly used method for the prevention and treatment of hypertrophic scarring is pressure-garment therapy (PGT). PGT is considered standard care globally; however, there is continued uncertainty around its effectiveness. OBJECTIVES: To evaluate the benefits and harms of pressure-garment therapy for the prevention of hypertrophic scarring after burn injury. SEARCH METHODS: We used standard, extensive Cochrane search methods. We searched CENTRAL, MEDLINE, Embase, two other databases, and two trials registers on 8 June 2023 with reference checking, citation searching, and contact with study authors to identify additional studies. SELECTION CRITERIA: We included randomised controlled trials (RCTs) comparing PGT (alone or in combination with other scar-management therapies) with scar management therapies not including PGT, or comparing different PGT pressures or different types of PGT. DATA COLLECTION AND ANALYSIS: At least two review authors independently selected trials for inclusion using predetermined inclusion criteria, extracted data, and assessed risk of bias using the Cochrane RoB 1 tool. We assessed the certainty of evidence using GRADE. MAIN RESULTS: We included 15 studies in this review (1179 participants), 14 of which (1057 participants) presented useable data. The sample size of included studies ranged from 17 to 159 participants. Most studies included both adults and children. Eight studies compared a pressure garment (with or without another scar management therapy) with scar management therapy alone, five studies compared the same pressure garment at a higher pressure versus a lower pressure, and two studies compared two different types of pressure garments. Studies used a variety of pressure garments (e.g. in-house manufactured or a commercial brand). Types of scar management therapies included were lanolin massage, topical silicone gel, silicone sheet/dressing, and heparin sodium ointment. Meta-analysis was not possible as there was significant clinical and methodological heterogeneity between studies. Main outcome measures were scar improvement assessed using the Vancouver Scar Scale (VSS) or the Patient and Observer Scar Assessment Scale (POSAS) (or both), pain, pruritus, quality of life, adverse events, and adherence to therapy. Studies additionally reported a further 14 outcomes, mostly individual scar parameters, some of which contributed to global scores on the VSS or POSAS. The amount of evidence for each individual outcome was limited. Most studies had a short follow-up, which may have affected results as the full effect of any therapy on scar healing may not be seen until around 18 months. PGT versus no treatment/lanolin We included five studies (378 participants). The evidence is very uncertain on whether PGT improves scars as assessed by the VSS compared with no treatment/lanolin. The evidence is also very uncertain for pain, pruritus, adverse events, and adherence. No study used the POSAS or assessed quality of life. One additional study (122 participants) did not report useable data. PGT versus silicone We included three studies (359 participants). The evidence is very uncertain on the effect of PGT compared with silicone, as assessed by the VSS and POSAS. The evidence is also very uncertain for pain, pruritus, quality of life, adverse events, adherence, and other scar parameters. It is possible that silicone may result in fewer adverse events or better adherence compared with PGT but this was also based on very low-certainty evidence. PGT plus silicone versus no treatment/lanolin We included two studies (200 participants). The evidence is very uncertain on whether PGT plus silicone improves scars as assessed by the VSS compared with no treatment/lanolin. The evidence is also very uncertain for pain, pruritus, and adverse events. No study used the POSAS or assessed quality of life or adherence. PGT plus silicone versus silicone We included three studies (359 participants). The evidence is very uncertain on the effect of PGT plus silicone compared with silicone, as assessed by the VSS and POSAS. The evidence is also very uncertain for pain, pruritus, quality of life, adverse events, and adherence. PGT plus scar management therapy including silicone versus scar management therapy including silicone We included one study (88 participants). The evidence is very uncertain on the effect of PGT plus scar management therapy including silicone versus scar management therapy including silicone, as assessed by the VSS and POSAS. The evidence is also very uncertain for pain, pruritus, quality of life, adverse events, and adherence. High-pressure versus low-pressure garments We included five studies (262 participants). The evidence is very uncertain on the effect of high pressure versus low pressure PGT on adverse events and adherence. No study used the VSS or the POSAS or assessed pain, pruritus, or quality of life. Different types of PGT (Caroskin Tricot + an adhesive silicone gel sheet versus Gecko Nanoplast (silicone gel bandage)) We included one study (60 participants). The evidence is very uncertain on the effect of Caroskin Tricot versus Gecko Nanoplast on the POSAS, pain, pruritus, and adverse events. The study did not use the VSS or assess quality of life or adherence. Different types of pressure garments (Jobst versus Tubigrip) We included one study (110 participants). The evidence is very uncertain on the adherence to either Jobst or Tubigrip. This study did not report any other outcomes. AUTHORS' CONCLUSIONS: There is insufficient evidence to recommend using either PGT or an alternative for preventing hypertrophic scarring after burn injury. PGT is already commonly used in practice and it is possible that continuing to do so may provide some benefit to some people. However, until more evidence becomes available, it may be appropriate to allow patient preference to guide therapy.",0
Experiences of patients and next of kin on informed consent process for emergency surgery in two Urban university teaching hospitals in Uganda: a comparative cross sectional study.,"Informed consent for emergency surgery is a process in which a patient or their next of kin must make quick decisions required for surgery in a life-threatening situation or surgery that may have life-altering outcomes. The objective of the study was to describe patients and their next of kin experiences and factors influencing the informed consent process in two urban university teaching hospitals in Uganda. METHODS: A cross-sectional survey involving patients who underwent emergency surgery and their next of kin was conducted in two tertiary care hospitals; one public and one private-not-for profit institution. A questionnaire was administered to collect sociodemographic information, type of Surgery that was done, how informed consent was obtained and experiences and expectations from the informed consent process. Univariate and multivariate analyses of the variables was done. RESULTS: We collected data from 210 patients from a public hospital and 170 from a private-not-for profit hospital. Overall, most patients did not have the risks of the surgery communicated to them (79.7%), were not given alternative options (87.6%) and had no opportunity to ask questions (57.4%). Patients at the private institution had 3.35 times the odds of expecting the consent form to be explained to them than those at the public institution. Patients at the public hospital had 0.12 times the odds of preferring to have consent administered by a nurse than patients at the private institution OR 0.12 (0.05-0.29, p < 0.001). Patients in the public institution had 0.18 times the odds of preferring to have consent administered by a doctor than patients in the private institution OR 0.18 (0.08-0.45, p < 0.001). CONCLUSION: Patients in both public and private institutions are not informed about the risks of surgery, alternative options and are not given the opportunity to ask questions. Interpretation of the findings of this study on patient preferences on who administered consent though statistically significant were inconclusive due to the responses not being mutually exclusive.",0
Arteriovenous fistula aneurysmorrhaphy is associated with improved patency and decreased vascular access abandonment.,"BACKGROUND: Upper extremity hemodialysis arteriovenous fistulas (AVFs) can become aneurysmal over time due to repeated cannulation and/or outflow steno-occlusive disease. The optimal surgical management of aneurysmal AVFs (aneurysmorrhaphy vs interposition graft) has remained unclear. METHODS: We performed a retrospective review in which current procedural terminology codes were used to screen for patients who had undergone surgical treatment of aneurysmal AVFs between 2016 and 2021 at a single hospital system. The patients were included after a review of the operative reports. The cases were divided by surgical procedure (aneurysmorrhaphy vs interposition graft placement). The patients who had undergone primary AVF ligation or other types of repair were excluded. The primary outcomes were primary assisted and secondary patency, and the secondary outcome was dialysis access abandonment. Multivariable Cox proportional hazards regression was used to test the association between the type of AVF aneurysm repair and the primary and secondary outcomes. RESULTS: From 2016 to 2021, 6951 patients had undergone 16,190 dialysis access procedures. Of these procedures, 381 (2.4%) were related to surgical treatment of an aneurysmal AVF. We excluded 58 primary AVF ligation cases and 20 cases involving other types of repair, leaving 303 cases for analysis. These were divided into two groups: aneurysmorrhaphy (n = 123; 41%) and interposition graft (n = 180; 59%). No differences were found between the groups in male gender (68% vs 63%), hypertension (98% vs 98%), or central stenosis (14% vs 22%). The patients who had undergone aneurysmorrhaphy were younger (median age, 54 years vs 59 years); had had a lower rate of diabetes (41% vs 59%), coronary artery disease (41% vs 58%), and congestive heart failure (41% vs 55%); and were less likely to have undergone upper arm access (72% vs 92%). The median follow-up was 11.1 months (interquartile range, 3.6-25.2 months). No differences were found in the incidence of 30-day wound complications (1% vs 3%) or surgical site infections (4% vs 6%). On multivariable Cox regression, interposition graft placement was associated with the loss of primary assisted patency (adjusted hazard ratio [aHR], 2.42; 95% confidence interval [CI], 1.18-4.95), loss of secondary patency (aHR, 3.10; 95% CI, 1.21-7.94), and abandonment of dialysis access (aHR, 3.07; 95% CI, 1.61-5.87; P < .05 for all) at 2 years. CONCLUSIONS: AVF aneurysmorrhaphy was associated with improved primary assisted and secondary patency and decreased abandonment of dialysis access. We suggest using aneurysmorrhaphy when AVF aneurysms are indicated for repair. However, individual factors such as patient comorbidities, AVF anatomy, remaining dialysis access options, and patient preference should be considered when planning the surgical approach.",0
Similar outcomes of arteriovenous fistulae created under general or regional anesthesia.,"BACKGROUND: There is growing evidence that type of anesthesia can significantly change vascular access surgery outcomes. Still, there is limited evidence on the impact of regional anesthesia (RA) on patency and failure rates compared to general anesthesia (GA). The aim of this study was to compare the outcomes of RA and GA in patients who underwent vascular access creation at our center. METHODS: Data collected in our prospectively maintained database of patients with chronic renal dysfunction requiring hemodialysis were analyzed, 464 patients were included. Outcome parameters such as maturation, primary failure, postoperative flow measurements, patency rates, and survival outcomes were compared between RA and GA groups. RESULTS: In this study 489 vascular access procedures were performed in 464 patients, 318 included in the RA group and 171 in the GA group. Median follow-up time was 29.9 (IQR 37.3) months in the RA group versus 33.0 (IQR 40.7) in the GA group (p = 0.252). Anesthesia type did not significantly affect patient survival (HR, 1.01; CI, 0.70-1.45; p = 0.976). No significant differences were found in vascular access flow volume, primary failure, or time to cannulation between the RA and GA groups for both radiocephalic arteriovenous fistulae and brachiocephalic arteriovenous fistulae. Anesthesia type did not significantly change patency outcomes. CONCLUSIONS: Based on our results, both RA and GA demonstrate similar results regarding patient survival, maturation, failure, or patency after vascular access creation. Still, patient-specific factors for each type of anesthesia as well as patient preference should be considered.",0
Peri-procedural and mid-term follow-up age-related differences in leadless pacemaker implantation: Insights from a multicenter European registry.,"BACKGROUND: Age-related differences on leadless pacemaker (LP) are poorly described. Aim of this study was to compare clinical indications, periprocedural and mid-term device-associated outcomes in a large real-world cohort of LP patients, stratified by age at implantation. METHODS: Two cohorts of younger and older patients (≤50 and > 50 years old) were retrieved from the iLEAPER registry. The primary outcome was to compare the underlying indication why a LP was preferred over a transvenous PM across the two cohorts. Rates of peri-procedural and mid-term follow-up major complications as well as LP electrical performance were deemed secondary outcomes. RESULTS: 1154 patients were enrolled, with younger patients representing 6.2% of the entire cohort. Infective and vascular concerns were the most frequent characteristics that led to a LP implantation in the older cohort (45.8% vs 67.7%, p < 0.001; 4.2% vs 16.4%, p = 0.006), while patient preference was the leading cause to choose a LP in the younger (47.2% vs 5.6%, p < 0.001). Median overall procedural (52 [40-70] vs 50 [40-65] mins) and fluoroscopy time were similar in both groups. 4.3% of patients experienced periprocedural complications, without differences among groups. Threshold values were higher in the younger, both at discharge and at last follow-up (0.63 [0.5-0.9] vs 0.5 [0.38-0-7] V, p = 0.004). CONCLUSION: When considering LP indications, patient preference was more common in younger, while infective and vascular concerns were more frequent in the older cohort. Rates of device-related complications did not differ significantly. Younger patients tended to have a slightly higher pacing threshold at mid-term follow-up.",0
Discharge of Acute Coronary Syndrome Patients on Sub-Optimal Dual Anti-Platelet Therapy: A Single Center Experience.,"PURPOSE: To identify and quantify the reasons why acute coronary syndrome (ACS) patients undergoing stenting at University of New Mexico Hospital were prescribed sub-optimal dual antiplatelet therapy (DAPT) at discharge, and to identify practice patterns that could potentially lead to improved DAPT treatment for these patients. METHODS: We reviewed electronic medical records and cardiac catheterization records of 326 patients who underwent PCI at UNMH between January 1, 2021, and June 30, 2022 and identified 229 ACS patients who survived until discharge. Demographic and clinical characteristics relevant to P2Y(12) selection were obtained from a review of medical records. Pharmacists' notes that documented their efforts to get appropriate insurance coverage and reasons for discharge on clopidogrel rather than ticagrelor were reviewed. Patients discharged on aspirin and clopidogrel underwent review of medical records and cardiac catheterization lab records to determine if the discharge P2Y(12) drug was appropriate. Reasons for inappropriately discharge on clopidogrel were categorized as cost/insurance, patient preference, concern for daily adherence to a twice-daily medication, and on clopidogrel before PCI and not switched to ticagrelor afterward. RESULTS: The 229 ACS patients included (38.0%, n = 87) appropriately discharged on ticagrelor/prasugrel, (27.5%, n = 63) appropriately discharged on clopidogrel, (32.8%, n = 75) inappropriately discharged on clopidogrel, and (1.7%, n = 4) not discharged on a P2Y(12) inhibitor. For patients inappropriately discharged on clopidogrel (n = 75), the most common reasons were cost or lack of insurance (n = 56) and clinical inertia (taking clopidogrel before PCI and maintained on it afterward) (n = 17). Inappropriate DAPT at discharge correlated with lack of insurance (90.5% compared to 39.7% in patients with insurance, P < 0.001) but not with ethnicity. CONCLUSION: At the University of New Mexico, a safety-net hospital, increasing financially restricted access to ticagrelor could help up to 24.5% of ACS patients reduce their risk of ischemic events. For patients admitted on clopidogrel DAPT, upgrading to ticagrelor could reduce ischemic risk in 7.4% of ACS patients. Expanding healthcare insurance coverage might redue sub-optimal DAPT coverage.",0
Quality of prenatal and postpartum telehealth visits during COVID-19 and preferences for future care.,"BACKGROUND: At the start of the COVID-19 pandemic, telehealth practices for pregnancy-related care were rapidly implemented. Telehealth for pregnancy-related care is likely to continue after the pandemic. In order for health systems and clinicians to provide person-centered pregnancy-related care via telehealth, it is critical to understand patients' telehealth experiences and their preferences regarding the use of telehealth moving forward. OBJECTIVE: This study aimed to describe perceived quality of prenatal and postpartum telehealth visits during COVID-19 and to examine the association between telehealth quality during the pandemic and future telehealth preferences. STUDY DESIGN: We used data from of an online sample of US women aged 18 to 45 years seeking reproductive health care during COVID-19. Two cross-sections of survey data were collected in July 2020 and January 2021. This analysis included those who sought prenatal (n=1496) or postpartum (n=482) care during the pandemic. Among those who had a prenatal or postpartum telehealth visit, we used multivariable logistic regression to examine the association between a measure of perceived telehealth quality and openness to future telehealth visits, adjusting for sociodemographic characteristics. RESULTS: A total of 57.5% of prenatal and 52.9% of postpartum respondents had a telehealth appointment. Respondents agreed with most statements about the quality of their telehealth appointments, with ≥80% reporting that they were convenient, easy, safe, and provided good information. Lower-ranked quality items were related to visits feeling personal and the patient feeling cared for. A total of 35.2% of prenatal (n=816) and 43.3% of postpartum (n=231) respondents expressed openness to telehealth visits in the future. Prenatal and postpartum respondents reporting higher telehealth quality had increased odds of being open to telehealth in the future (prenatal: adjusted odds ratio, 1.2; 95% confidence interval, 1.2-1.3; postpartum: adjusted odds ratio, 1.2; 95% confidence interval, 1.1-1.3). CONCLUSION: Prenatal and postpartum respondents with better telehealth experiences were more likely to express openness to telehealth in the future, although most preferred future in-person visits. As pregnancy-related telehealth continues, it is important to offer appointment options that match patient preferences, especially populations that face barriers in access to care, and to explore ways to personalize care and support positive patient-provider relationships.",0
Patients who have undergone total shoulder arthroplasty prefer greater surgeon involvement in shared decision making.,"BACKGROUND: There has been a shift in medical decision making from a paternalist model to a shared decision-making (SDM) approach, described as a patient-physician relationship where both parties collaborate to arrive on an evidence-based treatment regimen that best suits the patient's needs and values. However, there is a scarcity in evidence regarding SDM in shoulder arthroplasty. The purpose of this study was to evaluate overall patient preference for SDM and determine demographic and socioeconomic factors related to SDM preference in those undergoing shoulder arthroplasty. METHODS: Patients aged 40-89 years who had undergone a total shoulder arthroplasty were enrolled. Two-part questionnaires were administered collecting patient demographic information and SDM subscale scores postoperatively. Bivariate and multivariate regression models were used to determine factors associated with SDM Total and subscale scores. RESULTS: A total of 125 patients (53 male; mean age, 69.5 ± 10.4 years) who had undergone primary total shoulder arthroplasty were included. The mean Total SDM score was -2.24 ± 1.9 and the Preoperative, Operative, and Postoperative SDM subscale scores were -1.54 ± 2.0, -2.59 ± 2.2, and -2.48 ± 2.1, respectively, indicating a preference for SDM in the Preoperative subscale and surgeon-driven decision making in the total score and other 2 subscales. Multivariate regression models demonstrated a preference for surgeon decision making at both the 4-12-week postoperative period for the Preoperative subscale (odds ratio [OR] -1.03, 95% CI -2.0, -0.1, P = .039) and the 2-4-week postoperative period for the Operative subscale (OR -1.74, 95% CI -3.4, -0.1, P = .038) when compared to patients at the 2-week postoperative period. No other variables were significantly associated with any of the SDM subscale scores or Total SDM score. CONCLUSION: Patients reported a more passive role in the decision-making process with an overall preference for a surgeon-led approach in primary total shoulder arthroplasty. Patients preferred a shared decision-making approach in regard to preoperative considerations but indicated a significant preference for surgeon-led decision making regarding day of surgery decisions. There were no correlations between SDM scores and age, sex, race, income, education level, insurance type, or treating surgeon. Overall, patients demonstrated a predilection for an SDM approach for preoperative considerations, contrary to those decisions associated with the day of surgery and postoperative care.",0
Understanding and preventing nonadherence and treatment dropout in adolescents and young adults with anxiety and depressive disorders.,"Dropout from psychological or pharmacological treatment for anxiety and depressive disorders is common. It is especially problematic in adolescents and young adults because of the adverse consequences for their development. Reasons for treatment dropout can be divided into therapy-process related factors, attitudinal aspects, and practical issues. Adjusting treatment to patient preferences and shared decision making, improving the therapeutic alliance, and interventions such as (family) psychoeducation, motivational interviewing, and help with practical issues are promising strategies to optimize engagement and adherence.",0
New insights into acupuncture techniques for poststroke spasticity.,"With the trend of aging population getting more obvious, stroke has already been a major public health problem worldwide. As a main disabling motor impairment after stroke, spasticity has unexpected negative impacts on the quality of life and social participation in patients. Moreover, it brings heavy economic burden to the family and society. Previous researches indicated that abnormality of neural modulation and muscle property corelates with the pathogenesis of poststroke spasticity (PSS). So far, there still lacks golden standardized treatment regimen for PSS; furthermore, certain potential adverse-events of the mainstream therapy, for example, drug-induced generalized muscle weakness or high risk related surgery somehow decrease patient preference and compliance, which brings challenges to disease treatment and follow-up care. As an essential non-pharmacological therapy, acupuncture has long been used for PSS in China and shows favorable effects on improvements of spastic hypertonia and motor function. Notably, previous studies focused mainly on the research of antispastic acupoints. In comparison, few studies lay special stress on the other significant factor impacting on acupuncture efficacy, that is acupuncture technique. Based on current evidences from the clinic and laboratory, we will discuss certain new insights into acupuncture technique, in particular the antispastic needling technique, for PSS management in light of its potential effects on central modulations as well as peripheral adjustments, and attempt to provide some suggestions for future studies with respect to the intervention timing and course, application of acupuncture techniques, acupoint selection, predictive and aggravating factors of PSS, aiming at optimization of antispastic acupuncture regimen and improvement of quality of life in stroke patients. More innovations including rigorous study design, valid objective assessments for spasticity, and related experimental studies are worthy to be expected in the years ahead.",0
Preferences for Genetic Testing to Predict the Risk of Developing Hereditary Cancer: A Systematic Review of Discrete Choice Experiments.,"BACKGROUND: Understanding service user preferences is key to effective health care decision making and efficient resource allocation. It is of particular importance in the management of high-risk patients in whom predictive genetic testing can alter health outcomes. PURPOSE: This review aims to identify the relative importance and willingness to pay for attributes of genetic testing in hereditary cancer syndromes. DATA SOURCES: Searches were conducted in Medline, Embase, PsycINFO, HMIC, Web of Science, and EconLit using discrete choice experiment (DCE) terms combined with terms related to hereditary cancer syndromes, malignancy synonyms, and genetic testing. STUDY SELECTION: Following independent screening by 3 reviewers, 7 studies fulfilled the inclusion criteria, being a DCE investigating patient or public preferences related to predictive genetic testing for hereditary cancer syndromes. DATA EXTRACTION: Extracted data included study and respondent characteristics, DCE attributes and levels, methods of data analysis and interpretation, and key study findings. DATA SYNTHESIS: Studies covered colorectal, breast, and ovarian cancer syndromes. Results were summarized in a narrative synthesis and the quality assessed using the Lancsar and Louviere framework. LIMITATIONS: This review focuses only on DCE design and testing for hereditary cancer syndromes rather than other complex diseases. Challenges also arose from heterogeneity in attributes and levels. CONCLUSIONS: Test effectiveness and detection rates were consistently important to respondents and thus should be prioritized by policy makers. Accuracy, cost, and wait time, while also important, showed variation between studies, although overall reduction in cost may improve uptake. Patients and the public would be willing to pay for improved detection and clinician over insurance provider involvement. Future studies should seek to contextualize findings by considering the impact of sociodemographic characteristics, health system coverage, and insurance policies on preferences. HIGHLIGHTS: Test effectiveness and detection rates are consistently important to respondents in genetic testing for hereditary cancer syndromes.Reducing the cost of genetic testing for hereditary cancer syndromes may improve uptake.Individuals are most willing to pay for a test that improves detection rates, identifies multiple cancers, and for which results are shared with a doctor rather than with an insurance provider.",1
Patient preferences for active ulcerative colitis treatments and fecal microbiota transplantation.,"BACKGROUND: Fecal microbiota transplantation (FMT) is a promising treatment for active ulcerative colitis (UC). Understanding patient preferences can identify treatment features that may impact treatment decisions, improve shared decision-making, and contribute to patient-centered care, which is especially important in the context of novel treatments like FMT. OBJECTIVES: We aimed to quantify preferences for active UC treatments, specifically FMT and biologics, and identify patient characteristics associated with different preference patterns. DESIGN: This is a cross-sectional survey study. METHODS: We administered a discrete choice experiment (DCE) survey to elicit preferences in a sample of Canadian adults with UC. DCE data were analyzed using a main-effects mixed logit model and used to predict uptake of hypothetical scenarios reflecting alternative combinations of treatment features. Latent class modeling identified heterogeneity in patient preference patterns. RESULTS: Participants' (n = 201) mean age was 47.1 years (SD: 14.5 years), 58% were female, and most (84%) had at least some post-secondary education. Almost half were willing to undergo FMT. When considering treatments for active UC, the most important attributes were chance of remission and severity of rare unknown side effects. All else equal, participants were most likely to uptake treatment that involves oral capsules/pills. Participants in the class with the highest utility for chance of remission were younger, had more severe disease, and 58% indicated that they would be willing to undergo FMT. CONCLUSION: We identified characteristics of UC patients who are more likely to be interested in FMT using preference elicitation methods. Patient-centered care can be enhanced by knowing which patients are more likely to be interested in FMT, potentially improving satisfaction with and adherence to treatments for active UC to maximize the effectiveness of treatment while considering heterogeneity in patient preferences.",1
