title,abstract,label
Patient and clinician perspectives of a remote monitoring program for COVID-19 and lessons for future programs.,"COVID Watch is a remote patient monitoring program implemented during the pandemic to support home dwelling patients with COVID-19. The program conferred a large survival advantage. We conducted semi-structured interviews of 85 patients and clinicians using COVID Watch to understand how to design such programs even better. Patients and clinicians found COVID Watch to be comforting and beneficial, but both groups desired more clarity about the purpose and timing of enrollment and alternatives to text-messages to adapt to patients' preferences as these may have limited engagement and enrollment among marginalized patient populations. Because inclusiveness and equity are important elements of programmatic success, future programs will need flexible and multi-channel human-to-human communication pathways for complex clinical interactions or for patients who do not desire tech-first approaches.",0
The experience of patients with lung cancer during the COVID-19 pandemic and its importance for post-pandemic outpatient cancer care planning: A cross sectional study exploring the roles of age and frailty.,"INTRODUCTION: The COVID-19 pandemic impacted the care and experiences of people with cancer, but it presented an opportunity to improve the delivery of outpatient care post-pandemic. MATERIALS AND METHODS: We performed an observational cross-sectional study with people with lung cancer throughout the COVID-19 pandemic. A survey investigated patients' experiences and preferences regarding the delivery of cancer care to plan for post-pandemic care, as well as the pandemic's impact on their functional status (physical and psycho-social), exploring the role of age and frailty. RESULTS: Amongst 282 eligible participants, 88%, 86%, and 59% of patients reported feeling appropriately supported during the pandemic by their cancer centre, friends/family, and primary care services, respectively. Remote oncology consultations were delivered to 90% of patients during the pandemic, of which 3% did not meet patients' expectations. Regarding post-pandemic outpatient care preferences, face-to-face appointments were preferred by 93% for the first appointment, by 64% when discussing imaging results, and by 60% for reviews during anti-cancer treatments. Older patients aged 70 years and above were more likely to favour face-to-face appointments (p = 0.007), regardless of their frailty status. Patient preferences changed over time, with the more recent participants preferring remote appointments during anti-cancer treatments (p = 0.0278). Regarding the pandemic's impact, abnormal levels of anxiety and depression were found in 16% and 17% of patients, respectively. Younger patients experienced higher abnormal levels of anxiety and depression (p = 0.036, p = 0.021). Amongst the older sub-group, those with frailty had higher levels of anxiety and depression (p < 0.001). Amongst all participants, 54% reported a considerable negative impact from the pandemic on different aspects of their daily life, particularly emotional and psychological health and sleep patterns, which were more marked in younger patients and the older sub-group with frailty. Older patients without frailty reported the least impact on their functional status. DISCUSSION: There is a need for more personalised outpatient consultation options during cancer care. Whilst there is a preference for face-to-face consultations for older patients, following the pandemic there is a growing acceptance of remote consultations particularly during anti-cancer treatment. Older patients with lung cancer without frailty were less affected by the pandemic than those with frailty and younger patients, requiring less support from healthcare services.",0
Smartphone Application Versus Standard Instruction for Colonoscopic Preparation: A Randomized Controlled Trial.,"OBJECTIVE: To compare smartphone application (Colonoscopic Preparation) instructions versus paper instructions for bowel preparation for colonoscopy. BACKGROUND: Adhering to bowel preparation instructions is important to ensure a high-quality colonoscopy. PATIENTS AND METHODS: This randomized controlled trial included individuals undergoing colonoscopy at a tertiary care hospital. Individuals were randomized (1:1) to receive instructions through a smartphone application or traditional paper instructions. The primary outcome was the quality of the bowel preparation as measured by the Boston Bowel Preparation Score. Secondary outcomes included cecal intubation and polyp detection. Patient satisfaction was assessed using a previously developed questionnaire. RESULTS: A total of 238 individuals were randomized (n = 119 in each group), with 202 available for the intention-to-treat analysis (N = 97 in the app group and 105 in the paper group). The groups had similar demographics, indications for colonoscopy, and type of bowel preparation. The primary outcome (Boston Bowel Preparation Score) demonstrated no difference between groups (Colonoscopic Preparation app mean: 7.26 vs paper mean: 7.28, P = 0.91). There was no difference in cecal intubation (P = 0.37), at least one polyp detected (P = 0.43), or the mean number of polyps removed (P = 0.11). A higher proportion strongly agreed or agreed that they would use the smartphone app compared with paper instructions (89.4% vs 70.1%, P = 0.001). CONCLUSIONS: Smartphone instructions performed similarly to traditional paper instructions for those willing to use the application. Local patient preferences need to be considered before making changes in the method of delivery of medical instructions.",0
Development of attributes and attribute levels for a discrete choice experiment on patients' and providers' choice for antiretroviral therapy service in Northwest Ethiopia.,"BACKGROUND: Discrete choice experiments (DCEs) are used to assess the strength of preferences and value of interventions. However, researchers using this approach have been criticized for not conducting or publishing rigorous studies to select the required attributes and levels. Proper specification of attributes and their levels determines the validity of DCE. Hence, our study aimed to identify and define attributes and levels for the design of a DCE to elicit patients' and providers' preferences for ART service in Northwest Ethiopia. METHODS: Four stages were followed to derive the final list of attributes and levels: (1) a literature review to derive conceptual attributes; (2) key informant interviews of 17 providers and in-depth interviews of 15 adult stable patients to identify context-specific attributes and attribute levels; (3) ranking survey among 31 HIV/AIDS program implementers and rating survey among 35 adult stable patients and 42 health workers providing antiretroviral therapy (ART) service to indicate participants' preference of attributes; and (4) an expert opinion to reduce the list of attributes and levels. RESULTS: First, a literature review identified 23 candidate attributes. Second, individual-level analysis of the qualitative transcripts confirmed 15 of these 23 attributes. Third, the ranking and rating surveys put the importance of the 23 ART service attributes in order of preference. Fourth, through discussions with eight experts, 17 attributes were discarded based on multiple criteria. The six retained attributes were: the location of ART refills, the frequency of receiving ART refills, the person providing ART refills, the participants/others seen at the same ART refill visit, medication refill pick-up/delivery times, and the total cost of the visit during antiretroviral (ARV) medication refill. Finally, levels were assigned to these 6 attributes based on data from the literature, transcripts, and knowledge of the Ethiopian context. CONCLUSIONS: This detailed description illuminates the attribute development process and provides the reader with a basis for evaluating the rigor of this phase of DCE construction. This paper contributes empirical evidence to the limited methodological literature on attributes and levels of development for DCE, thereby providing further empirical guidance on ART service preference, specifically among patients of low- and middle-income countries.",1
A multidisciplinary consensus statement on the optimal pharmacological treatment for metastatic hormone-sensitive prostate cancer.,"Androgen deprivation therapy (ADT) is the mainstay treatment for metastatic hormone-sensitive prostate cancer (mHSPC). The addition of docetaxel or new hormone therapies (abiraterone, apalutamide, or enzalutamide) improves overall survival and is currently the standard of care. However, the decision on the specific regimen to accompany ADT should be discussed with the patient, considering factors such as possible associated toxicities, duration of treatment, comorbidities, patient preferences, as there is no sufficient evidence to recommend one regimen over the other in most cases. This paper summarizes the evidence on the management of mHSPC and provides consensus recommendations on the optimal treatment in combination with ADT in mHSPC patients, with special attention to the patient's clinical profile.",0
Cancer patients' experiences and preferences when receiving bad news: a qualitative study.,"PURPOSE: Receiving a cancer diagnosis significantly impacts patients' lives, and how the bad news is delivered influences patients' trajectory, psychosocial adjustment and openness to psycho-oncological support. We explored how patients' experiences, reactions and preferences were when receiving the news and which optimization recommendations can be made. METHODS: We conducted an exploratory qualitative study with patients who enrolled in the new integrated cross-sectoral psycho-oncological care programme 'isPO', being enrolled 12 months post-diagnosis. Data on the main issue (i.e. perception of the moment when the diagnosis is received) were collected via telephone interviews that were fully audiotaped and transcribed. Two independent coders conducted inductive content analyses using MAXQDA. RESULTS: Out of 38 approached patients, 23 cancer patients with 13 different tumour entities participated. They had a mean age of 54.2 (SD 16.2); n = 17 (74%) were female. Three major themes with 14 corresponding subthemes emerged: (1) patients' experiences with the bad news delivery, including setting, mode, preparation and perceived needs; (2) patients' reactions to the bad news, such as shock, fear and helplessness, disbelief and denial, anger and feeling of injustice, thankfulness and depression; and (3) patients' receiving preferences, including psycho-oncological support, addressing informational needs, needs-driven comprehensive support and a competent multidisciplinary support team. CONCLUSIONS: The quality of bad news delivery and addressing patients' needs should be strongly considered by physicians. We recommend integrating patients' perspective on the quality management processes of breaking bad news. For providing needs-centred high-quality care, applying existing guidelines and acquiring patient-centred communication skills are central.",0
Colon Capsule Endoscopy - Shining the Light through the Colon.,"PURPOSE OF REVIEW: Colon capsule endoscopy (CCE) is a non-invasive, wireless capsule endoscope. In this article, we review its current applications, compare its performance with optical colonoscopy (OC) and alternative imaging modalities like CT colonography (CTC), and highlight developments that may increase potential future use. RECENT FINDINGS: By comparison to OC both CCE and CTC have a good sensitivity and specificity in detecting colonic polyps. CCE is more sensitive in detecting sub centimetre polyps. CCE is capable of detecting colonic inflammation and anorectal pathologies, commonly missed by CTC. However, rates of complete CCE examinations are limited by inadequate bowel preparation or incomplete colonic transit, whereas CTC can be performed with less bowel purgatives. Patients tolerate CCE better than OC, however patient preference between CCE and CTC vary. CCE and CTC are both reasonable alternatives to OC. Strategies to improve completion rates and adequacy of bowel preparation will improve cost and clinical effectiveness of CCE.",0
Colorectal Cancer Screening and Surveillance in the Geriatric Population.,"PURPOSE OF THE REVIEW: Our national guidelines regarding screening and surveillance for colorectal cancer recommend individualized discussions with patients 75-85 years of age. This review explores the complex decision-making that surrounds these discussions. RECENT FINDINGS: Despite updated guidelines for colorectal cancer screening and surveillance, the guidance for patients 75 years of age or older remains unchanged. Studies exploring the risks to colonoscopy in this population, patient preferences, life expectancy calculators and additional studies in the subpopulation of inflammatory bowel disease patients provide points of consideration to aid in individualized discussions. The benefit-risk discussion for colorectal cancer screening in patients over 75 years old warrants further guidance to develop best practice. To craft more comprehensive recommendations, additional research with inclusion of such patients is needed.",0
"Objectivity, practicality, and significance of practice guidelines for the practicing neurologists: What we learnt from consensus criteria in CIDP, Myasthenia Gravis and Inflammatory Myopathies.","The value of practice guidelines in the three most common autoimmune neuromuscular disorders, namely Chronic Inflammatory Demyelinating Polyneuropathy (CIDP), Myasthenia Gravis (MG) and Autoimmune Inflammatory Myopathies (AIM), has been extensively debated regarding their usefulness in clinical practice, objectivity and universal value considering that guidelines are also established regionally in certain countries. This commentary highlights common concerns on how guidelines are presently generated, pointing out: (a) non-sufficient diversity among Task-Force members to identify and address not only routine clinical and electrophysiology issues but also immunology, imaging, pathology, biomarkers, epidemiology or treatment economics; (b) Task-Force being often comprised by the same or seemingly like-minded members conveying the erroneous impression that experts with opposing views might have been excluded, even if this is clearly not the case; and (c) relying on web-based registries or retrospective data collections from heterogeneous sources. As a result, the existing practice guidelines in CIDP, MG and AIM remain an unfinished business but an excellent base for further enhancement. Guidelines can be extremely helpful not only for clinical trials but also in clinical practice if viewed as a living document with continuously updated versions by experts even with opposing views with precise information on diagnostics, pathomechanisms, therapeutic schemes, evolving biomarkers and economics of new therapies with validation of the post-guidelines criteria. Geographic diversity should be taken into consideration because the availability of biomarker testing, and therapies differ among countries. Patient preferences need to be also considered in therapeutic guidelines because newly marketed drugs offer more options steadily changing the therapeutic algorithms in autoimmune neuromuscular diseases generating also questions as to whether they also influence decisions on insurance coverage. Collectively, these startup considerations are aimed to make practice guidelines more objective, widely acceptable worldwide and more practical or easier to follow in clinical practice.",0
Treatment patterns and healthcare costs among patients with psoriasis initiating apremilast or biologics: a retrospective claims database cohort analysis.,"OBJECTIVE: This study aimed to compare treatment patterns and healthcare costs for patients with psoriasis who initiate apremilast, tumor necrosis factor inhibitor, or interleukin inhibitor. METHODS: This retrospective cohort study used Optum Clinformatics(®) Data Mart to identify propensity score-matched patients initiating apremilast, tumor necrosis factor inhibitors, or interleukin inhibitors, with 12-month baseline and 24-month follow-up data. Switch, discontinuation, persistence, healthcare resource utilization, and total healthcare costs were assessed. RESULTS: Twenty-four-month switch rates were highest for tumor necrosis factor inhibitors (32%), followed by apremilast (21%) then interleukin inhibitors (14%). Mean (SD) per-patient-per-month costs for switchers were lowest for apremilast ($4213 [$2304]), higher for tumor necrosis factor inhibitors ($5274 [$2280]), and highest for interleukin inhibitors ($5539 [$2296]; p < .001), primarily attributable to pharmacy costs: $3466 (apremilast), $4432 (tumor necrosis factor inhibitor), and $4721 (interleukin inhibitor). LIMITATIONS: Psoriasis severity is absent from claims data; cost outcomes may be influenced by more severe psoriasis being more costly. CONCLUSION: Switching psoriasis treatment is common and increases over time. Apremilast initiators had lower switch rates and costs compared with tumor necrosis factor inhibitors, despite lower effectiveness reported in previous studies, perhaps indicating patient preference for oral treatment. Additional oral options may be desirable for this population.",0
"Can the General Public Be a Proxy for an ""At-Risk"" Group in a Patient Preference Study? A Disease Prevention Example in Rheumatoid Arthritis.","BACKGROUND: When selecting samples for patient preference studies, it may be difficult or impractical to recruit participants who are eligible for a particular treatment decision. However, a general public sample may not be an appropriate proxy. OBJECTIVE: This study compares preferences for rheumatoid arthritis (RA) preventive treatments between members of the general public and first-degree relatives (FDRs) of confirmed RA patients to assess whether a sample of the general public can be used as a proxy for FDRs. METHODS: Participants were asked to imagine they were experiencing arthralgia and had screening tests indicating a 60% chance of developing RA within 2 yrs. Using a discrete choice experiment, participants were offered a series of choices between no treatment and 2 unlabeled hypothetical treatments to reduce the risk of RA. To assess data quality, time to complete survey sections and comprehension questions were assessed. A random parameter logit model was used to obtain attribute-level estimates, which were used to calculate relative importance, maximum acceptable risk (MAR), and market shares of hypothetical preventive treatments. RESULTS: The FDR sample (n = 298) spent more time completing the survey and performed better on comprehension questions compared with the general public sample (n = 982). The relative importance ranking was similar between the general public and FDR participant samples; however, other relative preference measures involving weights including MARs and market share differed between groups, with FDRs having numerically higher MARs. CONCLUSION: In the context of RA prevention, the general public (average risk) may be a reasonable proxy for a more at-risk sample (FDRs) for overall relative importance ranking but not weights. The rationale for a proxy sample should be clearly justified. HIGHLIGHTS: Participants from the general public were compared to first-degree relatives on their preferences for rheumatoid arthritis (RA) preventive treatments using a discrete choice experiment.Preferences were similar between groups in terms of the most important and least important attributes of preventive treatments, with effectiveness being the most important attribute. However, relative weights differed.Attention to the survey and predicted market shares of hypothetical RA preventive treatments differed between the general public and first-degree relatives.The general public may be a reasonable proxy for an at-risk group for patient preferences ranks but not weights in the disease prevention context; however, care should be taken in sample selection for patient preference studies when choosing nonpatients.",1
Evaluating the impact of interprofessional training wards on patient satisfaction and clinical outcomes: a mixed-methods analysis.,"INTRODUCTION: Interprofessional teamwork is pivotal in modern healthcare, prompting the establishment of interprofessional training wards since 1996. While these wards serve as hubs for optimizing healthcare professional collaboration and communication, research into patient outcomes remains notably sparse and geographically limited, predominantly examining patient satisfaction and sparingly exploring other metrics like mortality or self-discharge rates. This study seeks to bridge this gap, comparing patient outcomes in interprofessional training wards and conventional wards under the hypothesis that the former offers no disadvantage to patient outcomes. MATERIALS AND METHODS: We explored patient outcomes within an interprofessional student ward called A-STAR at a University Hospital from October 2019 to December 2022. Engaging with patients discharged between May 2021 and April 2022, we utilized digital and paper-based anonymous questionnaires, catering to patient preference, to gather pertinent data. RESULTS: Analysis of outcomes for 1,482 A-STAR (interprofessional student ward) and 5,752 conventional ward patients revealed noteworthy findings. A-STAR patients tended to be younger (59 vs. 61 years, p < 0.01) and more frequently male (73.5% vs. 70.4%, p = 0.025). Vital clinical outcomes, such as discharges against medical advice, complication-driven readmissions, and ICU transfers, were statistically similar between groups, as were mortality rates (1.2% vs. 1.3%, p = 0.468). A-STAR demonstrated high patient satisfaction, underscored by positive reflections on team competence, ward atmosphere, and responsiveness to concerns, emphasizing the value placed on interprofessional collaboration. Patient narratives commended team kindness, lucid explanations, and proactive involvement. DISCUSSION: This data collectively underscores the safety and reliability of patient care within training wards, affirming that patients can trust the care provided in these settings. Patients on the interprofessional ward demonstrated high satisfaction levels: 96.7% appreciated the atmosphere and conduct of ward rounds. In comparison, 98.3% were satisfied with the discussion and information about their treatment during their hospital stay.",0
'CROSS'-ing into the 'Real World': a retrospective cohort study of patients receiving trimodality and bimodality therapy for esophageal cancer.,"BACKGROUND: A standard of care for nonmetastatic esophageal cancer is trimodality therapy consisting of neoadjuvant chemoradiation and esophagectomy, with evidence for improved overall survival versus surgery alone in the ChemoRadiotherapy for Oesophageal cancer followed by Surgery Study (CROSS) trial. Patients who receive treatment with curative intent but are poor candidates for or decline surgery receive definitive bimodality therapy. Literature characterizing patients who receive bimodality therapy compared to trimodality therapy, and their relative outcomes, is sparse, especially among patients who are too old or too frail to qualify for clinical trials. In this study, we assess a single-institution real-world dataset of patients receiving bimodality and trimodality management. METHODS: Patients treated for clinically resectable, nonmetastatic esophageal cancer between 2009 and 2019 who received bimodality or trimodality therapy were reviewed, generating a dataset of 95 patients. Clinical variables and patient characteristics were assessed for association with modality on multivariable logistic regression. Overall, relapse-free, and disease-free survival were assessed with Kaplan-Meier analyses and Cox proportional modeling. For patients nonadherent to planned esophagectomy, reasons for nonadherence were recorded. RESULTS: Bimodality therapy was associated with greater age-adjusted comorbidity index, worse performance status, higher N-stage, presenting symptom other than dysphagia, and held chemotherapy cycles on multivariable analysis. Compared to bimodality therapy, trimodality therapy was associated with higher overall (3-year: 62% vs. 18%, P<0.001), relapse-free (3-year: 71% vs. 18%, P<0.001), and disease-free (3-year: 58% vs. 12%, P<0.001) survival. Similar results were observed among patients who did not meet CROSS trial qualifying criteria. Only treatment modality was associated with overall survival after adjusting for covariates (HR 0.37, P<0.001, reference group: bimodality). Patient choice accounted for 40% of surgery nonadherence in our population. CONCLUSIONS: Patients receiving trimodality therapy were observed to have superior overall survival compared to bimodality therapy. Patient preference for organ-preserving therapies appears to impact resection rate; further characterization of patient decision-making may be helpful. Our results suggest patients who wish to prioritize overall survival should be encouraged to pursue trimodality therapy and obtain early consultation with surgery. Development of evidence-based interventions to physiologically prepare patients before and during neoadjuvant therapy as well as efforts to optimize the tolerability of the chemoradiation plan are warranted.",0
Racial Disparity in Tympanostomy Tube Placement in Inpatient Pediatric Admissions.,"This study aims to evaluate if race and ethnicity affect rates of tympanostomy tube (TT) placement during inpatient pediatric admissions in children with otologic conditions. A review of the 2016 Kids' Inpatient Database was conducted based on the International Classification of Diseases, 10th revision, Clinical Modification (ICD-10-CM) codes for common otologic conditions. Among 85 827 weighted pediatric inpatient discharges with ICD-10-CM codes for common otologic conditions, 213 underwent TT placement. Odds ratios (ORs) for children of Hispanic ethnicity and Asian or Pacific Islander race undergoing TT placement when compared to other ethnicities and races were 0.60 (P = .011) and 0.21 (P = .040), respectively. Multiple logistic regression showed Hispanic ethnicity was associated with lower rates of TT placement when compared to non-Hispanic white children (OR = 0.62; 95% confidence interval = 0.40-0.96). Future studies should assess why these differences exist and if these differences are associated with racial/ethnic bias or attributed to patient/family preference.",0
Differences in Preferences for Drug Therapy Between Patients with Metastatic Versus Early-Stage Breast Cancer: A Systematic Literature Review.,"INTRODUCTION: Compared with early stages (eBC) metastatic BC (mBC) is incurable. In mBC, aggressive treatment may increase the duration of survival but may also cause severe treatment side effects. A better understanding how patients with BC value different aspects of drug therapy might improve treatment effectiveness, satisfaction and adherence. This systematic review aims to identify and summarise studies evaluating patient preferences for drug therapy of BC and to compare preferences of patients with eBC and mBC. METHODS: The systematic review followed the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines. The electronic databases PubMed and Web of Science were searched on 22 June 2023. All studies published to this point were considered. Original studies reporting patient preferences on BC drug therapy determined by any type of choice experiment were eligible. A narrative synthesis of the effect measures presented as relative importance ratings, trade-offs (required benefit to make a therapy worthwhile) or monetary values of the treatment attributes was reported for each study. Risk of bias assessment for individual studies was performed using the checklist for observational studies from the STROBE Statement and the checklist from 'Conducting Discrete Choice Experiments to Inform Healthcare Decision Making: A User's Guide'. The study protocol was registered at the PROSPERO database (CRD42022377031). RESULTS: A total of 34 studies met the inclusion criteria were included in the analysis evaluating the preferences of patients with eBC (n = 18), mBC (n = 10) or any stage BC (n = 6) on, for example, chemotherapy, endocrine therapy, hormonal therapy or CKD4/6-inhibitors using different types of choice experiments. Regardless of the stage, most patients valued treatment effectiveness in terms of survival gains higher than potential adverse drug reactions (ADRs). Treatment cost, mode of administration, treatment regimen and monitoring aspects were considered as least important treatment attributes. In addition, preferences concerning 16 different types of ADRs were described, showing high heterogeneity within BC stages. Yet, comparable results across BC stages were observed. CONCLUSIONS: Regardless of the stage, patients with BC consistently valued survival gains as the most important attribute and were willing to accept the risk of potential ADRs. Incorporating patient preferences in shared decision making may improve the effectiveness of interventions by enhancing adherence to drug therapy in patients suffering from BC.",1
Shared decision making in patients with substance use disorders: A one-year follow-up study.,"Patient-centered care in therapeutic processes has been associated with better clinical outcomes, however, it remains a poorly studied aspect in Substance Use Disorder (SUD). The study aimed to evaluate patient's preferences, perceived participation in treatment decisions and activation level; and how they predict retention, pharmacological adherence and substance use during one-year follow-up. Logistic regression models were used to analyze the association between independent variables, along with a wide number of sociodemographic and clinical covariates, and outcomes. Most patients prefer a shared or passive role when making decisions about their treatment, and showed concordance between their preferred and perceived roles. In the univariate models, perceiving more involvement than desired showed a higher likelihood of treatment discontinuation at 12 months, and substance use at 6 and 12 months. No significant associations were found between the remaining decisional variables or the degree of activation with the assessed outcomes. A majority of SUD patients prefer and perceive to be involved in the decision-making process about their treatment. Patients perceiving more involvement than desired might experience an excess of responsibility that could negatively influence treatment continuation and substance use. Limitations of the study preclude any definitive conclusion, and more research is needed to confirm these results.",0
Patient's preferences: an unmet need by current urolithiasis guidelines: a systematic review.,"INTRODUCTION: Shared decision making (SDM) in surgical specialties was demonstrated to diminish decisional regret, decisional anxiety and decisional conflict. Urolithiasis guidelines do not explicit patient preference to choose treatment. The aim of this review article was to perform a systematic evaluation of published evidence regarding SDM in urinary stone treatment. METHODS: A systematic review in accordance PRISMA checklist was conducted using the MEDLINE (PubMed) database. Inclusion criteria were studies that evaluated stone treatment preferences. Reviews, editorials, case reports and video abstracts were excluded. ROBUST checklist was used to assess quality of the studies. RESULTS: 188 articles were obtained. After applying the predefined selection criteria, seven articles were included for final analysis. Six out of seven studies were questionnaires that propose clinical scenarios and treatment alternatives. The last study was a patient preference trial. A general trend among included studies showed a patient preference towards the least invasive option (SWL over URS). The main reasons to choose one treatment over the other were stone-free rates, risk of complications and invasiveness. DISCUSSION: This review provides an overview of the patients' preferences towards stone treatment in small- and medium-sized stones. There was a clear preference towards the least invasive management strategy. The main reason was less invasiveness. This is opposed to the global trends of performing more ureteroscopies and less SWL. Physicians played a pivotal role in counselling patients. SDM should be encouraged and improved. The main limitation of this study is the characteristics of the included studies.",1
Treatment preferences towards thrombopoietin-receptor agonists for immune thrombocytopenia and experience of disease (TRAPeze): Italy cohort.,"OBJECTIVE: Identify patient preference towards thrombopoietin-receptor agonists (TPO-RAs) and determine the clinical and social impact of immune thrombocytopenia (ITP) in Italy. METHODS: The Thrombopoietin-Receptor Agonist Patient experience (TRAPeze) survey collected responses from Italian residents from 17th January to 28th February 2022. TRAPeze utilized a discrete choice experiment (DCE) to elicit patient preferences towards TPO-RA attributes and a patient burden survey (PBS) to determine ITP disease characteristics and social impact. RESULTS: Seventy-six respondents completed the DCE, of which 69 completed both the DCE and PBS (mean [range] age 45 [18.0-73.0] years, 80% female). TPO-RA attributes with the greatest influence over respondent choice were method of administration (odds ratio [OR] 2.96; 95% confidence interval [CI] 2.16-4.06), drug-food interactions (OR 1.48; 95% CI 1.17-1.86) and frequency of dosing (OR 1.32; 95% CI 1.15-1.52). Respondents were more likely to prefer therapies administered orally over subcutaneous injection (OR 3.76; 95% CI 2.51-5.63), once weekly over once daily (OR 1.83; 95% CI 1.26-2.65), and therapies without food restrictions over with restrictions (OR 1.58; 95% CI 1.17-2.14).The most frequently reported symptoms were bruising (82%), petechiae (65%) and fatigue (64%). Most respondents (84%) felt ITP impacted familial relationships and 71% of employed respondents reported fatigue influencing their ability to work, with 31% reducing working hours. CONCLUSION: Although responses indicated a moderate perception of general health, ITP clearly impacted respondent work and social life. Our findings demonstrate respondents preferred TPO-RAs delivered orally, with less frequent dosing and without food restrictions.",1
How Physicians Tackle Internet-Misinformed Patients: Going Beyond Traditional Patient-Centered Communication - A Study Protocol.,"BACKGROUND: The proliferation of misleading and irrelevant health information on the Internet has become a significant public concern. Inappropriate use of online materials can cause harm to patients' health and quality of life. While close attention has been paid to health campaigns and education programs that aim to disseminate accurate health knowledge, the role of physicians, who directly communicate with patients in medical encounters and provide personalized information, has been overlooked. Therefore, this study focuses on physicians and their communication strategies with internet-misinformed patients (IMPs). OBJECTIVE: This study aims to understand the communicative strategies physicians use to tackle IMPs and explore connections between physicians' communicative strategies and patient-centered communication. METHODS: Approximately 10 to 15 physicians from diverse cultural backgrounds, including Ticino (an Italian-speaking region in Switzerland), Milan and China will be interviewed. Interviews will be conducted in-person or online through video conferencing software programs. Physicians will be asked about their experiences with IMPs, communicative strategies for addressing patients' misconceptions, balancing patient preferences, decision-making obstacles, and envisioning an ideal relationship with them. A thematic analysis will be utilized to analyze data, employing a general inductive approach. DISCUSSION: The results will provide valuable insights into effective clinical communication strategies that address patients' misuse of internet materials and inform policymakers and healthcare providers about the limitations and applicability of patient-centered communication in the current digital era.",0
Cancer Patients' Preferences and Perceptions of Advantages and Disadvantages of Telehealth Visits During the COVID-19 Pandemic.,"PURPOSE: We aimed to ascertain oncology patients' perceptions of telehealth versus in-person (IP) visits for different types of clinical encounters. METHODS: We surveyed adults undergoing cancer treatment at Kaiser Permanente Northern California infusion centers between November 2021 and May 2022 using a self-administered questionnaire. Patients were asked about visit modality preferences (video, phone, and IP) for six types of clinical discussions, overall advantages and disadvantages of telehealth (video or phone) versus IP modalities, and barriers to video visit use. RESULTS: The 839 patients who completed surveys in English were 63% female; median age 63 years; 64% White; and 73% college-educated (45% ≥bachelor's degree). For the first postdiagnosis discussion visit, 83% of patients preferred IP, followed by video (27%) and phone (18%). For follow-up visits, 52% of patients preferred IP, 50% video, and 37% phone. For discussions of bad news and sensitive topics, respectively, 68% and 62% preferred IP, 44% and 48% video, and 32% and 41% phone visits. Delivery of good news was acceptable through IP (49%), video (52%), or phone (49%) visits. Perceived advantages of IP visits were greater feelings of connection with their doctor (58%), confidence in physical examinations (73%), and ease in showing things (67%) and talking (51%) to the doctor. Advantages of telehealth visits included saved time (72%) and money (38%), less infection exposure (64%), less travel concerns (45%), and ability to include more people (28%). Of 24% of patients who felt video visits would be hard, 51% cited poor internet, 41% lack of an adequate device, and 28% difficulty signing on. CONCLUSION: Our results support continued use and reimbursement for telehealth visits with patients with cancer for most types of clinical encounters, including clinical trials.",0
How should respiratory depression and loss of airway patency be handled during initiation of palliative sedation?,BACKGROUND: Loss of airway patency has been reported during initiation of palliative sedation. In present guidelines the loss of airway patency during initiation of palliative sedation is not addressed. Airway patency can be restored by jaw thrust/chin lift or placing the patient in the recovery position. AIM: A structured ethical analysis of how respiratory depression and loss of airway patency during initiation of palliative sedation should be handled. The essence of the dilemma is whether it is appropriate to apply simple non-invasive methods to restore airway patency in order to avoid the patient's immediate death. DESIGN: A structured analysis based on the four principles of healthcare ethics and stakeholders' interests. RESULTS: Beneficence and autonomy support a decision not to regain airway patency whereas non-maleficence lends weight to a decision to restore airway patency. Whether the proportionality criterion of the principle of double effect is met depends on the features of the individual case. The ethical problem appears to be a genuine dilemma where important values and arguments point to different conclusions. CONCLUSION: Whether to restore airway patency when the airway is obstructed during initiation of palliative sedation will ultimately be based on clinical judgment taking into account both any known patient preferences and relevant clinical information. There are strong arguments favoring both options in this clinical and ethical dilemma. The fact that a clear and universal recommendation cannot be made does not imply indifference regarding what is the clinically and ethically best option for each individual patient.,0
Beyond satisfaction in person-centered pharmacy services.,"Patient self-reported satisfaction is commonly used as an assessment of service experience and quality for community pharmacy services. This commentary discusses alternative foundational approaches to evaluating service experience and quality in patient-centered care. It describes historical and recent literature pertaining to the development and use of satisfaction measures for service design and patient experience assessment. It then highlights potential limitations of patient satisfaction as an assessment tool for patient-centeredness and patient experience identified in the pharmacy literature, which include criticisms that use of patient satisfaction may compromise accuracy in measuring quality due to factors such as patients having poor knowledge of and low expectations for quality and having a predisposition toward rating satisfaction highly when experiencing no-cost and/or unfamiliar services. Moreover, satisfaction measurements may change based on service exposure, with patient preferences for service offerings changing with increased service exposure and variation in patient-specific and environmental factors. After discussing limitations and criticism of patient self-reported satisfaction, we introduce alternative assessments methods which may facilitate more accurate assessments of patient experience and patient-centered pharmacy services such as patient-reported outcomes measures (PROMs), patient-reported experience measures (PREMs), and human-centered design techniques such as journey mapping, prototyping, and user testing to design and assess patient-centered pharmacy services. These alternative assessments are rooted in, or related to preferred implementation science approaches to establishing, evaluating, and sustaining pharmacy services.",0
